코드,발송일,유형코드,수량,
465825,20140609,1815,3,
465825,20140616,1815,1,
465825,20140623,1815,1,
465825,20140707,1815,1,
465825,20140714,1815,4,
465825,20140721,1815,2,
465825,20140728,1815,1,
465824,20140120,1692,2,
465824,20140213,1692,2,
465824,20140224,1692,4,
465824,20140310,1815,1,
465824,20140310,1692,8,
465824,20140326,1692,11,
465824,20140410,1692,1,
465824,20140519,1815,4,
465824,20140519,1692,19,
465824,20140609,1692,6,
465824,20140625,1692,11,
465824,20140710,1692,20,
465824,20140724,1815,1,
465824,20140724,1692,15,
465822,20140116,1815,1,
465822,20140116,1878,5,
465822,20140219,1878,1,
465822,20140319,1878,1,
465822,20140416,1878,1,
465822,20140519,1878,3,
465822,20140519,1627,14,
465822,20140519,1891,27,
465822,20140521,1041,2,
465822,20140521,1878,18,
465822,20140521,1627,3,
465822,20140521,1891,1,
465822,20140618,1815,3,
465822,20140618,1041,2,
465822,20140618,1878,7,
465822,20140723,1878,1,
465822,20140723,1627,32,
465822,20140723,1891,13,
465821,20140120,1878,2,
465821,20140206,1878,1,
465821,20140224,1878,3,
465821,20140310,1878,3,
465821,20140320,1878,3,
465821,20140403,1878,2,
465821,20140414,1878,2,
465821,20140421,1878,1,
465821,20140428,1878,1,
465821,20140512,1878,1,
465821,20140616,1878,3,
465821,20140728,1878,3,
465820,20140109,1692,3,
465820,20140116,1692,3,
465820,20140123,1692,2,
465820,20140123,1375,1,
465820,20140127,1692,1,
465820,20140206,1692,2,
465820,20140208,1692,1,
465820,20140213,1692,1,
465820,20140220,1692,2,
465820,20140228,1692,4,
465820,20140306,1692,2,
465820,20140308,1692,1,
465820,20140315,1692,2,
465820,20140320,1692,1,
465820,20140322,1692,1,
465820,20140327,1692,1,
465820,20140329,1692,1,
465820,20140403,1692,1,
465820,20140405,1692,1,
465820,20140410,1692,1,
465820,20140417,1692,2,
465820,20140424,1692,2,
465820,20140503,1692,2,
465820,20140508,1692,1,
465820,20140510,1692,1,
465820,20140515,1692,1,
465820,20140522,1692,3,
465820,20140524,1692,1,
465820,20140529,1692,2,
465820,20140605,1692,1,
465820,20140607,1692,1,
465820,20140612,1692,1,
465820,20140614,1692,1,
465820,20140619,1692,2,
465820,20140621,1692,1,
465820,20140628,1692,3,
465820,20140703,1692,1,
465820,20140705,1815,1,
465820,20140710,1692,2,
465820,20140712,1692,1,
465820,20140717,1692,2,
465820,20140719,1692,1,
465820,20140724,1692,3,
465819,20140107,1355,10,
465819,20140226,1355,9,
465819,20140612,1355,14,
465817,20140109,1692,13,
465817,20140117,1815,1,
465817,20140117,1692,10,
465817,20140127,1692,4,
465817,20140205,1692,13,
465817,20140214,1815,1,
465817,20140214,1692,5,
465817,20140226,1815,5,
465817,20140226,1692,5,
465817,20140301,1692,6,
465817,20140310,1692,2,
465817,20140328,1692,10,
465817,20140331,1692,3,
465817,20140409,1815,1,
465817,20140409,1692,10,
465817,20140419,1692,6,
465817,20140422,1815,4,
465817,20140426,1815,1,
465817,20140426,1692,8,
465817,20140503,1692,6,
465817,20140507,1692,6,
465817,20140510,1815,1,
465817,20140510,1692,5,
465817,20140513,1692,2,
465817,20140514,1692,3,
465817,20140523,1692,8,
465817,20140529,1692,8,
465817,20140605,1692,8,
465817,20140614,1692,3,
465817,20140623,1815,2,
465817,20140623,1692,3,
465817,20140628,1692,5,
465817,20140704,1692,2,
465817,20140714,1692,5,
465817,20140721,1815,4,
465817,20140721,1692,3,
465817,20140722,1692,3,
465817,20140726,1692,12,
465816,20140104,1815,5,
465816,20140208,1815,9,
465816,20140211,1815,3,
465816,20140215,1815,1,
465816,20140219,1815,2,
465816,20140222,1815,1,
465816,20140305,1815,1,
465816,20140315,1815,9,
465816,20140329,1815,3,
465816,20140510,1815,8,
465816,20140531,1815,18,
465816,20140617,1815,11,
465816,20140712,1815,30,
465816,20140726,1815,6,
465815,20140110,1041,5,
465815,20140116,1041,3,
465815,20140124,1041,2,
465815,20140207,1041,11,
465815,20140214,1041,7,
465815,20140221,1041,11,
465815,20140221,1878,1,
465815,20140228,1041,22,
465815,20140307,1041,9,
465815,20140314,1041,4,
465815,20140321,1041,9,
465815,20140328,1041,7,
465815,20140331,1041,28,
465815,20140404,1041,11,
465815,20140411,1041,84,
465815,20140418,1041,26,
465815,20140418,1878,2,
465815,20140425,1041,14,
465815,20140430,1041,8,
465815,20140509,1041,7,
465815,20140516,1815,1,
465815,20140516,1041,16,
465815,20140523,1041,23,
465815,20140530,1041,33,
465815,20140613,1041,27,
465815,20140620,1041,11,
465815,20140627,1041,6,
465815,20140711,1041,7,
465815,20140716,1041,2,
465815,20140721,1041,6,
465815,20140725,1041,7,
465815,20140730,1041,8,
465813,20140206,1815,10,
465813,20140515,1692,1,
465811,20140104,1815,1,
465811,20140104,1692,1,
465811,20140104,1041,1,
465811,20140104,1261,2,
465811,20140111,1815,2,
465811,20140111,1692,7,
465811,20140111,1041,1,
465811,20140120,1815,1,
465811,20140120,1692,6,
465811,20140120,1261,1,
465811,20140125,1815,4,
465811,20140125,1692,5,
465811,20140125,1261,1,
465811,20140208,1815,2,
465811,20140208,1692,3,
465811,20140208,1261,3,
465811,20140215,1815,1,
465811,20140215,1692,7,
465811,20140215,1261,1,
465811,20140222,1815,1,
465811,20140222,1692,3,
465811,20140222,1261,5,
465811,20140308,1815,8,
465811,20140308,1692,14,
465811,20140308,1261,7,
465811,20140315,1815,1,
465811,20140315,1692,5,
465811,20140315,1041,1,
465811,20140315,1261,1,
465811,20140322,1815,1,
465811,20140322,1692,6,
465811,20140322,1261,1,
465811,20140329,1815,2,
465811,20140329,1692,4,
465811,20140329,1261,2,
465811,20140405,1815,1,
465811,20140405,1692,4,
465811,20140405,1041,1,
465811,20140405,1261,9,
465811,20140412,1815,5,
465811,20140412,1692,7,
465811,20140412,1261,1,
465811,20140419,1815,5,
465811,20140419,1692,2,
465811,20140426,1815,2,
465811,20140426,1692,4,
465811,20140503,1815,1,
465811,20140503,1692,1,
465811,20140510,1815,2,
465811,20140510,1692,5,
465811,20140510,1261,1,
465811,20140517,1815,2,
465811,20140517,1692,7,
465811,20140517,1261,1,
465811,20140524,1815,1,
465811,20140524,1692,1,
465811,20140524,1041,1,
465811,20140524,1261,1,
465811,20140607,1815,5,
465811,20140607,1692,5,
465811,20140607,1261,2,
465811,20140614,1815,2,
465811,20140614,1692,3,
465811,20140614,1261,3,
465811,20140623,1815,2,
465811,20140623,1692,1,
465811,20140623,1041,2,
465811,20140623,1261,1,
465811,20140628,1815,1,
465811,20140628,1692,4,
465811,20140628,1261,5,
465811,20140705,1815,3,
465811,20140705,1692,14,
465811,20140705,1261,3,
465811,20140712,1815,3,
465811,20140712,1692,3,
465811,20140725,1815,1,
465811,20140725,1692,6,
465811,20140725,1261,3,
465810,20140109,1878,6,
465810,20140203,1878,1,
465810,20140211,1878,1,
465810,20140213,1878,1,
465810,20140224,1878,1,
465810,20140312,1878,3,
465810,20140313,1878,1,
465810,20140327,1878,1,
465810,20140410,1878,2,
465810,20140417,1878,1,
465810,20140519,1878,1,
465810,20140623,1041,1,
465810,20140623,1878,6,
465810,20140623,1627,1,
465810,20140717,1878,2,
465810,20140724,1878,1,
465807,20140107,1815,4,
465807,20140107,1692,21,
465807,20140107,1041,1,
465807,20140114,1815,4,
465807,20140114,1692,5,
465807,20140122,1815,5,
465807,20140122,1692,10,
465807,20140204,1815,6,
465807,20140204,1692,20,
465807,20140211,1815,1,
465807,20140211,1692,15,
465807,20140218,1815,5,
465807,20140218,1692,10,
465807,20140225,1815,5,
465807,20140304,1815,4,
465807,20140311,1815,2,
465807,20140311,1692,8,
465807,20140318,1815,5,
465807,20140318,1692,16,
465807,20140325,1815,5,
465807,20140325,1692,4,
465807,20140401,1815,6,
465807,20140401,1692,13,
465807,20140408,1815,7,
465807,20140408,1692,10,
465807,20140408,1878,1,
465807,20140416,1815,4,
465807,20140416,1692,12,
465807,20140416,1627,2,
465807,20140422,1815,7,
465807,20140429,1815,2,
465807,20140429,1692,7,
465807,20140513,1815,9,
465807,20140513,1692,1,
465807,20140520,1815,5,
465807,20140520,1692,21,
465807,20140527,1815,3,
465807,20140527,1692,20,
465807,20140603,1815,2,
465807,20140603,1692,10,
465807,20140610,1815,4,
465807,20140610,1692,7,
465807,20140617,1815,3,
465807,20140624,1815,5,
465807,20140624,1692,21,
465807,20140701,1815,3,
465807,20140701,1692,5,
465807,20140708,1815,5,
465807,20140715,1815,2,
465807,20140722,1815,2,
465807,20140722,1692,15,
465807,20140729,1815,5,
465807,20140729,1692,5,
465806,20140128,1815,7,
465806,20140225,1692,5,
465806,20140327,1692,4,
465806,20140414,1815,13,
465806,20140414,1692,5,
465806,20140516,1692,20,
465806,20140614,1692,60,
465806,20140627,1815,30,
465806,20140627,1692,14,
465806,20140723,1692,18,
465805,20140103,1041,1,
465805,20140103,1261,6,
465805,20140110,1041,8,
465805,20140114,1041,9,
465805,20140117,1261,3,
465805,20140121,1041,6,
465805,20140121,1878,1,
465805,20140121,1261,4,
465805,20140124,1091,2,
465805,20140128,1041,1,
465805,20140128,1261,2,
465805,20140204,1041,5,
465805,20140204,1261,6,
465805,20140204,1091,1,
465805,20140207,1261,5,
465805,20140211,1041,5,
465805,20140211,1261,6,
465805,20140214,1041,1,
465805,20140214,1261,8,
465805,20140218,1041,6,
465805,20140218,1261,3,
465805,20140221,1041,12,
465805,20140221,1261,3,
465805,20140225,1041,3,
465805,20140228,1041,4,
465805,20140228,1261,8,
465805,20140304,1878,1,
465805,20140304,1261,1,
465805,20140307,1041,9,
465805,20140307,1261,3,
465805,20140311,1041,9,
465805,20140314,1261,3,
465805,20140318,1815,2,
465805,20140318,1041,12,
465805,20140318,1261,10,
465805,20140321,1878,2,
465805,20140321,1261,2,
465805,20140325,1041,3,
465805,20140325,1261,7,
465805,20140328,1041,2,
465805,20140328,1261,1,
465805,20140404,1261,6,
465805,20140408,1041,3,
465805,20140408,1878,1,
465805,20140408,1261,4,
465805,20140411,1815,1,
465805,20140411,1041,2,
465805,20140411,1261,7,
465805,20140415,1041,3,
465805,20140415,1261,13,
465805,20140418,1815,1,
465805,20140418,1692,1,
465805,20140418,1041,4,
465805,20140418,1261,3,
465805,20140422,1815,1,
465805,20140422,1041,3,
465805,20140422,1261,7,
465805,20140425,1041,10,
465805,20140425,1261,2,
465805,20140429,1041,5,
465805,20140429,1261,1,
465805,20140502,1041,6,
465805,20140509,1815,1,
465805,20140513,1041,5,
465805,20140513,1261,9,
465805,20140516,1041,7,
465805,20140516,1261,12,
465805,20140520,1041,3,
465805,20140520,1261,9,
465805,20140523,1261,6,
465805,20140527,1261,2,
465805,20140530,1815,4,
465805,20140603,1261,8,
465805,20140610,1261,11,
465805,20140617,1261,8,
465805,20140620,1261,12,
465805,20140624,1815,1,
465805,20140624,1261,12,
465805,20140627,1261,8,
465805,20140701,1261,1,
465805,20140704,1041,1,
465805,20140704,1261,10,
465805,20140711,1815,2,
465805,20140711,1878,2,
465805,20140711,1261,18,
465805,20140715,1261,8,
465805,20140718,1261,4,
465805,20140722,1041,1,
465805,20140725,1041,2,
465805,20140725,1261,2,
465805,20140729,1041,3,
465804,20140227,1041,1,
465804,20140329,1041,1,
465804,20140429,1815,1,
465804,20140524,1041,2,
465804,20140621,1041,4,
465804,20140726,1041,1,
465802,20140106,1041,2,
465802,20140109,1815,1,
465802,20140116,1041,1,
465802,20140120,1815,1,
465802,20140123,1815,1,
465802,20140123,1041,1,
465802,20140127,1041,2,
465802,20140206,1041,1,
465802,20140210,1041,1,
465802,20140213,1815,1,
465802,20140217,1815,1,
465802,20140220,1041,1,
465802,20140224,1041,3,
465802,20140227,1041,5,
465802,20140227,1878,1,
465802,20140303,1041,1,
465802,20140306,1815,1,
465802,20140306,1041,9,
465802,20140310,1041,3,
465802,20140317,1041,5,
465802,20140317,1797,1,
465802,20140317,1878,1,
465802,20140320,1041,5,
465802,20140324,1815,1,
465802,20140324,1041,5,
465802,20140327,1041,3,
465802,20140331,1815,2,
465802,20140331,1041,2,
465802,20140403,1041,11,
465802,20140403,1878,1,
465802,20140407,1041,2,
465802,20140407,1878,4,
465802,20140410,1815,2,
465802,20140410,1041,3,
465802,20140414,1041,2,
465802,20140417,1815,1,
465802,20140417,1041,1,
465802,20140421,1041,5,
465802,20140424,1815,1,
465802,20140424,1041,7,
465802,20140428,1041,3,
465802,20140505,1815,4,
465802,20140505,1692,1,
465802,20140505,1041,2,
465802,20140508,1041,9,
465802,20140512,1815,2,
465802,20140512,1041,5,
465802,20140515,1815,1,
465802,20140515,1041,1,
465802,20140519,1041,5,
465802,20140519,1878,1,
465802,20140519,1261,1,
465802,20140522,1041,1,
465802,20140529,1815,1,
465802,20140529,1041,3,
465802,20140529,1261,2,
465802,20140602,1041,3,
465802,20140605,1041,2,
465802,20140609,1041,5,
465802,20140616,1355,18,
465802,20140616,1041,10,
465802,20140616,1878,1,
465802,20140619,1041,3,
465802,20140623,1041,1,
465802,20140626,1041,3,
465802,20140630,1041,1,
465802,20140703,1041,2,
465802,20140707,1041,10,
465802,20140710,1041,1,
465802,20140714,1041,4,
465802,20140717,1692,1,
465802,20140717,1041,11,
465802,20140721,1041,1,
465802,20140724,1692,1,
465802,20140724,1041,1,
465802,20140728,1041,4,
465801,20140102,1692,4,
465801,20140224,1815,1,
465801,20140224,1692,7,
465801,20140331,1815,1,
465801,20140331,1692,2,
465801,20140418,1815,1,
465801,20140418,1692,3,
465801,20140513,1815,1,
465801,20140513,1692,5,
465801,20140617,1815,3,
465801,20140617,1692,10,
465801,20140714,1815,3,
465801,20140714,1692,6,
465800,20140103,1041,10,
465800,20140325,1041,6,
465800,20140515,1815,2,
465800,20140515,1041,6,
465800,20140618,1041,17,
465800,20140701,1041,3,
465799,20140121,1815,1,
465799,20140524,1692,1,
465797,20140104,1815,13,
465797,20140104,1692,1,
465797,20140109,1815,7,
465797,20140109,1692,1,
465797,20140109,1041,1,
465797,20140111,1815,3,
465797,20140118,1815,19,
465797,20140118,1692,3,
465797,20140118,1041,1,
465797,20140125,1815,13,
465797,20140125,1692,2,
465797,20140125,1041,1,
465797,20140129,1815,9,
465797,20140217,1815,2,
465797,20140217,1041,1,
465797,20140219,1815,20,
465797,20140219,1692,3,
465797,20140219,1041,1,
465797,20140226,1815,8,
465797,20140301,1815,3,
465797,20140301,1692,1,
465797,20140305,1815,9,
465797,20140309,1815,13,
465797,20140309,1692,2,
465797,20140309,1041,1,
465797,20140315,1815,10,
465797,20140315,1692,1,
465797,20140322,1815,14,
465797,20140322,1692,2,
465797,20140322,1041,1,
465797,20140329,1815,19,
465797,20140329,1692,1,
465797,20140405,1815,15,
465797,20140405,1692,1,
465797,20140405,1041,3,
465797,20140412,1815,15,
465797,20140412,1692,1,
465797,20140419,1815,17,
465797,20140419,1692,3,
465797,20140419,1041,1,
465797,20140425,1815,18,
465797,20140425,1041,1,
465797,20140430,1815,8,
465797,20140506,1815,17,
465797,20140506,1692,2,
465797,20140510,1815,11,
465797,20140510,1692,1,
465797,20140517,1815,18,
465797,20140517,1692,3,
465797,20140524,1815,15,
465797,20140531,1815,19,
465797,20140531,1041,1,
465797,20140607,1815,14,
465797,20140607,1692,1,
465797,20140607,1041,1,
465797,20140614,1815,15,
465797,20140614,1692,3,
465797,20140614,1041,2,
465797,20140621,1815,14,
465797,20140621,1692,1,
465797,20140621,1041,1,
465797,20140628,1815,23,
465797,20140628,1692,1,
465797,20140705,1815,12,
465797,20140705,1692,3,
465797,20140705,1041,1,
465797,20140711,1815,17,
465797,20140719,1815,19,
465797,20140719,1692,2,
465797,20140726,1815,19,
465797,20140726,1692,3,
465796,20140221,1891,1,
465796,20140430,1815,1,
465796,20140430,1355,1,
465796,20140527,1692,1,
465795,20140121,1878,4,
465795,20140121,1627,2,
465795,20140228,1878,5,
465795,20140327,1878,4,
465795,20140407,1878,1,
465795,20140508,1878,1,
465795,20140602,1878,4,
465795,20140619,1878,2,
465795,20140714,1878,2,
465794,20140121,1815,4,
465794,20140121,1878,1,
465794,20140211,1815,7,
465794,20140211,1878,3,
465794,20140211,1627,5,
465794,20140304,1815,20,
465794,20140304,1878,13,
465794,20140304,1627,4,
465794,20140408,1815,22,
465794,20140408,1878,3,
465794,20140425,1815,12,
465794,20140425,1692,1,
465794,20140425,1878,2,
465794,20140425,1627,1,
465794,20140513,1815,18,
465794,20140513,1878,14,
465794,20140513,1627,3,
465794,20140627,1815,8,
465794,20140627,1627,1,
465793,20140127,1815,63,
465793,20140220,1815,38,
465793,20140310,1815,48,
465793,20140407,1815,36,
465793,20140502,1815,34,
465793,20140521,1815,38,
465793,20140618,1815,26,
465793,20140717,1815,26,
465793,20140717,1041,18,
465792,20140110,1041,1,
465792,20140117,1041,30,
465792,20140328,1041,4,
465792,20140403,1041,12,
465792,20140724,1041,1,
465788,20140115,1041,2,
465788,20140115,1261,1,
465788,20140319,1041,1,
465788,20140513,1041,2,
465788,20140530,1041,1,
465788,20140624,1261,1,
465787,20140724,1815,15,
465786,20140328,1627,10,
465782,20140130,1815,1,
465782,20140222,1853,1,
465782,20140222,1815,1,
465782,20140314,1853,2,
465782,20140411,1853,1,
465782,20140411,1815,2,
465782,20140509,1853,2,
465782,20140606,1853,2,
465782,20140712,1692,1,
465780,20140111,1815,3,
465780,20140118,1815,5,
465780,20140204,1815,2,
465780,20140218,1815,7,
465780,20140313,1815,2,
465780,20140313,1355,1,
465780,20140320,1815,2,
465780,20140329,1815,3,
465780,20140412,1815,6,
465780,20140425,1815,2,
465780,20140503,1815,2,
465780,20140512,1815,2,
465780,20140524,1815,2,
465780,20140610,1815,6,
465780,20140621,1815,2,
465780,20140701,1815,2,
465780,20140725,1815,1,
465779,20140106,1815,1,
465779,20140217,1815,1,
465779,20140325,1815,1,
465779,20140414,1815,1,
465779,20140512,1815,5,
465779,20140602,1815,1,
465779,20140701,1815,1,
465779,20140728,1815,1,
465778,20140725,1815,15,
465775,20140103,1878,4,
465775,20140103,1627,4,
465775,20140110,1878,5,
465775,20140110,1627,3,
465775,20140117,1878,1,
465775,20140117,1627,11,
465775,20140124,1878,8,
465775,20140124,1627,7,
465775,20140214,1878,4,
465775,20140214,1627,11,
465775,20140221,1878,6,
465775,20140221,1627,4,
465775,20140228,1878,4,
465775,20140228,1627,4,
465775,20140307,1878,4,
465775,20140307,1627,5,
465775,20140314,1878,2,
465775,20140314,1627,6,
465775,20140321,1878,4,
465775,20140321,1627,5,
465775,20140404,1878,7,
465775,20140404,1627,7,
465775,20140411,1878,6,
465775,20140411,1627,1,
465775,20140418,1878,2,
465775,20140418,1627,2,
465775,20140425,1878,8,
465775,20140425,1627,7,
465775,20140509,1878,6,
465775,20140509,1627,5,
465775,20140516,1878,5,
465775,20140516,1627,5,
465775,20140523,1878,2,
465775,20140523,1627,7,
465775,20140530,1878,2,
465775,20140530,1627,4,
465775,20140613,1878,5,
465775,20140613,1627,4,
465775,20140620,1627,5,
465775,20140627,1878,1,
465775,20140627,1627,1,
465775,20140709,1878,12,
465775,20140709,1627,9,
465775,20140718,1878,6,
465775,20140718,1627,6,
465775,20140725,1878,4,
465775,20140725,1627,7,
465774,20140415,1355,2,
465774,20140702,1355,2,
465772,20140121,1878,1,
465772,20140121,1627,11,
465772,20140121,1891,1,
465772,20140121,1261,4,
465772,20140225,1878,6,
465772,20140225,1627,15,
465772,20140225,1891,2,
465772,20140225,1261,2,
465772,20140313,1878,2,
465772,20140313,1627,8,
465772,20140313,1891,1,
465772,20140313,1261,2,
465772,20140415,1041,1,
465772,20140415,1878,1,
465772,20140415,1627,1,
465772,20140415,1261,2,
465772,20140605,1878,9,
465772,20140605,1627,14,
465772,20140605,1261,6,
465772,20140711,1853,1,
465772,20140711,1878,3,
465772,20140711,1627,5,
465772,20140711,1261,7,
465770,20140104,1878,6,
465770,20140104,1627,7,
465770,20140108,1878,3,
465770,20140108,1627,17,
465770,20140111,1878,2,
465770,20140111,1627,2,
465770,20140113,1041,1,
465770,20140113,1878,2,
465770,20140113,1627,10,
465770,20140116,1878,1,
465770,20140116,1627,5,
465770,20140118,1878,3,
465770,20140118,1627,16,
465770,20140125,1878,2,
465770,20140125,1627,26,
465770,20140125,1373,1,
465770,20140206,1878,10,
465770,20140206,1627,18,
