코드,발송일,유형코드,수량,
465485,20170223,1878,1,
465485,20170225,1878,2,
465485,20170225,1627,1,
465485,20170228,1878,6,
465485,20170302,1878,1,
465485,20170304,1878,2,
465485,20170307,1878,7,
465485,20170307,1627,1,
465485,20170309,1878,1,
465485,20170311,1878,8,
465485,20170314,1878,1,
465485,20170314,1627,1,
465485,20170316,1627,1,
465485,20170318,1878,6,
465485,20170318,1627,1,
465485,20170321,1878,1,
465485,20170323,1261,3,
465485,20170325,1041,1,
465485,20170328,1878,8,
465485,20170328,1627,2,
465485,20170330,1692,1,
465485,20170401,1878,1,
465485,20170404,1878,3,
465485,20170406,1878,7,
465485,20170406,1627,1,
465485,20170408,1878,1,
465485,20170411,1878,1,
465485,20170415,1878,6,
465485,20170415,1627,1,
465485,20170418,1627,1,
465485,20170420,1878,7,
465485,20170420,1627,2,
465485,20170422,1878,1,
465485,20170427,1878,1,
465485,20170502,1878,1,
465485,20170504,1878,1,
465485,20170509,1878,1,
465485,20170509,1627,1,
465485,20170511,1878,5,
465485,20170511,1627,1,
465485,20170513,1878,1,
465485,20170516,1878,4,
465485,20170518,1878,1,
465485,20170520,1878,5,
465485,20170523,1878,1,
465485,20170525,1878,1,
465485,20170527,1878,6,
465485,20170530,1627,1,
465485,20170601,1878,1,
465485,20170603,1878,5,
465485,20170608,1878,1,
465485,20170610,1878,7,
465485,20170610,1627,2,
465485,20170613,1878,1,
465485,20170615,1878,5,
465485,20170617,1878,2,
465485,20170620,1627,1,
465485,20170622,1878,1,
465485,20170627,1878,9,
465485,20170629,1878,2,
465485,20170704,1878,1,
465485,20170706,1878,1,
465485,20170711,1878,6,
465485,20170711,1627,1,
465485,20170713,1878,1,
465485,20170715,1815,3,
465485,20170715,1878,4,
465485,20170715,1627,2,
465485,20170718,1627,1,
465485,20170720,1627,1,
465485,20170722,1878,6,
465485,20170725,1627,1,
465485,20170727,1878,1,
465485,20170729,1878,1,
465484,20170428,1815,1,
465484,20170519,1815,1,
465484,20170728,1815,1,
465482,20170124,1041,17,
465482,20170124,1878,1,
465482,20170321,1815,4,
465482,20170321,1041,13,
465482,20170321,1878,1,
465482,20170321,1627,2,
465482,20170512,1041,20,
465482,20170512,1878,2,
465482,20170512,1627,1,
465482,20170629,1041,16,
465482,20170629,1878,3,
465482,20170629,1627,1,
465482,20170721,1041,12,
465480,20170131,1373,3,
465480,20170221,1373,9,
465480,20170331,1373,19,
465480,20170419,1373,9,
465480,20170522,1373,3,
465480,20170627,1373,9,
465480,20170728,1373,5,
465477,20170327,1692,1,
465477,20170411,1815,1,
465477,20170516,1815,12,
465476,20170109,1692,10,
465476,20170118,1815,2,
465476,20170118,1692,12,
465476,20170123,1815,1,
465476,20170125,1692,2,
465476,20170206,1815,4,
465476,20170206,1692,18,
465476,20170213,1815,7,
465476,20170213,1692,11,
465476,20170220,1815,3,
465476,20170220,1692,5,
465476,20170223,1815,2,
465476,20170223,1692,4,
465476,20170315,1815,5,
465476,20170315,1692,30,
465476,20170315,1355,1,
465476,20170327,1815,1,
465476,20170327,1692,11,
465476,20170403,1692,9,
465476,20170410,1692,2,
465476,20170413,1815,4,
465476,20170413,1692,8,
465476,20170503,1815,3,
465476,20170503,1692,17,
465476,20170515,1815,1,
465476,20170515,1692,11,
465476,20170605,1815,2,
465476,20170605,1692,20,
465476,20170628,1815,2,
465476,20170628,1692,24,
465476,20170630,1815,2,
465476,20170630,1692,16,
465476,20170720,1815,2,
465476,20170720,1692,21,
465476,20170726,1692,10,
465473,20170102,1878,2,
465473,20170104,1878,3,
465473,20170106,1878,2,
465473,20170109,1878,6,
465473,20170120,1878,3,
465473,20170123,1878,4,
465473,20170125,1878,5,
465473,20170130,1878,11,
465473,20170201,1878,1,
465473,20170203,1878,3,
465473,20170206,1878,3,
465473,20170208,1878,7,
465473,20170210,1878,2,
465473,20170213,1878,4,
465473,20170214,1878,3,
465473,20170216,1878,7,
465473,20170217,1878,1,
465473,20170220,1878,1,
465473,20170222,1878,2,
465473,20170224,1878,9,
465473,20170227,1878,4,
465473,20170301,1878,6,
465473,20170303,1878,2,
465473,20170306,1878,5,
465473,20170309,1878,2,
465473,20170310,1878,3,
465473,20170311,1878,3,
465473,20170313,1878,2,
465473,20170315,1878,5,
465473,20170316,1878,8,
465473,20170320,1878,6,
465473,20170322,1878,3,
465473,20170323,1878,1,
465473,20170325,1878,3,
465473,20170329,1878,1,
465473,20170330,1878,9,
465473,20170330,1627,1,
465473,20170403,1878,2,
465473,20170405,1878,5,
465473,20170406,1878,1,
465473,20170407,1878,1,
465473,20170408,1878,2,
465473,20170410,1878,2,
465473,20170412,1878,1,
465473,20170412,1627,1,
465473,20170414,1878,5,
465473,20170417,1878,2,
465473,20170419,1878,1,
465473,20170420,1878,3,
465473,20170424,1878,1,
465473,20170426,1878,3,
465473,20170428,1878,4,
465473,20170503,1878,2,
465473,20170505,1878,10,
465473,20170508,1878,4,
465473,20170510,1878,8,
465473,20170511,1878,2,
465473,20170512,1878,3,
465473,20170515,1878,3,
465473,20170519,1878,4,
465473,20170520,1878,2,
465473,20170524,1878,10,
465473,20170525,1878,2,
465473,20170526,1878,3,
465473,20170606,1878,3,
465473,20170608,1878,2,
465473,20170614,1878,11,
465473,20170616,1878,2,
465473,20170619,1878,4,
465473,20170621,1878,7,
465473,20170622,1878,4,
465473,20170626,1878,6,
465473,20170628,1878,2,
465473,20170629,1878,1,
465473,20170630,1878,2,
465473,20170701,1878,2,
465473,20170703,1878,1,
465473,20170705,1878,3,
465473,20170706,1878,3,
465473,20170710,1878,4,
465473,20170711,1878,1,
465473,20170712,1878,1,
465473,20170713,1878,8,
465473,20170714,1878,1,
465473,20170719,1878,8,
465473,20170724,1878,2,
465473,20170726,1878,5,
465473,20170727,1878,3,
465473,20170729,1041,3,
465473,20170729,1878,2,
465473,20170731,1878,1,
465471,20170102,1041,2,
465471,20170109,1041,2,
465471,20170116,1041,1,
465471,20170123,1041,1,
465471,20170201,1041,1,
465471,20170208,1041,1,
465471,20170215,1041,1,
465471,20170222,1041,1,
465471,20170308,1041,2,
465471,20170315,1041,2,
465471,20170322,1041,2,
465471,20170329,1041,2,
465471,20170405,1041,2,
465471,20170412,1041,1,
465471,20170419,1041,1,
465471,20170426,1041,1,
465471,20170510,1041,1,
465471,20170517,1041,1,
465471,20170524,1041,1,
465471,20170524,1878,1,
465471,20170531,1041,2,
465471,20170607,1041,1,
465471,20170607,1878,1,
465471,20170614,1041,2,
465471,20170621,1041,2,
465471,20170628,1041,1,
465471,20170705,1041,1,
465471,20170712,1041,1,
465471,20170719,1041,1,
465471,20170726,1041,1,
465470,20170106,1815,1,
465470,20170106,1878,5,
465470,20170113,1815,1,
465470,20170113,1878,4,
465470,20170131,1815,1,
465470,20170131,1692,2,
465470,20170131,1878,16,
465470,20170207,1878,6,
465470,20170221,1878,1,
465470,20170303,1878,25,
465470,20170310,1878,8,
465470,20170317,1878,5,
465470,20170328,1815,3,
465470,20170328,1041,1,
465470,20170328,1878,12,
465470,20170404,1878,6,
465470,20170414,1878,12,
465470,20170421,1878,3,
465470,20170428,1878,13,
465470,20170509,1815,1,
465470,20170509,1692,1,
465470,20170509,1041,1,
465470,20170509,1878,3,
465470,20170526,1041,2,
465470,20170526,1878,13,
465470,20170616,1878,22,
465470,20170704,1878,19,
465470,20170704,1627,2,
465470,20170725,1878,2,
465465,20170105,1627,1,
465464,20170102,1815,1,
465464,20170102,1041,4,
465464,20170106,1041,2,
465464,20170109,1041,7,
465464,20170113,1041,1,
465464,20170118,1041,5,
465464,20170120,1041,1,
465464,20170123,1041,1,
465464,20170201,1041,5,
465464,20170203,1041,9,
465464,20170206,1041,28,
465464,20170208,1041,5,
465464,20170210,1041,1,
465464,20170213,1041,2,
465464,20170215,1041,2,
465464,20170217,1041,4,
465464,20170220,1041,3,
465464,20170222,1041,7,
465464,20170227,1041,4,
465464,20170301,1041,4,
465464,20170303,1041,8,
465464,20170306,1041,2,
465464,20170308,1041,2,
465464,20170310,1815,1,
465464,20170310,1041,2,
465464,20170313,1041,8,
465464,20170315,1041,6,
465464,20170317,1041,5,
465464,20170320,1041,19,
465464,20170320,1878,5,
465464,20170322,1041,15,
465464,20170324,1041,4,
465464,20170327,1041,7,
465464,20170329,1041,18,
465464,20170403,1041,1,
465464,20170405,1041,6,
465464,20170407,1041,2,
465464,20170410,1041,3,
465464,20170412,1041,4,
465464,20170414,1041,2,
465464,20170414,1878,11,
465464,20170417,1041,5,
465464,20170419,1041,1,
465464,20170421,1041,3,
465464,20170424,1041,1,
465464,20170426,1041,1,
465464,20170428,1041,2,
465464,20170503,1041,1,
465464,20170508,1041,11,
465464,20170510,1041,7,
465464,20170512,1041,1,
465464,20170515,1041,5,
465464,20170517,1041,12,
465464,20170519,1041,5,
465464,20170522,1041,12,
465464,20170524,1041,12,
465464,20170526,1041,9,
465464,20170529,1041,7,
465464,20170531,1041,12,
465464,20170602,1041,22,
465464,20170605,1041,8,
465464,20170607,1041,21,
465464,20170609,1041,9,
465464,20170612,1041,13,
465464,20170614,1041,17,
465464,20170616,1041,17,
465464,20170619,1041,1,
465464,20170621,1041,10,
465464,20170623,1041,12,
465464,20170626,1041,10,
465464,20170628,1041,2,
465464,20170630,1041,8,
465464,20170703,1041,16,
465464,20170705,1041,4,
465464,20170707,1041,4,
465464,20170712,1041,5,
465464,20170714,1041,6,
465464,20170717,1041,1,
465464,20170719,1041,2,
465464,20170721,1692,1,
465464,20170721,1041,4,
465464,20170724,1041,6,
465464,20170726,1041,7,
465464,20170728,1041,8,
465464,20170731,1041,9,
465463,20170523,1041,4,
465463,20170623,1041,8,
465463,20170713,1041,5,
465462,20170216,1041,3,
465462,20170316,1041,13,
465462,20170330,1041,7,
465462,20170413,1041,8,
465462,20170427,1041,7,
465462,20170525,1041,8,
465462,20170629,1041,3,
465461,20170103,1878,1,
465461,20170103,1627,3,
465461,20170107,1041,12,
465461,20170107,1878,1,
465461,20170107,1627,12,
465461,20170110,1041,2,
465461,20170110,1878,2,
465461,20170110,1627,7,
465461,20170112,1041,2,
465461,20170112,1627,1,
465461,20170131,1041,1,
465461,20170207,1627,3,
465461,20170209,1041,3,
465461,20170214,1627,1,
465461,20170216,1627,2,
465461,20170216,1373,1,
465461,20170221,1627,1,
465461,20170228,1041,5,
465461,20170228,1878,2,
465461,20170228,1627,2,
465461,20170307,1041,5,
465461,20170307,1878,3,
465461,20170307,1627,11,
465461,20170309,1041,3,
465461,20170314,1041,1,
465461,20170316,1627,1,
465461,20170321,1041,3,
465461,20170321,1878,1,
465461,20170321,1627,8,
465461,20170323,1041,2,
465461,20170330,1627,1,
465461,20170331,1627,1,
465461,20170404,1041,1,
465461,20170406,1627,1,
465461,20170411,1627,4,
465461,20170413,1878,1,
465461,20170418,1627,1,
465461,20170425,1041,5,
465461,20170425,1627,6,
465461,20170429,1041,3,
465461,20170429,1878,2,
465461,20170429,1627,1,
465461,20170511,1041,2,
465461,20170511,1878,1,
465461,20170511,1627,3,
465461,20170516,1041,3,
465461,20170516,1878,1,
465461,20170516,1627,2,
465461,20170518,1041,1,
465461,20170518,1878,2,
465461,20170518,1627,12,
465461,20170523,1878,1,
465461,20170523,1627,1,
465461,20170525,1041,1,
465461,20170525,1627,2,
465461,20170531,1041,2,
465461,20170606,1041,2,
465461,20170606,1878,2,
465461,20170608,1041,1,
465461,20170608,1627,1,
465461,20170613,1041,3,
465461,20170613,1878,2,
465461,20170613,1627,2,
465461,20170615,1041,1,
465461,20170620,1627,2,
465461,20170622,1878,1,
465461,20170627,1041,2,
465461,20170627,1878,1,
465461,20170627,1627,2,
465461,20170630,1041,1,
465461,20170630,1878,3,
465461,20170630,1627,3,
465461,20170704,1041,5,
465461,20170704,1878,1,
465461,20170704,1627,12,
465461,20170711,1041,4,
465461,20170711,1627,4,
465461,20170713,1041,1,
465461,20170713,1627,9,
465461,20170718,1041,3,
465461,20170718,1627,2,
465461,20170720,1878,3,
465461,20170720,1627,2,
465461,20170725,1041,2,
465461,20170725,1878,2,
465461,20170725,1627,4,
465461,20170731,1041,3,
465461,20170731,1627,1,
465459,20170612,1815,1,
465458,20170213,1815,10,
465458,20170213,1692,7,
465458,20170320,1815,8,
465458,20170320,1692,3,
465458,20170328,1815,13,
465458,20170328,1692,7,
465458,20170328,1878,1,
465458,20170424,1815,6,
465458,20170424,1692,7,
465458,20170512,1815,1,
465458,20170512,1692,6,
465458,20170531,1815,7,
465458,20170531,1692,4,
465458,20170613,1815,2,
465458,20170613,1692,5,
465458,20170713,1815,9,
465458,20170713,1692,24,
465457,20170125,1692,1,
465457,20170125,1041,2,
465457,20170325,1692,1,
465457,20170325,1041,3,
465456,20170119,1815,1,
465456,20170225,1041,1,
465456,20170322,1041,3,
465456,20170419,1041,1,
465456,20170424,1041,1,
465456,20170529,1041,2,
465456,20170608,1041,2,
465456,20170621,1041,2,
465456,20170727,1041,6,
465454,20170110,1815,44,
465454,20170110,1692,48,
465454,20170124,1815,188,
465454,20170124,1692,64,
465454,20170220,1692,62,
465454,20170310,1815,38,
465454,20170310,1692,66,
465454,20170417,1815,0,
465454,20170418,1815,113,
465454,20170418,1692,80,
465454,20170516,1815,10,
465454,20170516,1692,52,
465454,20170606,1853,2,
465454,20170606,1815,19,
465454,20170606,1692,51,
465454,20170606,1878,18,
465454,20170606,1627,2,
465454,20170622,1692,7,
465454,20170627,1853,1,
465454,20170627,1692,31,
465454,20170627,1041,1,
465454,20170627,1878,2,
465454,20170704,1815,1,
465454,20170726,1815,30,
465454,20170727,1692,70,
465451,20170112,1041,5,
465451,20170119,1041,15,
465451,20170126,1041,22,
465451,20170202,1041,1,
465451,20170209,1041,1,
465451,20170216,1041,13,
465451,20170223,1041,8,
465451,20170302,1041,15,
465451,20170309,1041,9,
465451,20170317,1041,10,
465451,20170323,1041,34,
465451,20170330,1041,19,
465451,20170413,1041,9,
465451,20170420,1041,1,
465451,20170425,1041,4,
465451,20170502,1041,19,
465451,20170509,1041,10,
465451,20170516,1041,7,
465451,20170518,1041,7,
465451,20170525,1041,6,
465451,20170527,1041,1,
465451,20170530,1041,1,
465451,20170608,1041,14,
465451,20170624,1041,20,
465451,20170704,1041,18,
465450,20170124,1815,20,
465450,20170124,1692,7,
465450,20170124,1878,9,
465450,20170221,1815,6,
465450,20170221,1692,4,
465450,20170221,1878,5,
465450,20170316,1815,4,
465450,20170316,1878,2,
465450,20170321,1815,10,
465450,20170321,1692,1,
465450,20170321,1878,7,
465450,20170321,1627,3,
465450,20170330,1815,2,
465450,20170420,1815,4,
465450,20170420,1878,8,
465450,20170420,1627,1,
465450,20170523,1815,16,
465450,20170523,1692,1,
465450,20170523,1878,7,
465449,20170210,1041,1,
465449,20170510,1041,11,
465449,20170602,1041,1,
465449,20170724,1041,1,
465448,20170202,1815,1,
465446,20170112,1815,5,
465446,20170207,1815,5,
465446,20170225,1815,4,
465446,20170331,1815,30,
465445,20170104,1627,2,
465445,20170113,1627,1,
465445,20170206,1878,1,
465445,20170206,1627,1,
465445,20170315,1627,1,
465445,20170405,1627,1,
465445,20170510,1627,1,
465445,20170609,1627,1,
465445,20170614,1627,1,
465445,20170705,1627,1,
465443,20170223,1815,18,
465443,20170301,1815,5,
465443,20170307,1815,13,
465443,20170328,1815,24,
465443,20170425,1355,1,
465442,20170131,1878,1,
465442,20170620,1878,1,
465440,20170119,1815,1,
465440,20170202,1815,1,
465440,20170209,1815,2,
465440,20170216,1815,1,
465440,20170224,1815,1,
465440,20170309,1815,1,
465440,20170316,1815,1,
465440,20170323,1815,1,
465440,20170331,1815,1,
465440,20170407,1041,1,
465440,20170413,1815,1,
465440,20170418,1815,1,
465440,20170420,1815,1,
465440,20170428,1815,1,
465440,20170504,1815,1,
465440,20170511,1815,1,
465440,20170518,1815,1,
465440,20170525,1815,1,
465440,20170615,1815,1,
465440,20170622,1815,1,
465440,20170713,1815,1,
465437,20170624,1815,1,
465433,20170720,1878,9,
465433,20170720,1627,2,
465432,20170118,1815,20,
465432,20170213,1815,50,
465432,20170220,1815,19,
465432,20170227,1815,10,
465430,20170103,1815,2,
465429,20170109,1878,1,
465429,20170116,1041,2,
465429,20170216,1627,1,
465429,20170227,1878,1,
465429,20170306,1627,1,
465429,20170403,1627,1,
465429,20170405,1878,1,
465429,20170410,1878,2,
465429,20170522,1815,1,
465429,20170619,1627,1,
465429,20170703,1878,12,
465429,20170703,1627,4,
465429,20170710,1627,1,
465429,20170717,1878,1,
465429,20170731,1627,1,
465429,20170731,1375,1,
465428,20170102,1692,1,
465428,20170116,1692,1,
465428,20170116,1041,1,
465428,20170206,1041,1,
465428,20170303,1815,3,
465428,20170303,1041,22,
465428,20170303,1878,30,
465428,20170329,1815,2,
465428,20170329,1041,29,
465428,20170329,1878,52,
465428,20170420,1815,1,
465428,20170420,1041,24,
465428,20170420,1878,3,
465428,20170516,1041,70,
465428,20170516,1878,2,
465428,20170523,1692,2,
465428,20170523,1041,73,
465428,20170525,1692,3,
465428,20170525,1041,69,
465428,20170608,1692,1,
465428,20170608,1041,62,
465428,20170614,1692,1,
465428,20170614,1041,10,
465428,20170703,1041,13,
465428,20170728,1692,1,
465428,20170728,1041,76,
465427,20170103,1878,7,
465427,20170117,1041,2,
465427,20170117,1878,6,
465427,20170117,1627,2,
465427,20170131,1878,3,
465427,20170131,1627,2,
465427,20170207,1878,3,
465427,20170307,1878,15,
465427,20170307,1627,4,
465427,20170404,1091,8,
465427,20170411,1878,6,
465427,20170418,1878,3,
465427,20170425,1091,7,
465427,20170516,1091,8,
465427,20170613,1091,16,
465427,20170620,1041,1,
465427,20170620,1627,1,
465427,20170711,1091,6,
465427,20170725,1878,2,
465426,20170420,1041,1,
465426,20170518,1815,2,
465426,20170518,1041,36,
465424,20170105,1815,12,
465424,20170220,1815,19,
465424,20170220,1261,6,
465424,20170306,1815,21,
465424,20170307,1815,33,
465423,20170208,1041,1,
465423,20170328,1041,1,
465423,20170429,1692,5,
465423,20170429,1041,6,
465423,20170705,1041,19,
465423,20170722,1041,33,
465422,20170102,1815,2,
465422,20170105,1692,2,
465422,20170109,1815,2,
465422,20170112,1815,5,
465422,20170116,1815,3,
465422,20170119,1815,1,
465422,20170123,1692,2,
465422,20170126,1815,2,
465422,20170126,1745,1,
465422,20170202,1815,1,
465422,20170206,1692,2,
465422,20170209,1815,1,
465422,20170216,1692,3,
465422,20170220,1692,1,
465422,20170223,1815,2,
465422,20170227,1815,2,
465422,20170302,1815,2,
465422,20170306,1815,2,
465422,20170309,1815,2,
465422,20170313,1815,3,
465422,20170316,1815,2,
465422,20170320,1692,4,
465422,20170323,1815,3,
465422,20170327,1815,2,
465422,20170330,1815,2,
465422,20170403,1815,1,
465422,20170406,1692,2,
465422,20170410,1692,2,
465422,20170413,1815,1,
465422,20170417,1815,5,
465422,20170420,1692,2,
465422,20170424,1815,2,
465422,20170427,1815,2,
465422,20170501,1815,2,
465422,20170504,1815,2,
465422,20170508,1815,2,
465422,20170511,1692,3,
465422,20170515,1815,2,
465422,20170518,1815,6,
465422,20170522,1815,2,
465422,20170525,1745,1,
465422,20170529,1815,2,
465422,20170601,1815,2,
465422,20170605,1815,3,
465422,20170608,1692,3,
465422,20170612,1815,2,
465422,20170615,1815,6,
465422,20170619,1815,3,
465422,20170622,1692,3,
465422,20170626,1815,2,
465422,20170629,1815,5,
465422,20170703,1815,2,
465422,20170706,1692,2,
465422,20170710,1815,1,
465422,20170713,1815,5,
465422,20170717,1815,2,
465422,20170720,1692,2,
465422,20170724,1815,2,
465422,20170727,1815,2,
465422,20170731,1815,1,
465421,20170113,1878,2,
465421,20170113,1627,3,
465421,20170120,1815,2,
465421,20170120,1878,1,
465421,20170120,1627,3,
465421,20170210,1627,4,
465421,20170224,1878,3,
465421,20170310,1627,1,
465421,20170331,1041,1,
465421,20170331,1878,4,
465421,20170331,1627,5,
465421,20170414,1878,5,
465421,20170414,1627,2,
465421,20170428,1878,4,
465421,20170428,1627,3,
465421,20170519,1878,1,
465421,20170519,1627,1,
465421,20170526,1878,1,
465421,20170526,1627,2,
465421,20170609,1627,1,
465421,20170623,1878,1,
465421,20170623,1627,1,
465421,20170630,1878,3,
465421,20170714,1878,3,
465421,20170714,1627,2,
465421,20170728,1878,6,
465421,20170728,1627,4,
465420,20170102,1878,14,
