코드,발송일,유형코드,수량,
288585,20150306,1815,288,
288252,20150306,1815,43,
287694,20150306,1815,14,
287694,20150306,1692,102,
286506,20150306,1815,73,
286506,20150306,1692,5,
286506,20150306,1041,2,
283778,20150306,1815,200,
282708,20150306,1815,192,
282697,20150306,1815,102,
282697,20150306,1692,8,
282466,20150306,1815,151,
282466,20150306,1692,18,
280731,20150306,1815,6,
277567,20150306,1815,95,
277567,20150306,1692,5,
276566,20150306,1815,12,
276452,20150306,1815,10,
276181,20150306,1815,60,
275143,20150306,1692,180,
275033,20150306,1815,192,
274406,20150306,1692,130,
274395,20150306,1815,200,
274395,20150306,1692,80,
274388,20150306,1815,80,
274381,20150306,1815,165,
274381,20150306,1692,135,
274377,20150306,1815,274,
274377,20150306,1692,34,
274377,20150306,1041,1,
274373,20150306,1815,175,
274373,20150306,1692,40,
273431,20150306,1815,14,
273431,20150306,1692,2,
273182,20150306,1815,6,
273182,20150306,1692,12,
273171,20150306,1815,22,
273167,20150306,1692,1,
273160,20150306,1815,17,
273160,20150306,1692,7,
273149,20150306,1815,97,
273149,20150306,1692,23,
272415,20150306,1815,26,
272415,20150306,1692,1,
272415,20150306,1878,9,
272122,20150306,1815,2,
272122,20150306,1692,21,
271183,20150306,1815,200,
268477,20150306,1815,80,
268114,20150306,1815,12,
267550,20150306,1815,102,
267550,20150306,1692,1,
266453,20150306,1815,10,
266079,20150306,1692,24,
265867,20150306,1815,4,
265867,20150306,1692,6,
265867,20150306,1041,71,
265731,20150306,1815,73,
265731,20150306,1692,3,
265471,20150306,1815,187,
265471,20150306,1692,7,
265471,20150306,1878,5,
265471,20150306,1627,1,
265423,20150306,1815,32,
264154,20150306,1815,150,
263252,20150306,1692,5,
262471,20150306,1692,12,
261731,20150306,1815,159,
261668,20150306,1815,30,
260726,20150306,1041,219,
260249,20150306,1815,224,
260249,20150306,1692,64,
260007,20150306,1815,12,
259732,20150306,1815,21,
258247,20150306,1815,240,
257140,20150306,1815,6,
256924,20150306,1041,608,
256623,20150306,1692,264,
256124,20150306,1815,150,
256018,20150306,1815,6,
255068,20150306,1815,1,
254962,20150306,1815,13,
254962,20150306,1692,220,
254533,20150306,1815,100,
254533,20150306,1692,2,
247467,20150306,1261,875,
247456,20150306,1815,32,
247456,20150306,1261,160,
247453,20150306,1261,800,
247445,20150306,1815,96,
247445,20150306,1261,128,
247442,20150306,1815,290,
247442,20150306,1261,254,
247438,20150306,1815,400,
247438,20150306,1261,112,
230813,20150306,1041,280,
230491,20150306,1815,9,
230491,20150306,1041,588,
230491,20150306,1797,1,
230491,20150306,1261,2,
230344,20150306,1815,562,
230344,20150306,1692,14,
230054,20150306,1815,37,
230054,20150306,1261,3,
229889,20150306,1815,192,
229889,20150306,1692,192,
229875,20150306,1815,114,
229875,20150306,1692,40,
229867,20150306,1815,80,
229867,20150306,1692,120,
229856,20150306,1815,82,
229856,20150306,1692,42,
228588,20150306,1815,197,
228588,20150306,1261,27,
228375,20150306,1692,192,
228159,20150306,1815,415,
228159,20150306,1692,10,
227631,20150306,1815,21,
227609,20150306,1815,6956,
227609,20150306,1656,2,
227440,20150306,1815,192,
227312,20150306,1815,30,
227308,20150306,1815,614,
227308,20150306,1692,67,
227308,20150306,1041,1,
227308,20150306,1261,14,
227198,20150306,1815,232,
227055,20150306,1041,1,
227055,20150306,1878,153,
227055,20150306,1091,28,
226296,20150306,1815,200,
226263,20150306,1815,103,
225739,20150306,1815,875,
225739,20150306,1261,25,
224356,20150306,1815,15,
224125,20150306,1692,12,
223865,20150306,1815,50,
222926,20150306,1815,193,
222908,20150306,1853,21,
222908,20150306,1815,148,
222908,20150306,1692,44,
222908,20150306,1878,2,
222776,20150306,1815,192,
222417,20150306,1815,1,
222417,20150306,1041,179,
222222,20150306,1261,160,
222193,20150306,1815,188,
222193,20150306,1261,160,
222006,20150306,1815,194,
222006,20150306,1692,56,
222006,20150306,1745,5,
221709,20150306,1815,192,
221225,20150306,1815,288,
220624,20150306,1815,5,
220268,20150306,1041,184,
289843,20150306,1815,140,
298009,20150307,1853,60,
297946,20150307,1815,39,
297946,20150307,1656,1,
297946,20150307,1692,40,
297704,20150307,1815,1,
296777,20150307,1627,448,
296670,20150307,1815,11,
296601,20150307,1815,40,
296498,20150307,1853,176,
296285,20150307,1815,28,
296285,20150307,1692,201,
295358,20150307,1815,5,
291097,20150307,1815,102,
289843,20150307,1815,800,
289535,20150307,1692,2,
289425,20150307,1815,512,
286778,20150307,1815,192,
286506,20150307,1815,88,
286506,20150307,1692,4,
286484,20150307,1815,42,
285267,20150307,1815,8,
284416,20150307,1041,87,
283778,20150307,1815,200,
282697,20150307,1815,92,
282697,20150307,1692,4,
282697,20150307,1041,1,
282466,20150307,1815,108,
282466,20150307,1692,26,
282059,20150307,1692,130,
280141,20150307,1853,3,
277567,20150307,1815,97,
277567,20150307,1692,1,
277567,20150307,1041,1,
277046,20150307,1815,84,
277046,20150307,1692,16,
276786,20150307,1815,3,
275440,20150307,1815,197,
275440,20150307,1692,59,
275033,20150307,1815,192,
274678,20150307,1815,240,
274406,20150307,1815,256,
274392,20150307,1815,181,
274392,20150307,1692,18,
274392,20150307,1041,1,
274373,20150307,1815,237,
274373,20150307,1692,124,
273431,20150307,1815,6,
273178,20150307,1815,34,
273178,20150307,1692,8,
273167,20150307,1815,1,
273163,20150307,1815,29,
273152,20150307,1815,9,
273152,20150307,1692,1,
272415,20150307,1815,34,
272415,20150307,1878,4,
271194,20150307,1815,290,
271194,20150307,1041,4,
271183,20150307,1815,184,
271183,20150307,1692,7,
271183,20150307,1041,9,
271180,20150307,1815,214,
271180,20150307,1692,24,
271180,20150307,1041,2,
268477,20150307,1815,67,
268477,20150307,1692,18,
268114,20150307,1815,588,
267550,20150307,1815,104,
267550,20150307,1692,1,
266453,20150307,1815,10,
266079,20150307,1692,34,
265731,20150307,1815,87,
265423,20150307,1815,8,
262464,20150307,1815,53,
262464,20150307,1041,3,
261712,20150307,1815,80,
261712,20150307,1692,96,
260700,20150307,1815,101,
247467,20150307,1261,768,
247453,20150307,1261,288,
247445,20150307,1815,226,
247445,20150307,1261,528,
230491,20150307,1815,21,
230491,20150307,1041,1807,
230047,20150307,1692,5,
229948,20150307,1261,46,
229893,20150307,1815,160,
229893,20150307,1878,32,
229878,20150307,1815,117,
229878,20150307,1692,27,
229878,20150307,1878,6,
229856,20150307,1815,136,
227609,20150307,1815,6061,
227609,20150307,1692,32,
227308,20150307,1815,192,
227308,20150307,1692,32,
226901,20150307,1815,2,
226263,20150307,1815,121,
226263,20150307,1692,2,
225739,20150307,1815,1543,
225739,20150307,1692,128,
225739,20150307,1261,39,
225262,20150307,1815,199,
225262,20150307,1041,1,
224639,20150307,1815,93,
223865,20150307,1815,48,
223447,20150307,1815,153,
223447,20150307,1692,15,
223447,20150307,1261,5,
222116,20150307,1815,1,
222116,20150307,1041,279,
222006,20150307,1815,210,
222006,20150307,1692,38,
222006,20150307,1745,3,
222006,20150307,1261,5,
221797,20150307,1853,89,
220968,20150307,1692,1,
220715,20150307,1815,260,
220712,20150307,1815,10,
220268,20150307,1041,253,
289843,20150307,1815,140,
286778,20150307,1815,0,
289843,20150308,1815,100,
227609,20150308,1815,313,
298009,20150309,1853,12,
297946,20150309,1815,41,
297946,20150309,1692,24,
297704,20150309,1815,3,
296960,20150309,1815,48,
296898,20150309,1815,10,
296898,20150309,1692,81,
296637,20150309,1815,10,
296582,20150309,1815,10,
296494,20150309,1853,61,
296304,20150309,1815,585,
296304,20150309,1692,192,
296304,20150309,1878,1,
296304,20150309,1261,4,
296285,20150309,1815,42,
295809,20150309,1853,60,
295724,20150309,1041,160,
293880,20150309,1815,6,
292252,20150309,1815,14,
292208,20150309,1815,11,
291698,20150309,1815,160,
291625,20150309,1815,12,
291409,20150309,1815,192,
291097,20150309,1815,5,
290118,20150309,1815,1,
290118,20150309,1692,4,
289843,20150309,1815,1040,
289843,20150309,1692,128,
289843,20150309,1261,96,
289425,20150309,1815,256,
289425,20150309,1692,170,
288585,20150309,1815,288,
288534,20150309,1815,1,
288468,20150309,1041,168,
287856,20150309,1815,12,
286506,20150309,1815,110,
286506,20150309,1692,8,
286506,20150309,1041,2,
286484,20150309,1692,41,
283778,20150309,1815,80,
283778,20150309,1692,120,
282719,20150309,1815,288,
282697,20150309,1815,86,
282697,20150309,1692,6,
282466,20150309,1815,225,
282466,20150309,1692,40,
281454,20150309,1815,288,
279727,20150309,1815,24,
279727,20150309,1041,11,
277820,20150309,1692,300,
277567,20150309,1815,101,
277567,20150309,1692,2,
277567,20150309,1041,1,
277149,20150309,1815,14,
277046,20150309,1815,110,
277046,20150309,1692,5,
276786,20150309,1815,4,
276452,20150309,1815,10,
275433,20150309,1853,27,
275433,20150309,1692,210,
275433,20150309,1878,2,
275033,20150309,1815,164,
275033,20150309,1692,28,
274747,20150309,1815,256,
274406,20150309,1692,175,
274377,20150309,1815,289,
274377,20150309,1692,113,
274373,20150309,1815,192,
273182,20150309,1815,19,
273182,20150309,1692,2,
273167,20150309,1815,1,
273160,20150309,1815,25,
273160,20150309,1692,6,
273149,20150309,1815,33,
273149,20150309,1692,7,
272415,20150309,1815,65,
272415,20150309,1692,2,
272415,20150309,1878,11,
272122,20150309,1692,10,
271194,20150309,1815,242,
271194,20150309,1692,21,
271176,20150309,1692,63,
268477,20150309,1692,34,
268114,20150309,1815,588,
267550,20150309,1815,114,
266453,20150309,1815,518,
266094,20150309,1815,1,
266094,20150309,1692,23,
266094,20150309,1878,5,
266079,20150309,1692,14,
265852,20150309,1692,168,
265771,20150309,1041,17,
265771,20150309,1878,26,
265742,20150309,1815,82,
265731,20150309,1815,290,
265731,20150309,1692,7,
265423,20150309,1815,56,
265093,20150309,1815,11,
264605,20150309,1815,12,
264154,20150309,1815,150,
264136,20150309,1815,50,
260788,20150309,1815,72,
258339,20150309,1815,49,
258339,20150309,1025,1,
257851,20150309,1815,20,
256623,20150309,1815,14,
256623,20150309,1692,223,
255497,20150309,1373,142,
254962,20150309,1815,12,
254507,20150309,1815,120,
247467,20150309,1261,320,
247442,20150309,1815,214,
247442,20150309,1261,330,
247438,20150309,1815,128,
247438,20150309,1261,128,
247434,20150309,1815,160,
247434,20150309,1261,128,
247423,20150309,1815,45,
247423,20150309,1261,162,
230813,20150309,1041,280,
230810,20150309,1041,60,
230700,20150309,1815,239,
230700,20150309,1041,17,
230626,20150309,1373,16,
230553,20150309,1692,12,
230491,20150309,1041,600,
230344,20150309,1815,288,
229882,20150309,1815,40,
229882,20150309,1692,4,
229658,20150309,1815,270,
229592,20150309,1815,129,
229592,20150309,1692,60,
228159,20150309,1815,321,
228159,20150309,1692,10,
228159,20150309,1041,1,
227631,20150309,1815,28,
227609,20150309,1815,6008,
227308,20150309,1815,1927,
227308,20150309,1692,130,
227308,20150309,1261,23,
227198,20150309,1815,14,
226263,20150309,1815,89,
226263,20150309,1041,1,
226212,20150309,1815,15,
225739,20150309,1815,1211,
225739,20150309,1692,30,
225739,20150309,1261,19,
225262,20150309,1815,89,
225262,20150309,1041,1,
224881,20150309,1815,150,
224015,20150309,1853,28,
224015,20150309,1355,103,
224015,20150309,1891,13,
223880,20150309,1815,20,
223880,20150309,1692,14,
223685,20150309,1692,100,
222926,20150309,1815,14,
222417,20150309,1815,16,
222417,20150309,1041,240,
222222,20150309,1261,160,
222193,20150309,1815,76,
222193,20150309,1261,112,
222134,20150309,1815,5,
222024,20150309,1692,255,
222006,20150309,1815,481,
222006,20150309,1692,31,
221225,20150309,1815,544,
220858,20150309,1815,1,
289843,20150309,1815,436,
286778,20150309,1815,18,
266453,20150309,1815,9,
298137,20150310,1815,10,
298009,20150310,1853,52,
297932,20150310,1878,28,
297932,20150310,1627,6,
296670,20150310,1815,14,
296546,20150310,1815,96,
296520,20150310,1815,25,
296285,20150310,1815,28,
295893,20150310,1853,176,
295765,20150310,1815,24,
295765,20150310,1878,16,
295174,20150310,1815,4,
295174,20150310,1041,52,
293774,20150310,1878,95,
293774,20150310,1627,5,
292696,20150310,1815,49,
291698,20150310,1815,160,
291629,20150310,1815,26,
291625,20150310,1815,12,
291409,20150310,1815,191,
291409,20150310,1041,1,
291137,20150310,1815,5,
291097,20150310,1815,155,
289843,20150310,1815,1412,
289843,20150310,1692,256,
289381,20150310,1815,26,
287826,20150310,1815,19,
287826,20150310,1041,1,
286778,20150310,1815,192,
286506,20150310,1815,53,
286121,20150310,1815,16,
286121,20150310,1041,3,
285106,20150310,1815,7,
284486,20150310,1041,100,
283778,20150310,1815,200,
283778,20150310,1692,200,
283012,20150310,1815,1,
282697,20150310,1815,101,
282697,20150310,1692,5,
282466,20150310,1815,137,
282466,20150310,1692,27,
282059,20150310,1815,18,
282059,20150310,1692,88,
281765,20150310,1692,53,
281168,20150310,1815,224,
281168,20150310,1692,60,
277567,20150310,1815,81,
277567,20150310,1692,2,
276452,20150310,1815,10,
276082,20150310,1815,13,
275143,20150310,1692,414,
275143,20150310,1878,6,
275033,20150310,1815,192,
274747,20150310,1815,120,
274747,20150310,1692,75,
274373,20150310,1815,128,
274373,20150310,1692,16,
274183,20150310,1692,18,
273431,20150310,1815,8,
273431,20150310,1692,4,
273167,20150310,1692,1,
273163,20150310,1815,3,
272764,20150310,1815,185,
272764,20150310,1692,3,
272764,20150310,1041,4,
272415,20150310,1815,48,
272415,20150310,1692,1,
272415,20150310,1878,2,
271194,20150310,1815,240,
271194,20150310,1692,8,
271194,20150310,1041,4,
271191,20150310,1692,136,
271187,20150310,1692,68,
268518,20150310,1815,3,
268477,20150310,1692,40,
268114,20150310,1815,396,
267550,20150310,1815,103,
266453,20150310,1815,20,
266189,20150310,1692,31,
266079,20150310,1692,42,
265742,20150310,1815,36,
265742,20150310,1692,5,
265731,20150310,1815,149,
265606,20150310,1692,7,
265606,20150310,1355,1,
265606,20150310,1627,3,
265423,20150310,1815,8,
265423,20150310,1692,32,
265423,20150310,1355,2,
265423,20150310,1041,22,
264154,20150310,1815,75,
264154,20150310,1692,3,
264154,20150310,1041,3,
264154,20150310,1375,5,
263828,20150310,1815,1,
263271,20150310,1692,2,
259963,20150310,1057,60,
258423,20150310,1815,20,
258379,20150310,1815,11,
257100,20150310,1692,256,
256396,20150310,1375,100,
256018,20150310,1815,4,
255706,20150310,1692,114,
255556,20150310,1878,323,
255112,20150310,1627,100,
254962,20150310,1815,12,
247467,20150310,1261,512,
247464,20150310,1815,4,
247464,20150310,1261,19,
247456,20150310,1815,144,
247456,20150310,1261,144,
247453,20150310,1261,640,
247449,20150310,1815,120,
247449,20150310,1261,126,
247442,20150310,1815,116,
247442,20150310,1261,140,
247438,20150310,1815,160,
247438,20150310,1261,96,
247431,20150310,1815,187,
247431,20150310,1261,101,
230813,20150310,1041,309,
230810,20150310,1041,2,
230509,20150310,1373,24,
230491,20150310,1041,1240,
229878,20150310,1815,153,
229878,20150310,1692,9,
229878,20150310,1878,8,
229875,20150310,1815,120,
229875,20150310,1692,80,
229867,20150310,1815,256,
229867,20150310,1692,72,
229592,20150310,1815,137,
229592,20150310,1692,90,
228738,20150310,1815,256,
228738,20150310,1692,32,
228478,20150310,1815,24,
227953,20150310,1815,7,
227612,20150310,1815,70,
227609,20150310,1815,4830,
227308,20150310,1815,1091,
227308,20150310,1692,29,
227198,20150310,1815,28,
227180,20150310,1815,1,
226296,20150310,1815,200,
226263,20150310,1815,67,
226263,20150310,1692,4,
225739,20150310,1815,1385,
225739,20150310,1692,60,
225739,20150310,1261,15,
224639,20150310,1815,228,
224320,20150310,1815,256,
224019,20150310,1815,18,
223971,20150310,1815,40,
223880,20150310,1692,70,
223880,20150310,1878,4,
223865,20150310,1815,86,
222908,20150310,1815,256,
222417,20150310,1041,7,
222263,20150310,1815,18,
222263,20150310,1692,7,
222006,20150310,1815,244,
222006,20150310,1692,12,
221225,20150310,1815,543,
221225,20150310,1656,1,
220624,20150310,1815,19,
289843,20150310,1815,256,
220517,20150310,1815,256,
297932,20150311,1627,374,
297704,20150311,1815,6,
297704,20150311,1692,256,
297429,20150311,1815,4,
297088,20150311,1815,2,
296777,20150311,1627,15,
296777,20150311,1891,1,
296670,20150311,1815,7,
296285,20150311,1815,24,
296219,20150311,1815,5,
295809,20150311,1853,60,
295369,20150311,1878,192,
292611,20150311,1815,180,
291698,20150311,1815,160,
291629,20150311,1815,24,
291625,20150311,1815,12,
291174,20150311,1041,30,
291097,20150311,1815,86,
290551,20150311,1692,59,
289843,20150311,1815,2212,
289535,20150311,1815,3,
289216,20150311,1375,52,
289216,20150311,1745,57,
289135,20150311,1815,12,
288413,20150311,1815,170,
287856,20150311,1815,12,
287768,20150311,1815,56,
286954,20150311,1815,117,
286954,20150311,1692,8,
286506,20150311,1815,57,
286506,20150311,1692,10,
286484,20150311,1692,52,
285586,20150311,1692,252,
283778,20150311,1815,200,
283522,20150311,1815,1,
282968,20150311,1692,118,
282909,20150311,1878,16,
282697,20150311,1815,75,
282697,20150311,1692,7,
282466,20150311,1815,169,
282466,20150311,1692,32,
281454,20150311,1815,287,
281454,20150311,1041,1,
281303,20150311,1815,25,
279697,20150311,1692,23,
278755,20150311,1815,46,
278755,20150311,1692,5,
278755,20150311,1878,2,
278509,20150311,1815,87,
277567,20150311,1815,120,
277567,20150311,1692,4,
277567,20150311,1041,1,
277046,20150311,1815,169,
277046,20150311,1692,11,
276786,20150311,1815,49,
276452,20150311,1815,10,
275756,20150311,1815,12,
275033,20150311,1815,192,
274406,20150311,1815,360,
274406,20150311,1692,112,
274395,20150311,1815,280,
274388,20150311,1815,149,
274388,20150311,1692,43,
274384,20150311,1815,186,
274384,20150311,1692,14,
274377,20150311,1815,180,
274377,20150311,1692,164,
274373,20150311,1815,153,
274373,20150311,1692,58,
273431,20150311,1815,4,
273431,20150311,1692,10,
273178,20150311,1815,38,
273178,20150311,1692,12,
273167,20150311,1692,1,
273163,20150311,1815,6,
273160,20150311,1815,27,
273160,20150311,1692,4,
273160,20150311,1878,1,
273156,20150311,1815,80,
273152,20150311,1815,12,
272415,20150311,1815,30,
272415,20150311,1878,4,
272265,20150311,1815,8,
271183,20150311,1815,233,
271183,20150311,1692,13,
271183,20150311,1041,2,
268716,20150311,1815,2,
268514,20150311,1878,5,
268514,20150311,1627,9,
268477,20150311,1815,17,
268477,20150311,1692,17,
267865,20150311,1815,9,
267550,20150311,1815,90,
267550,20150311,1692,3,
266453,20150311,1815,308,
266105,20150311,1692,101,
266105,20150311,1878,40,
266098,20150311,1853,2,
266098,20150311,1041,1,
266098,20150311,1878,7,
266079,20150311,1692,48,
