코드,발송일,유형코드,수량,
465409,20150114,1878,1,
465409,20150117,1878,1,
465409,20150117,1891,1,
465409,20150123,1878,1,
465409,20150131,1878,4,
465409,20150207,1878,3,
465409,20150207,1627,1,
465409,20150225,1878,3,
465409,20150225,1627,1,
465409,20150304,1878,3,
465409,20150314,1878,3,
465409,20150314,1627,1,
465409,20150321,1878,2,
465409,20150321,1891,1,
465409,20150402,1878,3,
465409,20150402,1627,1,
465409,20150415,1878,6,
465409,20150415,1627,1,
465409,20150425,1878,2,
465409,20150425,1891,1,
465409,20150506,1878,4,
465409,20150506,1891,1,
465409,20150516,1878,2,
465409,20150523,1878,4,
465409,20150530,1891,1,
465409,20150606,1878,1,
465409,20150613,1878,3,
465409,20150613,1627,1,
465409,20150620,1878,4,
465409,20150704,1878,4,
465409,20150711,1878,2,
465409,20150718,1878,2,
465409,20150722,1878,3,
465408,20150226,1878,1,
465407,20150123,1041,2,
465407,20150225,1041,2,
465407,20150313,1041,1,
465407,20150428,1041,1,
465407,20150530,1041,2,
465407,20150612,1041,1,
465407,20150715,1041,1,
465405,20150224,1692,1,
465405,20150310,1041,1,
465405,20150407,1692,1,
465405,20150519,1815,1,
465403,20150105,1815,12,
465403,20150112,1815,5,
465403,20150119,1815,12,
465403,20150126,1815,12,
465403,20150202,1815,20,
465403,20150209,1692,1,
465403,20150216,1815,6,
465403,20150223,1815,17,
465403,20150302,1815,2,
465403,20150309,1815,27,
465403,20150313,1261,1,
465403,20150316,1815,20,
465403,20150323,1815,10,
465403,20150330,1815,20,
465403,20150406,1815,23,
465403,20150413,1815,17,
465403,20150420,1815,1,
465403,20150427,1815,18,
465403,20150504,1815,26,
465403,20150511,1815,16,
465403,20150518,1815,14,
465403,20150525,1815,4,
465403,20150527,1815,3,
465403,20150601,1815,8,
465403,20150608,1815,8,
465403,20150615,1815,25,
465403,20150619,1815,5,
465403,20150622,1815,17,
465403,20150629,1815,17,
465403,20150706,1815,12,
465403,20150713,1815,22,
465403,20150720,1815,28,
465403,20150727,1815,22,
465402,20150228,1261,1,
465402,20150325,1692,2,
465402,20150411,1041,1,
465402,20150516,1692,1,
465402,20150516,1041,1,
465402,20150617,1692,1,
465402,20150624,1815,2,
465402,20150624,1041,28,
465402,20150624,1878,4,
465402,20150624,1627,1,
465402,20150715,1041,1,
465402,20150725,1815,1,
465400,20150227,1261,1,
465398,20150109,1878,1,
465398,20150109,1627,158,
465398,20150109,1891,1,
465398,20150119,1815,192,
465398,20150123,1627,160,
465398,20150204,1878,1,
465398,20150204,1627,159,
465398,20150206,1878,13,
465398,20150206,1627,147,
465398,20150210,1627,160,
465398,20150224,1878,1,
465398,20150224,1627,159,
465398,20150227,1878,10,
465398,20150227,1627,150,
465398,20150312,1878,6,
465398,20150312,1627,144,
465398,20150317,1878,7,
465398,20150317,1627,153,
465398,20150319,1815,189,
465398,20150319,1692,1,
465398,20150319,1041,2,
465398,20150330,1627,160,
465398,20150417,1878,1,
465398,20150417,1627,159,
465398,20150424,1692,1,
465398,20150424,1878,18,
465398,20150424,1627,141,
465398,20150429,1878,8,
465398,20150429,1627,152,
465398,20150514,1878,7,
465398,20150514,1627,153,
465398,20150521,1815,191,
465398,20150521,1692,1,
465398,20150522,1878,1,
465398,20150522,1627,159,
465398,20150610,1627,160,
465398,20150611,1878,16,
465398,20150611,1627,144,
465398,20150623,1878,24,
465398,20150623,1627,136,
465398,20150701,1815,160,
465398,20150701,1878,1,
465398,20150701,1627,31,
465398,20150702,1815,5,
465398,20150702,1878,15,
465398,20150702,1627,140,
465398,20150716,1878,5,
465398,20150716,1627,155,
465398,20150723,1815,64,
465398,20150723,1627,112,
465398,20150725,1627,160,
465397,20150120,1692,7,
465397,20150120,1261,4,
465397,20150210,1692,16,
465397,20150224,1261,6,
465397,20150317,1261,5,
465397,20150407,1692,1,
465397,20150407,1261,3,
465397,20150414,1692,4,
465397,20150428,1261,2,
465397,20150521,1692,7,
465397,20150521,1261,8,
465397,20150616,1692,11,
465397,20150616,1261,1,
465397,20150630,1692,10,
465397,20150630,1261,5,
465397,20150709,1692,6,
465397,20150714,1815,3,
465397,20150714,1692,8,
465397,20150721,1815,6,
465397,20150721,1692,9,
465397,20150721,1891,1,
465397,20150721,1261,8,
465397,20150728,1815,3,
465397,20150728,1692,11,
465397,20150728,1261,10,
465397,20150730,1692,3,
465396,20150529,1692,1,
465396,20150731,1692,1,
465395,20150105,1815,9,
465395,20150105,1692,4,
465395,20150108,1815,2,
465395,20150108,1692,3,
465395,20150112,1815,1,
465395,20150115,1815,5,
465395,20150115,1692,5,
465395,20150119,1815,7,
465395,20150119,1692,2,
465395,20150122,1815,6,
465395,20150122,1692,8,
465395,20150126,1815,2,
465395,20150126,1692,2,
465395,20150129,1815,1,
465395,20150129,1692,4,
465395,20150202,1815,6,
465395,20150202,1692,2,
465395,20150205,1815,3,
465395,20150209,1815,6,
465395,20150209,1692,6,
465395,20150212,1815,8,
465395,20150212,1692,2,
465395,20150216,1815,2,
465395,20150216,1692,4,
465395,20150223,1815,7,
465395,20150223,1692,1,
465395,20150226,1815,1,
465395,20150226,1692,3,
465395,20150302,1692,2,
465395,20150305,1815,1,
465395,20150309,1815,1,
465395,20150312,1815,4,
465395,20150312,1692,4,
465395,20150316,1815,4,
465395,20150316,1692,4,
465395,20150319,1815,2,
465395,20150319,1692,1,
465395,20150323,1815,1,
465395,20150326,1815,1,
465395,20150330,1815,1,
465395,20150402,1692,4,
465395,20150406,1815,8,
465395,20150406,1692,2,
465395,20150409,1815,2,
465395,20150413,1815,3,
465395,20150413,1692,1,
465395,20150416,1692,2,
465395,20150420,1815,4,
465395,20150420,1692,1,
465395,20150423,1815,1,
465395,20150423,1692,2,
465395,20150427,1692,1,
465395,20150430,1815,2,
465395,20150430,1692,1,
465395,20150504,1815,1,
465395,20150507,1692,2,
465395,20150511,1815,1,
465395,20150514,1692,2,
465395,20150518,1692,1,
465395,20150521,1815,5,
465395,20150521,1692,2,
465395,20150528,1692,1,
465395,20150601,1815,2,
465395,20150601,1692,3,
465395,20150604,1815,1,
465395,20150608,1692,1,
465395,20150611,1815,1,
465395,20150615,1815,1,
465395,20150618,1692,2,
465395,20150622,1815,5,
465395,20150625,1692,1,
465395,20150629,1815,1,
465395,20150702,1815,1,
465395,20150706,1815,1,
465395,20150709,1692,1,
465395,20150713,1815,1,
465395,20150716,1815,1,
465395,20150720,1692,1,
465395,20150723,1815,1,
465395,20150727,1815,1,
465395,20150730,1692,1,
465393,20150127,1815,1,
465393,20150127,1041,2,
465393,20150127,1878,1,
465393,20150127,1627,2,
465393,20150225,1815,1,
465393,20150225,1041,1,
465393,20150317,1878,1,
465393,20150414,1627,2,
465393,20150519,1878,1,
465393,20150519,1627,1,
465393,20150623,1878,3,
465393,20150701,1878,1,
465393,20150701,1627,1,
465392,20150225,1627,1,
465392,20150428,1627,1,
465392,20150721,1627,1,
465391,20150105,1815,2,
465391,20150105,1692,2,
465391,20150109,1692,6,
465391,20150113,1815,2,
465391,20150116,1692,2,
465391,20150120,1692,5,
465391,20150122,1878,2,
465391,20150126,1692,2,
465391,20150204,1815,2,
465391,20150204,1692,21,
465391,20150209,1815,2,
465391,20150209,1692,14,
465391,20150213,1692,2,
465391,20150216,1692,4,
465391,20150223,1692,4,
465391,20150225,1692,2,
465391,20150225,1878,1,
465391,20150304,1692,4,
465391,20150306,1692,8,
465391,20150310,1692,2,
465391,20150312,1692,5,
465391,20150316,1692,4,
465391,20150320,1692,2,
465391,20150325,1692,3,
465391,20150401,1692,4,
465391,20150409,1692,3,
465391,20150414,1692,2,
465391,20150420,1692,3,
465391,20150422,1692,1,
465391,20150428,1815,2,
465391,20150501,1692,2,
465391,20150507,1692,2,
465391,20150511,1815,1,
465391,20150511,1692,2,
465391,20150514,1692,3,
465391,20150520,1692,2,
465391,20150529,1815,2,
465391,20150608,1815,2,
465391,20150611,1692,5,
465391,20150615,1692,1,
465391,20150617,1692,3,
465391,20150623,1815,2,
465391,20150623,1692,4,
465391,20150626,1692,3,
465391,20150702,1692,4,
465391,20150709,1692,1,
465391,20150710,1692,2,
465391,20150716,1692,3,
465391,20150720,1692,5,
465391,20150723,1692,17,
465391,20150723,1878,1,
465388,20150123,1041,2,
465388,20150209,1878,1,
465388,20150225,1041,2,
465388,20150225,1878,1,
465388,20150518,1041,2,
465388,20150619,1041,1,
465388,20150727,1261,1,
465387,20150209,1815,29,
465387,20150216,1815,17,
465387,20150228,1815,24,
465387,20150305,1815,14,
465387,20150312,1815,21,
465387,20150321,1815,36,
465387,20150402,1815,17,
465387,20150403,1815,6,
465387,20150409,1815,12,
465387,20150428,1815,20,
465387,20150507,1815,19,
465386,20150102,1692,1,
465386,20150223,1815,1,
465386,20150320,1815,1,
465386,20150403,1815,1,
465386,20150501,1815,1,
465386,20150601,1815,1,
465386,20150608,1815,1,
465386,20150619,1815,1,
465386,20150717,1815,1,
465383,20150122,1815,1,
465383,20150129,1815,1,
465383,20150129,1692,1,
465383,20150212,1815,1,
465383,20150305,1815,2,
465383,20150319,1692,1,
465383,20150409,1815,3,
465383,20150423,1815,1,
465383,20150521,1815,3,
465383,20150604,1815,3,
465383,20150618,1815,1,
465383,20150702,1815,4,
465383,20150723,1815,4,
465381,20150113,1815,1,
465381,20150116,1815,1,
465381,20150120,1815,1,
465381,20150127,1815,1,
465381,20150130,1815,4,
465381,20150203,1815,1,
465381,20150210,1041,1,
465381,20150213,1815,1,
465381,20150303,1815,1,
465381,20150313,1815,1,
465381,20150317,1815,1,
465381,20150331,1815,1,
465381,20150407,1815,2,
465381,20150410,1815,2,
465381,20150414,1815,1,
465381,20150424,1815,2,
465381,20150428,1815,1,
465381,20150505,1815,3,
465381,20150509,1815,2,
465381,20150509,1355,1,
465381,20150515,1815,4,
465381,20150522,1815,1,
465381,20150529,1815,1,
465381,20150605,1627,1,
465381,20150609,1815,1,
465381,20150616,1815,2,
465381,20150623,1815,1,
465381,20150630,1815,1,
465381,20150710,1815,2,
465381,20150721,1815,2,
465381,20150724,1815,1,
465381,20150728,1815,2,
465381,20150731,1815,5,
465380,20150106,1878,1,
465380,20150121,1878,9,
465380,20150204,1878,5,
465380,20150204,1627,2,
465380,20150211,1878,2,
465380,20150217,1878,1,
465380,20150228,1878,3,
465380,20150311,1878,7,
465380,20150327,1878,3,
465380,20150407,1041,2,
465380,20150407,1878,2,
465380,20150407,1627,2,
465380,20150421,1878,3,
465380,20150428,1878,2,
465380,20150512,1041,1,
465380,20150512,1878,2,
465380,20150519,1878,4,
465380,20150519,1627,1,
465380,20150526,1878,2,
465380,20150609,1878,5,
465380,20150623,1878,4,
465380,20150707,1878,3,
465380,20150721,1878,3,
465379,20150121,1692,6,
465379,20150129,1692,14,
465379,20150205,1692,12,
465379,20150206,1692,6,
465379,20150211,1692,9,
465379,20150214,1692,27,
465379,20150218,1815,2,
465379,20150218,1692,26,
465379,20150313,1692,2,
465378,20150106,1692,2,
465378,20150113,1692,5,
465378,20150127,1692,4,
465378,20150204,1692,6,
465378,20150207,1692,4,
465378,20150303,1692,2,
465378,20150522,1692,3,
465378,20150619,1692,12,
465378,20150627,1692,3,
465378,20150718,1692,12,
465376,20150102,1041,1,
465376,20150109,1041,1,
465376,20150116,1041,1,
465376,20150123,1878,1,
465376,20150213,1041,1,
465376,20150227,1041,3,
465376,20150306,1041,2,
465376,20150312,1041,2,
465376,20150313,1041,2,
465376,20150320,1041,3,
465376,20150327,1041,6,
465376,20150330,1041,1,
465376,20150403,1041,2,
465376,20150410,1041,10,
465376,20150417,1041,6,
465376,20150424,1041,5,
465376,20150427,1041,4,
465376,20150501,1041,1,
465376,20150508,1041,1,
465376,20150515,1041,4,
465376,20150522,1041,1,
465376,20150529,1041,1,
465376,20150605,1041,1,
465376,20150612,1041,2,
465376,20150619,1041,1,
465376,20150626,1041,1,
465376,20150630,1041,1,
465376,20150710,1041,2,
465376,20150720,1041,1,
465375,20150127,1815,3,
465375,20150127,1041,5,
465375,20150214,1815,5,
465375,20150304,1041,6,
465375,20150407,1041,5,
465375,20150430,1041,2,
465375,20150511,1041,3,
465375,20150609,1041,4,
465375,20150708,1041,2,
465372,20150108,1815,40,
465372,20150115,1815,30,
465372,20150314,1815,19,
465371,20150331,1815,1,
465371,20150420,1815,1,
465371,20150428,1815,1,
465371,20150512,1815,1,
465371,20150519,1815,1,
465371,20150609,1815,1,
465371,20150616,1815,1,
465371,20150623,1815,1,
465371,20150630,1815,1,
465371,20150707,1815,1,
465371,20150714,1815,1,
465369,20150107,1692,34,
465369,20150114,1692,26,
465369,20150121,1692,14,
465369,20150127,1692,4,
465369,20150204,1692,7,
465369,20150211,1692,12,
465369,20150214,1692,9,
465369,20150304,1692,20,
465369,20150311,1692,13,
465369,20150326,1853,16,
465369,20150326,1815,6,
465369,20150326,1692,19,
465369,20150408,1853,13,
465369,20150408,1815,3,
465369,20150408,1692,33,
465369,20150411,1692,2,
465369,20150502,1815,1,
465369,20150502,1692,24,
465369,20150509,1853,5,
465369,20150513,1853,28,
465369,20150513,1815,2,
465369,20150513,1692,8,
465369,20150513,1878,1,
465369,20150603,1853,22,
465369,20150611,1853,11,
465369,20150611,1692,25,
465369,20150624,1853,8,
465369,20150624,1692,8,
465369,20150701,1692,4,
465369,20150708,1853,17,
465369,20150708,1815,1,
465369,20150708,1692,9,
465369,20150715,1692,6,
465369,20150715,1878,1,
465369,20150722,1692,4,
465369,20150730,1692,13,
465368,20150107,1373,2,
465368,20150204,1373,1,
465368,20150225,1373,1,
465368,20150311,1373,3,
465368,20150508,1373,1,
465368,20150715,1373,2,
465367,20150521,1815,1,
465367,20150625,1815,1,
465366,20150105,1815,10,
465366,20150129,1815,31,
465366,20150210,1815,2,
465366,20150312,1815,47,
465366,20150313,1815,4,
465366,20150320,1815,9,
465366,20150402,1815,14,
465366,20150408,1815,11,
465366,20150413,1815,11,
465366,20150420,1815,7,
465366,20150420,1355,1,
465366,20150424,1815,1,
465366,20150427,1815,20,
465366,20150501,1815,3,
465366,20150504,1815,7,
465366,20150518,1815,8,
465366,20150525,1815,6,
465366,20150602,1815,16,
465366,20150609,1815,15,
465366,20150612,1815,3,
465366,20150616,1815,1,
465366,20150626,1815,6,
465366,20150630,1815,2,
465366,20150703,1815,2,
465366,20150708,1815,6,
465366,20150716,1815,14,
465366,20150721,1815,3,
465366,20150731,1815,11,
465364,20150109,1373,8,
465364,20150119,1373,2,
465364,20150206,1373,8,
465364,20150305,1373,4,
465364,20150320,1373,6,
465364,20150402,1373,9,
465364,20150410,1373,4,
465364,20150424,1373,7,
465364,20150512,1373,8,
465364,20150522,1373,2,
465364,20150617,1373,9,
465364,20150626,1373,4,
465364,20150710,1373,8,
465364,20150722,1373,4,
465364,20150725,1373,2,
465363,20150226,1878,5,
465362,20150128,1373,5,
465362,20150224,1373,1,
465362,20150325,1373,1,
465362,20150424,1373,4,
465362,20150530,1373,1,
465362,20150610,1373,9,
465362,20150720,1373,10,
465361,20150126,1627,1,
465361,20150202,1878,1,
465361,20150325,1878,1,
465361,20150410,1878,1,
465361,20150527,1878,1,
465361,20150615,1878,1,
465361,20150713,1627,1,
465360,20150121,1692,1,
465360,20150210,1692,2,
465360,20150304,1692,1,
465360,20150304,1041,1,
465360,20150320,1692,1,
465360,20150403,1692,1,
465360,20150410,1692,1,
465360,20150418,1692,5,
465360,20150418,1878,2,
465360,20150427,1878,1,
465360,20150428,1692,1,
465360,20150428,1878,1,
465360,20150430,1692,2,
465360,20150430,1041,1,
465360,20150430,1878,1,
465360,20150513,1878,2,
465360,20150522,1692,1,
465360,20150522,1878,1,
465360,20150602,1692,4,
465360,20150612,1692,8,
465360,20150617,1692,3,
465360,20150617,1878,1,
465360,20150623,1692,7,
465360,20150623,1041,1,
465360,20150623,1878,1,
465360,20150703,1692,4,
465360,20150721,1692,4,
465360,20150728,1692,1,
465359,20150114,1815,1,
465359,20150124,1815,1,
465359,20150223,1815,42,
465359,20150307,1815,4,
465359,20150511,1815,3,
465359,20150709,1815,1,
465359,20150731,1815,1,
465357,20150102,1692,19,
465357,20150115,1815,1,
465357,20150115,1692,14,
465357,20150129,1815,5,
465357,20150129,1692,19,
465357,20150205,1815,5,
465357,20150205,1692,15,
465357,20150212,1815,2,
465357,20150212,1692,8,
465357,20150223,1815,1,
465357,20150223,1692,7,
465357,20150302,1815,3,
465357,20150302,1692,13,
465357,20150305,1692,7,
465357,20150312,1815,2,
465357,20150312,1692,7,
465357,20150320,1692,11,
465357,20150326,1692,11,
465357,20150402,1815,1,
465357,20150402,1692,11,
465357,20150409,1692,6,
465357,20150416,1815,1,
465357,20150416,1692,21,
465357,20150423,1692,8,
465357,20150430,1815,2,
465357,20150430,1692,11,
465357,20150507,1815,1,
465357,20150507,1692,6,
465357,20150514,1815,1,
465357,20150514,1692,13,
465357,20150521,1692,8,
465357,20150528,1692,2,
465357,20150604,1692,13,
465357,20150612,1692,15,
465357,20150618,1815,1,
465357,20150618,1692,15,
465357,20150625,1815,2,
465357,20150625,1692,18,
465357,20150702,1815,2,
465357,20150702,1692,16,
465357,20150710,1692,10,
465357,20150716,1692,12,
465357,20150723,1815,1,
465357,20150723,1692,11,
465357,20150730,1815,2,
465357,20150730,1692,15,
465356,20150119,1373,2,
465356,20150213,1041,1,
465356,20150330,1041,1,
465356,20150330,1373,2,
465356,20150417,1373,1,
465356,20150522,1373,3,
465356,20150630,1041,2,
465356,20150713,1041,1,
465356,20150713,1373,2,
465355,20150130,1815,2,
465355,20150226,1853,40,
465355,20150325,1853,22,
465355,20150428,1853,26,
465355,20150522,1853,16,
465355,20150522,1815,3,
465355,20150522,1041,2,
465355,20150629,1853,18,
465355,20150629,1815,3,
465355,20150629,1041,2,
465355,20150722,1853,4,
465354,20150105,1815,10,
465354,20150108,1815,6,
465354,20150112,1815,2,
465354,20150115,1815,2,
465354,20150119,1815,2,
465354,20150122,1815,8,
465354,20150126,1815,3,
465354,20150126,1692,2,
465354,20150129,1815,5,
465354,20150129,1692,1,
465354,20150202,1815,8,
465354,20150202,1692,2,
465354,20150205,1815,2,
465354,20150209,1815,3,
465354,20150212,1815,7,
465354,20150216,1815,3,
465354,20150223,1815,4,
465354,20150226,1815,4,
465354,20150302,1815,2,
465354,20150305,1815,3,
465354,20150305,1692,4,
465354,20150309,1815,5,
465354,20150312,1815,2,
465354,20150316,1815,4,
465354,20150319,1815,2,
465354,20150319,1692,1,
465354,20150323,1815,3,
465354,20150326,1815,3,
465354,20150330,1815,4,
465354,20150402,1815,2,
465354,20150406,1815,4,
465354,20150409,1815,7,
465354,20150413,1815,2,
465354,20150416,1815,5,
465354,20150416,1692,1,
465354,20150420,1815,5,
465354,20150423,1815,4,
465354,20150423,1692,2,
465354,20150427,1815,5,
465354,20150430,1815,2,
465354,20150504,1815,3,
465354,20150504,1692,2,
465354,20150518,1815,10,
465354,20150529,1815,15,
465354,20150529,1692,2,
465354,20150601,1815,2,
465354,20150609,1815,11,
465354,20150609,1692,2,
465354,20150619,1815,7,
465354,20150619,1692,2,
465354,20150624,1815,6,
465354,20150713,1815,24,
465354,20150713,1878,2,
465354,20150723,1815,3,
465354,20150731,1815,9,
465354,20150731,1692,1,
465353,20150123,1041,1,
465353,20150421,1041,1,
465352,20150115,1878,2,
465352,20150127,1878,1,
465352,20150217,1815,2,
465352,20150227,1815,1,
465352,20150227,1878,11,
465352,20150324,1815,3,
465352,20150324,1692,1,
465352,20150324,1878,1,
465352,20150324,1627,2,
465352,20150331,1815,8,
465352,20150331,1878,12,
465352,20150414,1815,2,
465352,20150519,1878,4,
465352,20150526,1815,4,
465352,20150526,1041,1,
465352,20150526,1878,1,
465352,20150526,1627,1,
465352,20150609,1815,12,
465352,20150609,1878,5,
465352,20150616,1815,3,
465352,20150616,1878,2,
465352,20150623,1815,6,
465352,20150630,1815,2,
465352,20150630,1692,2,
465352,20150630,1878,5,
465352,20150630,1627,1,
465352,20150728,1692,2,
465352,20150728,1878,6,
465351,20150102,1878,7,
465351,20150109,1878,17,
465351,20150109,1627,1,
465351,20150116,1878,28,
465351,20150116,1627,2,
465351,20150123,1878,57,
465351,20150213,1878,8,
465351,20150227,1878,18,
465351,20150227,1627,2,
465351,20150306,1878,20,
465351,20150313,1878,4,
465351,20150320,1878,1,
