코드,발송일,유형코드,수량,
271194,20130430,1815,294,
271198,20130430,1815,53,
271198,20130430,1041,4,
272089,20130430,1815,86,
272265,20130430,1815,255,
272265,20130430,1656,1,
272415,20130430,1815,21,
272415,20130430,1041,7,
272415,20130430,1878,16,
273160,20130430,1815,80,
273160,20130430,1692,24,
273160,20130430,1878,1,
273163,20130430,1815,10,
273163,20130430,1692,2,
273167,20130430,1815,3,
273167,20130430,1692,2,
273174,20130430,1815,10,
273174,20130430,1692,3,
273178,20130430,1815,44,
273178,20130430,1692,5,
273182,20130430,1815,83,
273182,20130430,1692,19,
273182,20130430,1041,4,
273182,20130430,1878,1,
273919,20130430,1815,20,
274183,20130430,1692,12,
274373,20130430,1815,165,
274373,20130430,1692,70,
274384,20130430,1815,218,
274388,20130430,1692,22,
274388,20130430,1041,1,
274388,20130430,1878,1,
274406,20130430,1815,414,
274406,20130430,1656,1,
274406,20130430,1692,62,
274406,20130430,1041,1,
274421,20130430,1815,288,
274857,20130430,1815,18,
275033,20130430,1815,61,
275400,20130430,1692,1,
275400,20130430,1041,5,
275400,20130430,1797,1,
275400,20130430,1878,7,
276786,20130430,1815,85,
276786,20130430,1041,2,
277567,20130430,1815,3,
277567,20130430,1216,1,
277567,20130430,1041,1,
278146,20130430,1692,64,
279510,20130430,1041,20,
279598,20130430,1815,10,
280075,20130430,1815,22,
280141,20130430,1853,5,
280471,20130430,1041,40,
281168,20130430,1815,256,
281454,20130430,1815,252,
281454,20130430,1692,3,
281454,20130430,1041,1,
282466,20130430,1815,65,
282697,20130430,1815,73,
282697,20130430,1041,3,
283137,20130430,1815,2,
284765,20130430,1815,15,
284765,20130430,1692,3,
286499,20130430,1815,80,
286778,20130430,1815,192,
287713,20130430,1815,121,
288853,20130430,1261,10,
289022,20130430,1815,192,
289425,20130430,1815,24,
289685,20130430,1692,7,
289685,20130430,1355,3,
289843,20130430,1815,1029,
289843,20130430,1656,1,
290551,20130430,1815,95,
290551,20130430,1656,1,
290551,20130430,1692,96,
292611,20130430,1815,256,
292732,20130430,1815,31,
294177,20130430,1041,4,
294844,20130430,1041,6,
294844,20130430,1261,15,
295952,20130430,1692,11,
296285,20130430,1815,103,
296285,20130430,1692,125,
296285,20130430,1041,5,
296285,20130430,1878,1,
296304,20130430,1815,372,
296304,20130430,1692,64,
296304,20130430,1041,6,
296304,20130430,1261,6,
296542,20130430,1815,21,
296546,20130430,1815,8,
296575,20130430,1815,197,
296575,20130430,1656,3,
296670,20130430,1815,5,
296898,20130430,1815,28,
296898,20130430,1692,83,
297184,20130430,1878,5,
297338,20130430,1815,1,
297429,20130430,1815,3,
297704,20130430,1815,864,
297704,20130430,1692,256,
297880,20130430,1878,64,
297994,20130430,1815,224,
222024,20130501,1853,3,
222024,20130501,1815,279,
222024,20130501,1692,203,
222024,20130501,1745,8,
222024,20130501,1261,51,
222116,20130501,1041,158,
222116,20130501,1261,3,
223275,20130501,1261,83,
223447,20130501,1815,97,
223447,20130501,1692,14,
223447,20130501,1261,4,
223880,20130501,1692,5,
224639,20130501,1815,100,
224639,20130501,1041,2,
225082,20130501,1815,43,
225739,20130501,1815,797,
225739,20130501,1692,188,
225739,20130501,1261,15,
226263,20130501,1815,60,
226421,20130501,1692,192,
226729,20130501,1815,134,
226897,20130501,1815,36,
226897,20130501,1692,192,
227308,20130501,1815,940,
227308,20130501,1692,212,
227308,20130501,1041,32,
227308,20130501,1261,64,
227609,20130501,1815,6583,
227609,20130501,1656,9,
227609,20130501,1692,40,
227631,20130501,1815,18,
227645,20130501,1815,10,
227645,20130501,1692,2,
227645,20130501,1041,2,
227645,20130501,1878,11,
227645,20130501,1627,1,
228159,20130501,1815,80,
228159,20130501,1692,1,
228159,20130501,1041,1,
229856,20130501,1815,246,
229856,20130501,1692,38,
229856,20130501,1041,1,
229856,20130501,1261,4,
229856,20130501,1373,5,
229875,20130501,1815,123,
229875,20130501,1692,74,
229875,20130501,1261,1,
229875,20130501,1373,2,
229893,20130501,1815,192,
230553,20130501,1815,1,
230553,20130501,1692,8,
230700,20130501,1815,318,
230700,20130501,1041,34,
230817,20130501,1261,29,
247434,20130501,1815,160,
247434,20130501,1261,96,
247438,20130501,1815,160,
247438,20130501,1261,128,
247453,20130501,1261,256,
247467,20130501,1261,527,
265731,20130501,1815,21,
265731,20130501,1692,1,
265742,20130501,1815,118,
265742,20130501,1692,102,
266079,20130501,1692,34,
267099,20130501,1878,90,
267550,20130501,1815,24,
267619,20130501,1815,16,
267619,20130501,1692,5,
268477,20130501,1815,105,
268477,20130501,1692,17,
268477,20130501,1261,1,
268518,20130501,1815,14,
271044,20130501,1815,150,
271044,20130501,1692,8,
271044,20130501,1041,10,
271183,20130501,1815,152,
271183,20130501,1692,4,
271183,20130501,1041,4,
271194,20130501,1815,151,
271194,20130501,1692,1,
271194,20130501,1041,14,
271198,20130501,1815,53,
271198,20130501,1692,28,
271198,20130501,1041,7,
272415,20130501,1815,29,
272415,20130501,1692,1,
272415,20130501,1878,6,
272870,20130501,1815,36,
273163,20130501,1815,18,
274373,20130501,1815,153,
274373,20130501,1692,72,
274377,20130501,1815,107,
274377,20130501,1692,17,
274384,20130501,1815,62,
274384,20130501,1692,46,
274392,20130501,1815,171,
274392,20130501,1692,28,
274392,20130501,1041,1,
274403,20130501,1815,128,
274403,20130501,1692,64,
275433,20130501,1853,28,
275433,20130501,1692,210,
277567,20130501,1815,18,
279265,20130501,1815,55,
279265,20130501,1692,55,
281373,20130501,1815,36,
282466,20130501,1815,20,
282466,20130501,1692,2,
282697,20130501,1815,20,
283258,20130501,1815,12,
283778,20130501,1692,200,
283991,20130501,1815,38,
283991,20130501,1692,6,
284053,20130501,1815,203,
284053,20130501,1692,5,
286506,20130501,1815,38,
286778,20130501,1815,192,
288585,20130501,1815,256,
289132,20130501,1815,16,
289425,20130501,1815,8,
289843,20130501,1815,535,
289843,20130501,1692,288,
289843,20130501,1261,96,
289898,20130501,1815,1,
292615,20130501,1815,160,
292732,20130501,1815,4,
296494,20130501,1853,70,
296516,20130501,1815,30,
296542,20130501,1815,9,
296601,20130501,1815,14,
296604,20130501,1815,11,
296670,20130501,1815,9,
296810,20130501,1815,80,
296810,20130501,1692,112,
296898,20130501,1815,16,
296898,20130501,1692,37,
298009,20130501,1853,52,
220836,20130502,1815,1,
220968,20130502,1692,1,
222006,20130502,1815,212,
222006,20130502,1692,9,
222006,20130502,1261,3,
222193,20130502,1815,90,
222193,20130502,1261,90,
223517,20130502,1815,192,
223865,20130502,1815,80,
223880,20130502,1815,27,
223880,20130502,1692,88,
224019,20130502,1627,160,
224294,20130502,1815,172,
224455,20130502,1815,12,
224639,20130502,1815,123,
224639,20130502,1041,9,
225262,20130502,1815,109,
225739,20130502,1815,916,
225739,20130502,1692,245,
225739,20130502,1745,15,
225739,20130502,1261,84,
226263,20130502,1815,80,
226263,20130502,1041,1,
226802,20130502,1815,55,
226897,20130502,1815,195,
226897,20130502,1656,1,
227242,20130502,1815,30,
227308,20130502,1815,450,
227308,20130502,1692,267,
227308,20130502,1261,27,
227473,20130502,1692,8,
227473,20130502,1091,10,
227609,20130502,1815,4816,
227609,20130502,1656,6,
227631,20130502,1815,13,
227631,20130502,1041,1,
227631,20130502,1797,1,
227803,20130502,1815,4,
227847,20130502,1692,30,
228159,20130502,1815,109,
228159,20130502,1041,1,
228588,20130502,1815,192,
228588,20130502,1261,32,
229585,20130502,1815,196,
229585,20130502,1656,60,
229867,20130502,1815,60,
229867,20130502,1692,34,
230047,20130502,1815,1,
230252,20130502,1815,74,
230344,20130502,1815,539,
230344,20130502,1692,32,
230344,20130502,1261,3,
230553,20130502,1692,1,
230626,20130502,1373,16,
230725,20130502,1878,192,
247423,20130502,1815,15,
247423,20130502,1261,45,
247438,20130502,1815,160,
247438,20130502,1261,128,
247442,20130502,1815,128,
247442,20130502,1261,128,
247445,20130502,1815,288,
247445,20130502,1261,228,
247449,20130502,1815,180,
247449,20130502,1261,63,
247453,20130502,1261,144,
247456,20130502,1815,128,
247456,20130502,1261,112,
247467,20130502,1261,781,
265606,20130502,1692,39,
265606,20130502,1878,2,
265731,20130502,1815,23,
265731,20130502,1692,5,
265731,20130502,1041,1,
265823,20130502,1878,224,
266079,20130502,1692,70,
266094,20130502,1815,9,
266094,20130502,1692,43,
267550,20130502,1815,23,
268232,20130502,1815,200,
268477,20130502,1815,111,
268477,20130502,1692,71,
268477,20130502,1261,5,
269255,20130502,1815,14,
271169,20130502,1692,4,
271169,20130502,1041,1,
271187,20130502,1692,54,
271187,20130502,1041,40,
271191,20130502,1692,99,
271198,20130502,1815,115,
271198,20130502,1041,7,
272415,20130502,1815,34,
272415,20130502,1878,16,
272562,20130502,1878,120,
272635,20130502,1815,30,
273152,20130502,1815,12,
273163,20130502,1815,19,
273167,20130502,1692,1,
273174,20130502,1815,2,
273174,20130502,1692,2,
273174,20130502,1878,2,
273182,20130502,1815,95,
273182,20130502,1692,18,
273919,20130502,1815,30,
273922,20130502,1815,20,
274373,20130502,1815,32,
274373,20130502,1692,191,
274388,20130502,1692,56,
274747,20130502,1815,122,
274747,20130502,1656,1,
274747,20130502,1745,1,
276452,20130502,1815,96,
276452,20130502,1692,64,
277567,20130502,1815,15,
277622,20130502,1355,192,
278979,20130502,1815,27,
281296,20130502,1041,46,
281454,20130502,1815,256,
281765,20130502,1692,54,
281765,20130502,1041,8,
282466,20130502,1815,1,
282697,20130502,1815,60,
282909,20130502,1878,9,
283947,20130502,1815,220,
284163,20130502,1815,77,
284471,20130502,1815,256,
286356,20130502,1815,20,
287174,20130502,1815,2,
288585,20130502,1815,192,
288600,20130502,1815,256,
289132,20130502,1815,101,
289132,20130502,1041,1,
289135,20130502,1815,12,
289843,20130502,1815,785,
289843,20130502,1656,1,
289843,20130502,1692,316,
289843,20130502,1041,4,
289843,20130502,1261,128,
291218,20130502,1815,81,
291625,20130502,1041,4,
291625,20130502,1878,3,
292615,20130502,1815,210,
293385,20130502,1815,12,
294118,20130502,1815,10,
294764,20130502,1878,1,
295952,20130502,1692,13,
296304,20130502,1815,323,
296304,20130502,1692,99,
296304,20130502,1041,4,
296304,20130502,1261,2,
296498,20130502,1853,185,
296542,20130502,1815,21,
296546,20130502,1815,24,
296546,20130502,1656,1,
296582,20130502,1815,43,
296670,20130502,1815,7,
296898,20130502,1815,13,
296898,20130502,1692,33,
297261,20130502,1373,160,
297444,20130502,1815,30,
297704,20130502,1815,2,
297946,20130502,1815,83,
297946,20130502,1656,1,
297946,20130502,1692,168,
297994,20130502,1815,228,
297994,20130502,1692,12,
298009,20130502,1853,50,
298082,20130502,1041,1,
220624,20130503,1815,5,
221940,20130503,1815,190,
221940,20130503,1692,20,
222006,20130503,1815,195,
222006,20130503,1656,1,
222006,20130503,1692,27,
222006,20130503,1745,1,
222024,20130503,1815,435,
222024,20130503,1692,120,
222120,20130503,1041,13,
222215,20130503,1815,3,
222215,20130503,1261,113,
222340,20130503,1815,22,
222340,20130503,1041,1,
222340,20130503,1878,1,
222417,20130503,1815,2,
222417,20130503,1041,155,
222908,20130503,1815,42,
222908,20130503,1692,252,
223000,20130503,1729,3,
223000,20130503,1754,25,
223447,20130503,1815,74,
223447,20130503,1656,1,
223447,20130503,1692,5,
223447,20130503,1261,4,
223641,20130503,1815,12,
223814,20130503,1878,384,
223880,20130503,1815,2,
223880,20130503,1692,16,
224019,20130503,1627,49,
224048,20130503,1815,12,
224639,20130503,1815,42,
224639,20130503,1041,1,
224961,20130503,1815,4,
225739,20130503,1815,1546,
225739,20130503,1692,136,
225739,20130503,1041,1,
225739,20130503,1261,37,
226263,20130503,1815,70,
226311,20130503,1692,240,
226897,20130503,1815,593,
226897,20130503,1692,192,
227249,20130503,1815,16,
227308,20130503,1815,476,
227308,20130503,1692,48,
227308,20130503,1261,20,
227609,20130503,1815,5357,
227609,20130503,1656,10,
227609,20130503,1692,92,
227631,20130503,1815,26,
228159,20130503,1815,110,
228353,20130503,1815,384,
228632,20130503,1692,22,
228632,20130503,1041,14,
228632,20130503,1878,50,
229328,20130503,1692,54,
229398,20130503,1815,2,
229578,20130503,1815,3,
229578,20130503,1692,87,
229578,20130503,1878,4,
229658,20130503,1815,240,
229871,20130503,1815,29,
229871,20130503,1692,16,
229875,20130503,1815,23,
229875,20130503,1692,17,
229875,20130503,1373,2,
229886,20130503,1815,112,
229886,20130503,1692,21,
229886,20130503,1261,1,
230344,20130503,1815,278,
230344,20130503,1692,16,
230553,20130503,1692,1,
230810,20130503,1815,1,
230810,20130503,1041,190,
247423,20130503,1815,40,
247423,20130503,1261,5,
247438,20130503,1815,160,
247438,20130503,1261,128,
247442,20130503,1815,234,
247442,20130503,1261,310,
247445,20130503,1815,224,
247453,20130503,1261,736,
247460,20130503,1261,160,
247467,20130503,1815,3,
247467,20130503,1355,20,
247467,20130503,1261,1024,
265705,20130503,1692,13,
265705,20130503,1041,35,
265705,20130503,1878,3,
265705,20130503,1627,19,
265731,20130503,1815,12,
265867,20130503,1692,33,
265867,20130503,1041,87,
265867,20130503,1878,7,
266079,20130503,1692,305,
267550,20130503,1815,15,
268114,20130503,1815,120,
268477,20130503,1815,217,
268477,20130503,1692,13,
268954,20130503,1815,38,
269423,20130503,1815,45,
269438,20130503,1815,70,
269966,20130503,1815,42,
270149,20130503,1815,20,
271194,20130503,1815,163,
271194,20130503,1692,6,
271194,20130503,1041,3,
271198,20130503,1815,124,
271198,20130503,1692,8,
271198,20130503,1041,4,
272265,20130503,1815,12,
272415,20130503,1815,38,
272415,20130503,1878,4,
272778,20130503,1692,60,
273163,20130503,1815,21,
273163,20130503,1692,7,
273163,20130503,1878,1,
273167,20130503,1692,1,
273174,20130503,1815,8,
273174,20130503,1692,1,
273178,20130503,1815,59,
273178,20130503,1692,10,
273178,20130503,1878,1,
274267,20130503,1815,12,
274373,20130503,1815,151,
274373,20130503,1692,65,
274373,20130503,1041,1,
274377,20130503,1815,120,
274377,20130503,1692,67,
274388,20130503,1692,30,
274403,20130503,1815,192,
275033,20130503,1815,91,
275033,20130503,1041,4,
275033,20130503,1261,1,
275143,20130503,1692,217,
275143,20130503,1041,1,
276445,20130503,1878,139,
276786,20130503,1815,84,
277046,20130503,1815,155,
277046,20130503,1692,3,
277046,20130503,1041,1,
277046,20130503,1261,1,
277237,20130503,1815,1,
277567,20130503,1261,1,
278165,20130503,1375,74,
278165,20130503,1745,32,
281168,20130503,1815,288,
281630,20130503,1815,29,
281630,20130503,1692,10,
281630,20130503,1355,8,
282191,20130503,1815,256,
282191,20130503,1692,256,
282466,20130503,1815,13,
282697,20130503,1815,20,
283258,20130503,1815,8,
284053,20130503,1815,200,
286506,20130503,1815,105,
287573,20130503,1815,9,
287573,20130503,1656,1,
287573,20130503,1692,10,
288585,20130503,1815,448,
288886,20130503,1878,12,
288915,20130503,1815,3,
289843,20130503,1815,992,
289843,20130503,1692,192,
291988,20130503,1815,2,
291988,20130503,1041,171,
292252,20130503,1815,28,
292615,20130503,1815,210,
292626,20130503,1815,192,
293051,20130503,1815,6,
294764,20130503,1878,1,
296131,20130503,1815,85,
296131,20130503,1692,6,
296304,20130503,1815,128,
296516,20130503,1815,11,
296579,20130503,1815,20,
296604,20130503,1815,27,
296670,20130503,1815,6,
297085,20130503,1853,4,
297308,20130503,1815,20,
220968,20130504,1692,2,
222006,20130504,1815,196,
222006,20130504,1692,45,
222006,20130504,1745,1,
222006,20130504,1261,14,
222024,20130504,1815,143,
222024,20130504,1692,80,
222024,20130504,1261,32,
222380,20130504,1261,256,
223447,20130504,1815,4,
223447,20130504,1041,1,
223447,20130504,1878,1,
223447,20130504,1261,2,
223880,20130504,1815,12,
223880,20130504,1692,55,
224455,20130504,1815,6,
224639,20130504,1815,138,
225739,20130504,1815,1159,
225739,20130504,1656,1,
225739,20130504,1692,134,
225739,20130504,1261,66,
226263,20130504,1815,1,
226729,20130504,1815,156,
226897,20130504,1815,268,
226897,20130504,1692,128,
226901,20130504,1878,22,
227132,20130504,1261,180,
227308,20130504,1815,159,
227308,20130504,1041,1,
227609,20130504,1815,5026,
227609,20130504,1656,3,
227631,20130504,1815,10,
227631,20130504,1041,2,
227847,20130504,1692,30,
228159,20130504,1815,138,
228159,20130504,1041,1,
228353,20130504,1815,768,
228588,20130504,1815,192,
229875,20130504,1815,120,
229875,20130504,1692,80,
229882,20130504,1815,21,
229882,20130504,1692,11,
230252,20130504,1815,29,
230813,20130504,1041,192,
247445,20130504,1815,304,
247445,20130504,1261,210,
247453,20130504,1261,256,
247456,20130504,1815,112,
247456,20130504,1261,128,
247467,20130504,1261,19,
265731,20130504,1815,23,
265731,20130504,1692,3,
265731,20130504,1041,2,
266105,20130504,1692,19,
266105,20130504,1878,20,
266189,20130504,1692,43,
267550,20130504,1815,11,
268477,20130504,1815,22,
268477,20130504,1692,144,
268477,20130504,1745,2,
271169,20130504,1692,5,
271169,20130504,1041,5,
271183,20130504,1815,200,
271194,20130504,1815,232,
271194,20130504,1041,8,
271198,20130504,1815,76,
272122,20130504,1815,41,
272122,20130504,1692,26,
272122,20130504,1373,7,
272415,20130504,1815,31,
272415,20130504,1692,1,
272415,20130504,1878,3,
272837,20130504,1692,160,
272870,20130504,1815,50,
272870,20130504,1261,43,
273149,20130504,1815,132,
273149,20130504,1692,14,
273152,20130504,1815,12,
273167,20130504,1692,1,
273174,20130504,1815,3,
273174,20130504,1692,2,
273178,20130504,1815,23,
273178,20130504,1692,6,
273182,20130504,1815,123,
273182,20130504,1692,16,
274223,20130504,1815,1,
274373,20130504,1815,279,
274373,20130504,1692,176,
274388,20130504,1692,34,
274747,20130504,1815,71,
278146,20130504,1692,160,
280643,20130504,1815,155,
281454,20130504,1815,256,
282429,20130504,1878,44,
282429,20130504,1627,127,
282429,20130504,1891,53,
282466,20130504,1815,1,
282697,20130504,1815,39,
282697,20130504,1692,1,
283778,20130504,1815,100,
283778,20130504,1692,100,
283991,20130504,1815,1,
286484,20130504,1815,19,
286484,20130504,1692,233,
286506,20130504,1815,65,
286506,20130504,1041,1,
286506,20130504,1261,2,
286763,20130504,1878,77,
286763,20130504,1627,35,
287691,20130504,1692,81,
288967,20130504,1815,25,
289095,20130504,1815,20,
289132,20130504,1815,70,
289132,20130504,1041,1,
289843,20130504,1815,901,
289843,20130504,1656,2,
289843,20130504,1692,96,
289843,20130504,1261,96,
292615,20130504,1815,192,
295893,20130504,1853,153,
296304,20130504,1815,224,
296502,20130504,1853,21,
296516,20130504,1815,3,
296542,20130504,1815,22,
296601,20130504,1815,5,
296626,20130504,1815,61,
296670,20130504,1815,10,
296670,20130504,1656,2,
296898,20130504,1815,26,
296898,20130504,1692,57,
297345,20130504,1815,50,
298009,20130504,1853,50,
227609,20130505,1815,1399,
227609,20130505,1656,2,
247467,20130505,1815,3,
247467,20130505,1261,765,
289843,20130505,1815,135,
