코드,발송일,유형코드,수량,
230626,20160314,1373,4,
230553,20160314,1815,2,
230491,20160314,1815,4,
230491,20160314,1692,2,
230491,20160314,1041,1451,
230344,20160314,1815,288,
230128,20160314,1692,1,
230128,20160314,1041,5,
230128,20160314,1878,107,
229893,20160314,1815,128,
229893,20160314,1692,32,
229886,20160314,1815,192,
229886,20160314,1692,15,
229878,20160314,1815,210,
229875,20160314,1815,112,
229875,20160314,1692,88,
229856,20160314,1815,84,
229856,20160314,1692,42,
229658,20160314,1815,280,
229592,20160314,1815,170,
229592,20160314,1692,50,
229574,20160314,1815,450,
228188,20160314,1815,14,
228159,20160314,1815,250,
228159,20160314,1692,6,
227609,20160314,1815,4973,
227308,20160314,1815,1266,
227308,20160314,1692,94,
227308,20160314,1261,18,
227279,20160314,1041,576,
226263,20160314,1815,164,
226263,20160314,1692,6,
225970,20160314,1815,50,
225739,20160314,1815,1528,
225739,20160314,1692,95,
225739,20160314,1261,17,
225262,20160314,1815,230,
224609,20160314,1815,224,
224210,20160314,1815,140,
224210,20160314,1692,53,
224210,20160314,1261,7,
224140,20160314,1815,193,
224140,20160314,1692,132,
224015,20160314,1853,13,
224015,20160314,1355,115,
223880,20160314,1815,37,
223880,20160314,1692,109,
223880,20160314,1878,2,
223865,20160314,1815,70,
223814,20160314,1815,64,
223814,20160314,1878,192,
222952,20160314,1041,11,
222952,20160314,1878,118,
222908,20160314,1692,264,
222754,20160314,1041,254,
222750,20160314,1815,224,
222263,20160314,1815,25,
222263,20160314,1692,38,
222222,20160314,1261,256,
222211,20160314,1815,8,
222211,20160314,1800,1,
222211,20160314,1692,81,
222211,20160314,1878,1,
222211,20160314,1261,65,
222076,20160314,1091,384,
222024,20160314,1815,405,
222024,20160314,1692,150,
221797,20160314,1853,138,
221225,20160314,1815,288,
266453,20160314,1815,12,
298009,20160315,1853,36,
297994,20160315,1815,159,
297994,20160315,1692,4,
297994,20160315,1041,2,
297946,20160315,1815,66,
297946,20160315,1692,97,
297763,20160315,1815,24,
297704,20160315,1815,290,
296670,20160315,1815,9,
296641,20160315,1815,78,
296502,20160315,1853,15,
295952,20160315,1692,13,
295724,20160315,1041,120,
292065,20160315,1815,111,
291471,20160315,1815,18,
291097,20160315,1815,90,
290551,20160315,1815,113,
290551,20160315,1692,69,
289843,20160315,1815,2116,
289843,20160315,1692,192,
289843,20160315,1261,96,
287595,20160315,1815,25,
287515,20160315,1815,70,
286778,20160315,1815,192,
286506,20160315,1815,58,
286506,20160315,1692,1,
286484,20160315,1692,45,
285586,20160315,1692,252,
285579,20160315,1692,160,
284420,20160315,1815,3,
283335,20160315,1815,14,
282697,20160315,1815,62,
282697,20160315,1692,5,
282697,20160315,1041,1,
282466,20160315,1815,85,
282466,20160315,1692,17,
282466,20160315,1041,1,
282059,20160315,1815,13,
282059,20160315,1692,140,
281454,20160315,1815,224,
281395,20160315,1355,50,
280218,20160315,1815,7,
279785,20160315,1041,100,
279785,20160315,1878,100,
277567,20160315,1815,77,
277567,20160315,1692,1,
276786,20160315,1815,27,
276452,20160315,1815,10,
276155,20160315,1692,10,
275033,20160315,1815,53,
274722,20160315,1375,720,
274384,20160315,1815,120,
274384,20160315,1692,30,
274373,20160315,1815,117,
274373,20160315,1692,19,
273431,20160315,1815,7,
273431,20160315,1692,9,
273163,20160315,1815,22,
273163,20160315,1692,13,
273163,20160315,1041,1,
273160,20160315,1815,9,
273160,20160315,1692,9,
273149,20160315,1815,20,
273149,20160315,1692,20,
272415,20160315,1815,10,
272415,20160315,1878,2,
272122,20160315,1815,2,
272122,20160315,1692,18,
271194,20160315,1815,252,
271183,20160315,1815,154,
271183,20160315,1692,8,
271183,20160315,1041,1,
269845,20160315,1815,20,
269255,20160315,1815,26,
268994,20160315,1815,18,
268477,20160315,1815,18,
268477,20160315,1692,22,
268114,20160315,1815,12,
267550,20160315,1815,117,
267550,20160315,1692,4,
266549,20160315,1815,150,
266453,20160315,1815,12,
266079,20160315,1692,64,
265731,20160315,1815,42,
265731,20160315,1692,6,
265606,20160315,1692,55,
265606,20160315,1041,8,
265606,20160315,1627,3,
265511,20160315,1815,94,
262420,20160315,1815,160,
262420,20160315,1692,32,
261390,20160315,1355,160,
261133,20160315,1041,20,
260788,20160315,1815,99,
260788,20160315,1656,1,
259963,20160315,1057,60,
259963,20160315,1627,3,
258977,20160315,1815,9,
257107,20160315,1692,288,
257100,20160315,1692,160,
255703,20160315,1815,61,
255703,20160315,1692,44,
254962,20160315,1692,220,
254962,20160315,1041,18,
254962,20160315,1797,6,
254962,20160315,1878,20,
251402,20160315,1815,10,
249645,20160315,1057,13,
248494,20160315,1261,192,
247467,20160315,1815,135,
247467,20160315,1261,153,
247464,20160315,1261,4,
247456,20160315,1815,224,
247456,20160315,1261,64,
247453,20160315,1261,256,
247449,20160315,1815,160,
247449,20160315,1261,84,
247108,20160315,1815,36,
247104,20160315,1815,11,
246063,20160315,1815,384,
246063,20160315,1692,48,
245737,20160315,1815,53,
245737,20160315,1692,15,
230810,20160315,1041,4,
230725,20160315,1878,416,
230491,20160315,1041,2038,
230047,20160315,1692,4,
229640,20160315,1815,160,
229592,20160315,1815,50,
229592,20160315,1692,60,
228756,20160315,1815,11,
227645,20160315,1815,6,
227645,20160315,1692,1,
227645,20160315,1878,7,
227609,20160315,1815,4727,
227609,20160315,1656,1,
227308,20160315,1815,662,
227308,20160315,1692,78,
227308,20160315,1261,28,
227183,20160315,1815,114,
227183,20160315,1041,78,
226952,20160315,1815,9,
226835,20160315,1815,2,
226729,20160315,1815,210,
226729,20160315,1692,8,
226263,20160315,1815,91,
226263,20160315,1692,9,
226212,20160315,1815,17,
225739,20160315,1815,1011,
225739,20160315,1692,23,
225739,20160315,1261,46,
225262,20160315,1815,230,
224639,20160315,1815,293,
224639,20160315,1692,1,
224140,20160315,1815,40,
223865,20160315,1815,262,
223685,20160315,1815,75,
223685,20160315,1692,25,
223685,20160315,1878,14,
223447,20160315,1815,111,
223447,20160315,1692,7,
222934,20160315,1853,24,
222908,20160315,1853,14,
222908,20160315,1815,104,
222908,20160315,1692,139,
222908,20160315,1878,5,
222222,20160315,1261,160,
222193,20160315,1815,180,
222193,20160315,1261,180,
222149,20160315,1815,5,
222149,20160315,1692,1,
222149,20160315,1041,46,
222024,20160315,1815,270,
221225,20160315,1815,288,
220624,20160315,1815,32,
289843,20160315,1815,288,
286778,20160315,1815,18,
266453,20160315,1815,40,
220517,20160315,1815,448,
297946,20160316,1815,48,
297946,20160316,1692,70,
297763,20160316,1815,36,
297704,20160316,1692,256,
297484,20160316,1815,12,
296747,20160316,1815,48,
296516,20160316,1815,111,
296304,20160316,1815,160,
296128,20160316,1815,28,
296073,20160316,1692,128,
295365,20160316,1878,150,
293862,20160316,1815,14,
293385,20160316,1815,14,
292952,20160316,1815,9,
291640,20160316,1815,68,
291097,20160316,1815,83,
290265,20160316,1815,100,
289843,20160316,1815,1603,
289843,20160316,1656,1,
289843,20160316,1692,352,
289843,20160316,1261,64,
289044,20160316,1815,14,
288585,20160316,1815,280,
288468,20160316,1041,200,
287694,20160316,1815,27,
287694,20160316,1692,116,
286778,20160316,1815,192,
286550,20160316,1815,41,
286506,20160316,1815,103,
286506,20160316,1692,1,
286484,20160316,1692,29,
285582,20160316,1815,73,
285582,20160316,1692,5,
285340,20160316,1815,15,
284893,20160316,1041,147,
284596,20160316,1041,256,
283778,20160316,1815,200,
282697,20160316,1815,62,
282697,20160316,1692,3,
282466,20160316,1815,63,
282466,20160316,1692,5,
281336,20160316,1815,17,
277567,20160316,1815,79,
277567,20160316,1692,1,
277567,20160316,1041,1,
277046,20160316,1815,155,
277046,20160316,1692,4,
277046,20160316,1878,1,
276786,20160316,1815,10,
276680,20160316,1815,192,
276452,20160316,1815,104,
276452,20160316,1692,78,
276155,20160316,1815,18,
276155,20160316,1692,6,
275433,20160316,1853,18,
275433,20160316,1815,82,
275433,20160316,1692,147,
275433,20160316,1878,2,
275323,20160316,1815,32,
275033,20160316,1815,100,
275033,20160316,1692,2,
274406,20160316,1815,258,
274406,20160316,1692,162,
274395,20160316,1815,240,
274395,20160316,1692,40,
274377,20160316,1815,80,
274377,20160316,1692,40,
274373,20160316,1815,169,
274373,20160316,1692,32,
273431,20160316,1815,9,
273431,20160316,1692,2,
273431,20160316,1878,2,
273160,20160316,1815,3,
273160,20160316,1692,11,
272415,20160316,1815,12,
272415,20160316,1878,9,
271389,20160316,1815,0,
271194,20160316,1815,189,
271194,20160316,1692,11,
271183,20160316,1815,68,
271183,20160316,1692,3,
268514,20160316,1878,6,
268514,20160316,1627,14,
268477,20160316,1815,38,
268261,20160316,1815,261,
268114,20160316,1815,12,
267550,20160316,1815,145,
267550,20160316,1692,1,
267550,20160316,1041,1,
266453,20160316,1815,303,
266336,20160316,1815,33,
266336,20160316,1692,3,
266336,20160316,1041,2,
266156,20160316,1815,160,
266098,20160316,1815,58,
266098,20160316,1878,5,
266079,20160316,1692,44,
265848,20160316,1261,47,
265731,20160316,1815,123,
265731,20160316,1692,4,
264565,20160316,1815,1,
264565,20160316,1041,8,
261712,20160316,1815,112,
261712,20160316,1692,48,
258038,20160316,1355,30,
257151,20160316,1692,256,
257140,20160316,1815,8,
257100,20160316,1815,32,
257100,20160316,1692,224,
256623,20160316,1692,316,
256106,20160316,1375,103,
251402,20160316,1815,10,
251398,20160316,1815,105,
250122,20160316,1692,20,
249939,20160316,1815,150,
249040,20160316,1815,50,
247951,20160316,1375,25,
247717,20160316,1627,10,
247467,20160316,1261,768,
247453,20160316,1261,304,
247445,20160316,1815,64,
247445,20160316,1261,192,
247442,20160316,1815,104,
247442,20160316,1261,152,
247438,20160316,1815,176,
247438,20160316,1261,80,
247434,20160316,1815,192,
247434,20160316,1261,64,
247416,20160316,1692,512,
247104,20160316,1815,18,
246063,20160316,1815,177,
246063,20160316,1692,95,
230813,20160316,1041,530,
230626,20160316,1373,3,
230553,20160316,1815,10,
230553,20160316,1692,13,
230491,20160316,1041,1941,
230344,20160316,1815,288,
230117,20160316,1815,19,
229878,20160316,1815,142,
229878,20160316,1692,35,
229878,20160316,1878,7,
229592,20160316,1815,132,
229592,20160316,1692,70,
229574,20160316,1815,300,
228778,20160316,1815,71,
228478,20160316,1815,501,
228188,20160316,1815,11,
228159,20160316,1815,252,
228159,20160316,1692,4,
227631,20160316,1815,217,
227609,20160316,1815,4790,
227609,20160316,1656,1,
227576,20160316,1815,200,
227308,20160316,1815,876,
227308,20160316,1692,57,
227308,20160316,1261,27,
227198,20160316,1815,1,
226296,20160316,1815,200,
226263,20160316,1815,105,
226263,20160316,1692,7,
225959,20160316,1815,192,
225959,20160316,1692,192,
225739,20160316,1815,1362,
225739,20160316,1692,60,
225739,20160316,1261,38,
224140,20160316,1815,30,
223865,20160316,1815,70,
223814,20160316,1878,224,
223656,20160316,1815,20,
223656,20160316,1692,13,
223579,20160316,1815,5,
222222,20160316,1261,160,
222076,20160316,1091,160,
222024,20160316,1815,510,
222024,20160316,1692,30,
221797,20160316,1853,114,
221650,20160316,1815,24,
221504,20160316,1815,40,
221262,20160316,1815,6,
221225,20160316,1815,288,
221075,20160316,1815,49,
220657,20160316,1692,107,
289843,20160316,1815,480,
266453,20160316,1815,17,
220517,20160316,1815,256,
298137,20160317,1815,9,
298009,20160317,1853,40,
297946,20160317,1815,44,
297946,20160317,1692,69,
297932,20160317,1627,224,
297763,20160317,1815,102,
297704,20160317,1815,12,
296747,20160317,1815,12,
296670,20160317,1815,16,
296604,20160317,1815,37,
296582,20160317,1815,21,
296538,20160317,1815,34,
296219,20160317,1815,4,
296128,20160317,1815,192,
294995,20160317,1815,57,
294837,20160317,1815,5,
294712,20160317,1815,192,
293862,20160317,1815,11,
293755,20160317,1815,100,
292967,20160317,1815,192,
291643,20160317,1815,57,
291643,20160317,1692,19,
291379,20160317,1815,14,
291277,20160317,1815,24,
290551,20160317,1815,141,
290551,20160317,1692,32,
289883,20160317,1878,135,
289843,20160317,1815,1654,
289843,20160317,1692,192,
289843,20160317,1261,32,
289044,20160317,1815,14,
288468,20160317,1815,1,
288468,20160317,1041,136,
288413,20160317,1815,1,
288068,20160317,1815,4,
286506,20160317,1815,64,
286484,20160317,1692,30,
284299,20160317,1815,100,
282697,20160317,1815,102,
282697,20160317,1692,4,
282466,20160317,1815,95,
282466,20160317,1692,20,
282466,20160317,1041,1,
282191,20160317,1815,224,
282191,20160317,1692,32,
282059,20160317,1692,77,
279785,20160317,1041,100,
277567,20160317,1815,123,
277567,20160317,1692,3,
276452,20160317,1815,10,
276155,20160317,1692,12,
276082,20160317,1815,12,
275660,20160317,1878,42,
275411,20160317,1355,72,
275323,20160317,1815,3,
275033,20160317,1815,143,
275033,20160317,1692,3,
274377,20160317,1815,163,
274377,20160317,1692,40,
274373,20160317,1815,152,
274373,20160317,1692,32,
273431,20160317,1815,2,
273431,20160317,1692,3,
273182,20160317,1815,20,
273182,20160317,1692,90,
273167,20160317,1692,3,
273160,20160317,1815,6,
273160,20160317,1692,20,
273149,20160317,1815,19,
273149,20160317,1692,21,
272415,20160317,1815,26,
272415,20160317,1355,1,
272415,20160317,1878,9,
271183,20160317,1815,76,
271183,20160317,1692,1,
271183,20160317,1041,1,
270465,20160317,1815,256,
268954,20160317,1815,37,
268954,20160317,1692,4,
268954,20160317,1041,2,
268477,20160317,1815,90,
268114,20160317,1815,488,
267550,20160317,1815,86,
267550,20160317,1692,1,
266453,20160317,1815,12,
266094,20160317,1815,28,
266094,20160317,1692,43,
266094,20160317,1041,5,
266079,20160317,1692,60,
266050,20160317,1692,114,
266050,20160317,1878,1,
265771,20160317,1041,135,
265771,20160317,1878,15,
265731,20160317,1815,74,
265731,20160317,1692,2,
265705,20160317,1815,47,
265705,20160317,1692,25,
265705,20160317,1041,67,
265705,20160317,1878,8,
265705,20160317,1627,27,
265698,20160317,1815,64,
265698,20160317,1878,160,
265625,20160317,1815,126,
265423,20160317,1815,31,
265423,20160317,1692,64,
264099,20160317,1815,16,
260763,20160317,1815,40,
260763,20160317,1878,8,
260249,20160317,1815,210,
260249,20160317,1041,11,
259978,20160317,1815,192,
257356,20160317,1815,192,
257103,20160317,1815,192,
255816,20160317,1815,79,
254962,20160317,1692,264,
253869,20160317,1815,192,
252216,20160317,1815,14,
251259,20160317,1815,207,
248494,20160317,1261,192,
247482,20160317,1815,256,
247467,20160317,1815,80,
247467,20160317,1692,13,
247467,20160317,1041,29,
247467,20160317,1878,3,
247467,20160317,1261,667,
247456,20160317,1815,128,
247456,20160317,1261,128,
247453,20160317,1261,256,
247442,20160317,1815,134,
247442,20160317,1261,122,
247423,20160317,1815,113,
247423,20160317,1261,130,
247104,20160317,1815,18,
242261,20160317,1815,47,
242261,20160317,1878,2,
230689,20160317,1261,60,
230491,20160317,1041,1468,
230436,20160317,1815,256,
230344,20160317,1815,288,
230047,20160317,1692,2,
229893,20160317,1815,160,
229893,20160317,1878,16,
229878,20160317,1815,210,
229875,20160317,1815,160,
229875,20160317,1692,40,
229658,20160317,1815,280,
229592,20160317,1815,200,
229592,20160317,1692,44,
229585,20160317,1815,256,
229574,20160317,1815,300,
227609,20160317,1815,4572,
227609,20160317,1692,5,
227308,20160317,1815,545,
227308,20160317,1692,10,
227308,20160317,1627,3,
227308,20160317,1261,18,
226296,20160317,1815,200,
226263,20160317,1815,59,
226263,20160317,1692,2,
225739,20160317,1815,986,
225739,20160317,1692,78,
225739,20160317,1261,16,
225262,20160317,1815,240,
224961,20160317,1815,5,
224609,20160317,1815,192,
224609,20160317,1692,32,
224140,20160317,1815,27,
223865,20160317,1815,104,
222908,20160317,1692,264,
222754,20160317,1041,306,
222750,20160317,1815,224,
222076,20160317,1091,224,
222024,20160317,1815,462,
222024,20160317,1692,60,
221995,20160317,1815,192,
221650,20160317,1815,11,
221225,20160317,1815,272,
221225,20160317,1878,15,
221082,20160317,1853,14,
220715,20160317,1815,288,
289843,20160317,1815,192,
266453,20160317,1815,13,
220517,20160317,1815,256,
297994,20160318,1815,160,
297994,20160318,1692,2,
297946,20160318,1815,80,
297946,20160318,1692,70,
297803,20160318,1815,52,
297803,20160318,1878,1,
297803,20160318,1627,135,
297763,20160318,1815,120,
297704,20160318,1815,5,
297308,20160318,1815,16,
296898,20160318,1815,78,
296898,20160318,1692,184,
296637,20160318,1815,73,
296494,20160318,1853,54,
296304,20160318,1815,230,
296304,20160318,1692,217,
293862,20160318,1815,8,
291629,20160318,1815,24,
291097,20160318,1815,143,
290877,20160318,1878,125,
289843,20160318,1815,1174,
289843,20160318,1692,64,
289843,20160318,1261,64,
289135,20160318,1815,11,
286954,20160318,1815,120,
286954,20160318,1692,30,
286506,20160318,1815,75,
286506,20160318,1692,8,
286484,20160318,1692,46,
286257,20160318,1815,107,
286008,20160318,1878,160,
285953,20160318,1815,224,
285582,20160318,1815,54,
284596,20160318,1041,218,
283778,20160318,1815,200,
283419,20160318,1041,256,
282719,20160318,1815,224,
282697,20160318,1815,101,
282697,20160318,1692,7,
282697,20160318,1041,1,
282466,20160318,1815,154,
282466,20160318,1692,21,
281454,20160318,1815,288,
280357,20160318,1815,62,
279998,20160318,1041,288,
277567,20160318,1815,146,
277567,20160318,1692,7,
276786,20160318,1815,64,
276452,20160318,1815,120,
276452,20160318,1692,80,
276155,20160318,1692,8,
275451,20160318,1692,192,
275444,20160318,1815,96,
275444,20160318,1692,96,
275444,20160318,1355,29,
275444,20160318,1041,16,
275444,20160318,1878,15,
275444,20160318,1627,4,
275433,20160318,1853,1,
275433,20160318,1815,27,
275433,20160318,1692,136,
275433,20160318,1627,1,
275033,20160318,1815,113,
275033,20160318,1692,2,
274747,20160318,1815,271,
274747,20160318,1692,5,
274406,20160318,1815,188,
274406,20160318,1692,120,
274388,20160318,1815,160,
274373,20160318,1815,150,
273504,20160318,1815,172,
273504,20160318,1355,11,
273468,20160318,1815,19,
273431,20160318,1815,7,
273431,20160318,1692,7,
273431,20160318,1878,1,
273178,20160318,1815,33,
273178,20160318,1692,21,
273178,20160318,1041,1,
273174,20160318,1815,10,
273174,20160318,1692,5,
273160,20160318,1815,6,
273160,20160318,1692,14,
273152,20160318,1815,7,
273152,20160318,1692,12,
273152,20160318,1041,1,
272415,20160318,1815,29,
272415,20160318,1692,2,
272415,20160318,1878,12,
272122,20160318,1815,1,
272122,20160318,1692,90,
271194,20160318,1815,396,
271194,20160318,1692,58,
271194,20160318,1041,2,
271183,20160318,1815,59,
271183,20160318,1692,3,
269849,20160318,1815,200,
