코드,발송일,유형코드,수량,
466033,20160509,1815,93,
466033,20160511,1815,42,
466033,20160511,1692,2,
466033,20160516,1815,92,
466033,20160518,1815,45,
466033,20160523,1396,1,
466033,20160523,1815,84,
466033,20160523,1692,1,
466033,20160525,1815,48,
466033,20160527,1815,36,
466033,20160530,1815,49,
466033,20160602,1815,75,
466033,20160602,1692,1,
466033,20160606,1815,68,
466033,20160608,1815,55,
466033,20160613,1815,89,
466033,20160613,1692,3,
466033,20160615,1815,49,
466033,20160620,1815,52,
466033,20160622,1815,72,
466033,20160627,1815,85,
466033,20160627,1692,1,
466033,20160629,1815,60,
466033,20160704,1815,57,
466033,20160706,1815,57,
466033,20160706,1692,1,
466033,20160711,1815,82,
466033,20160711,1692,1,
466033,20160713,1815,48,
466033,20160718,1815,56,
466033,20160720,1815,72,
466033,20160725,1815,69,
466033,20160727,1815,36,
466033,20160727,1692,1,
466033,20160730,1815,40,
466033,20160730,1692,1,
466032,20160518,1041,1,
466032,20160609,1041,3,
466032,20160719,1041,1,
466029,20160106,1692,1,
466029,20160114,1815,1,
466029,20160114,1692,8,
466029,20160119,1692,1,
466029,20160119,1355,1,
466029,20160127,1692,2,
466029,20160203,1692,1,
466029,20160223,1815,1,
466029,20160223,1692,7,
466029,20160302,1692,4,
466029,20160302,1878,1,
466029,20160318,1692,11,
466029,20160318,1878,1,
466029,20160325,1692,3,
466029,20160404,1692,8,
466029,20160404,1627,1,
466029,20160411,1815,1,
466029,20160411,1692,4,
466029,20160425,1692,2,
466029,20160518,1692,9,
466029,20160531,1692,21,
466029,20160607,1692,3,
466029,20160627,1815,1,
466029,20160627,1692,2,
466029,20160708,1692,7,
466028,20160120,1815,2,
466028,20160126,1815,16,
466028,20160212,1815,2,
466028,20160314,1815,30,
466028,20160430,1815,1,
466028,20160718,1815,1,
466027,20160104,1878,1,
466027,20160107,1878,5,
466027,20160107,1627,5,
466027,20160119,1878,1,
466027,20160129,1041,1,
466027,20160129,1878,14,
466027,20160129,1627,3,
466027,20160203,1878,1,
466027,20160203,1627,1,
466027,20160212,1878,14,
466027,20160212,1627,5,
466027,20160224,1878,4,
466027,20160224,1627,5,
466027,20160229,1878,4,
466027,20160229,1627,3,
466027,20160307,1878,1,
466027,20160311,1878,6,
466027,20160311,1627,6,
466027,20160317,1878,2,
466027,20160322,1878,16,
466027,20160322,1627,7,
466027,20160322,1891,1,
466027,20160331,1627,12,
466027,20160404,1815,1,
466027,20160404,1878,1,
466027,20160411,1878,1,
466027,20160414,1878,10,
466027,20160414,1627,5,
466027,20160422,1878,11,
466027,20160422,1627,4,
466027,20160502,1627,1,
466027,20160507,1878,10,
466027,20160507,1627,6,
466027,20160512,1878,3,
466027,20160512,1627,2,
466027,20160519,1878,1,
466027,20160525,1878,1,
466027,20160527,1878,7,
466027,20160527,1627,8,
466027,20160607,1878,6,
466027,20160607,1627,3,
466027,20160609,1878,2,
466027,20160617,1878,8,
466027,20160617,1627,7,
466027,20160627,1878,1,
466027,20160701,1878,11,
466027,20160701,1627,1,
466027,20160706,1878,4,
466027,20160706,1627,2,
466027,20160712,1878,1,
466027,20160720,1878,6,
466027,20160720,1627,6,
466026,20160114,1355,3,
466026,20160226,1355,1,
466026,20160324,1355,3,
466026,20160408,1355,3,
466026,20160531,1355,7,
466026,20160629,1815,1,
466026,20160629,1355,1,
466026,20160721,1355,2,
466025,20160104,1815,2,
466025,20160104,1692,24,
466025,20160106,1815,3,
466025,20160106,1692,14,
466025,20160106,1891,1,
466025,20160108,1815,2,
466025,20160108,1692,5,
466025,20160111,1815,2,
466025,20160115,1815,3,
466025,20160115,1692,29,
466025,20160115,1041,1,
466025,20160115,1373,1,
466025,20160118,1815,1,
466025,20160118,1692,16,
466025,20160120,1853,1,
466025,20160120,1815,1,
466025,20160120,1692,23,
466025,20160122,1815,1,
466025,20160122,1692,3,
466025,20160127,1815,7,
466025,20160127,1692,11,
466025,20160129,1853,1,
466025,20160129,1815,15,
466025,20160129,1692,8,
466025,20160201,1815,1,
466025,20160201,1692,22,
466025,20160201,1041,1,
466025,20160203,1815,4,
466025,20160205,1853,1,
466025,20160205,1815,32,
466025,20160205,1692,2,
466025,20160212,1815,8,
466025,20160212,1692,15,
466025,20160215,1815,19,
466025,20160215,1692,10,
466025,20160215,1041,1,
466025,20160217,1853,1,
466025,20160217,1815,2,
466025,20160217,1692,9,
466025,20160219,1815,3,
466025,20160219,1692,8,
466025,20160222,1692,16,
466025,20160226,1815,15,
466025,20160226,1692,15,
466025,20160226,1041,1,
466025,20160226,1373,1,
466025,20160229,1853,1,
466025,20160229,1815,4,
466025,20160229,1692,1,
466025,20160229,1041,1,
466025,20160302,1815,4,
466025,20160302,1692,3,
466025,20160304,1815,1,
466025,20160304,1692,15,
466025,20160304,1373,1,
466025,20160307,1815,4,
466025,20160307,1692,4,
466025,20160309,1815,15,
466025,20160309,1692,40,
466025,20160311,1815,9,
466025,20160311,1692,2,
466025,20160314,1692,2,
466025,20160314,1041,2,
466025,20160314,1373,1,
466025,20160318,1815,15,
466025,20160318,1692,9,
466025,20160318,1891,1,
466025,20160321,1815,6,
466025,20160321,1692,2,
466025,20160323,1815,18,
466025,20160323,1692,3,
466025,20160323,1041,2,
466025,20160325,1815,10,
466025,20160325,1692,4,
466025,20160328,1815,1,
466025,20160328,1692,1,
466025,20160328,1041,1,
466025,20160401,1815,17,
466025,20160401,1692,6,
466025,20160404,1692,18,
466025,20160404,1891,1,
466025,20160408,1815,44,
466025,20160408,1692,21,
466025,20160411,1815,20,
466025,20160415,1692,2,
466025,20160418,1853,1,
466025,20160418,1815,1,
466025,20160418,1692,6,
466025,20160420,1815,4,
466025,20160420,1692,6,
466025,20160422,1692,3,
466025,20160502,1815,1,
466025,20160502,1692,16,
466025,20160502,1041,1,
466025,20160504,1041,1,
466025,20160506,1815,2,
466025,20160513,1692,28,
466025,20160513,1878,1,
466025,20160516,1853,1,
466025,20160516,1815,29,
466025,20160516,1692,17,
466025,20160516,1041,1,
466025,20160516,1891,2,
466025,20160518,1815,9,
466025,20160518,1692,2,
466025,20160518,1373,1,
466025,20160520,1815,1,
466025,20160520,1692,2,
466025,20160523,1815,1,
466025,20160523,1692,12,
466025,20160525,1853,1,
466025,20160525,1815,3,
466025,20160525,1692,14,
466025,20160527,1815,8,
466025,20160527,1692,10,
466025,20160527,1041,1,
466025,20160530,1853,1,
466025,20160530,1815,2,
466025,20160530,1692,2,
466025,20160601,1815,1,
466025,20160601,1692,8,
466025,20160603,1815,2,
466025,20160603,1692,4,
466025,20160608,1853,1,
466025,20160608,1815,2,
466025,20160608,1692,31,
466025,20160614,1853,1,
466025,20160614,1815,6,
466025,20160614,1692,64,
466025,20160614,1041,1,
466025,20160620,1853,1,
466025,20160620,1815,13,
466025,20160620,1692,10,
466025,20160620,1041,1,
466025,20160622,1815,7,
466025,20160622,1692,13,
466025,20160622,1041,2,
466025,20160622,1891,1,
466025,20160624,1815,3,
466025,20160624,1692,13,
466025,20160627,1692,18,
466025,20160630,1815,2,
466025,20160630,1692,17,
466025,20160630,1041,1,
466025,20160701,1815,1,
466025,20160704,1692,4,
466025,20160704,1041,1,
466025,20160706,1815,2,
466025,20160706,1692,14,
466025,20160706,1891,1,
466025,20160708,1815,21,
466025,20160708,1692,33,
466025,20160711,1853,1,
466025,20160711,1815,2,
466025,20160711,1692,2,
466025,20160715,1815,7,
466025,20160715,1692,19,
466025,20160715,1373,1,
466025,20160718,1853,1,
466025,20160718,1815,6,
466025,20160718,1692,2,
466025,20160720,1692,3,
466025,20160720,1041,1,
466025,20160722,1853,1,
466025,20160722,1692,4,
466025,20160722,1373,1,
466025,20160729,1815,2,
466024,20160121,1815,42,
466024,20160121,1041,4,
466024,20160121,1878,5,
466024,20160127,1853,1,
466024,20160127,1815,40,
466024,20160127,1878,2,
466024,20160211,1853,3,
466024,20160211,1815,16,
466024,20160211,1041,1,
466024,20160211,1878,1,
466024,20160225,1853,4,
466024,20160225,1815,15,
466024,20160225,1878,3,
466024,20160315,1853,4,
466024,20160315,1815,32,
466024,20160315,1041,2,
466024,20160315,1878,2,
466024,20160315,1627,3,
466024,20160331,1853,3,
466024,20160331,1815,13,
466024,20160331,1261,3,
466024,20160408,1853,5,
466024,20160408,1815,18,
466024,20160408,1041,2,
466024,20160408,1878,5,
466024,20160428,1853,3,
466024,20160428,1815,16,
466024,20160428,1041,10,
466024,20160428,1878,5,
466024,20160519,1815,11,
466024,20160519,1041,2,
466024,20160519,1878,1,
466024,20160531,1853,4,
466024,20160531,1815,15,
466024,20160531,1878,4,
466024,20160531,1627,2,
466024,20160616,1853,2,
466024,20160616,1815,21,
466024,20160616,1041,4,
466024,20160616,1878,3,
466024,20160630,1853,2,
466024,20160630,1815,14,
466024,20160630,1041,6,
466024,20160630,1627,1,
466024,20160712,1853,4,
466024,20160712,1815,7,
466024,20160712,1041,6,
466024,20160712,1878,6,
466024,20160728,1853,2,
466024,20160728,1815,21,
466024,20160728,1041,11,
466023,20160326,1041,5,
466023,20160430,1041,1,
466023,20160625,1041,2,
466022,20160115,1041,3,
466022,20160225,1041,11,
466022,20160302,1041,3,
466022,20160304,1041,3,
466022,20160307,1041,2,
466022,20160314,1041,17,
466022,20160317,1041,11,
466022,20160321,1041,5,
466022,20160323,1041,3,
466022,20160323,1878,1,
466022,20160328,1041,7,
466022,20160328,1878,15,
466022,20160331,1041,10,
466022,20160331,1878,3,
466022,20160404,1815,1,
466022,20160404,1041,6,
466022,20160411,1041,6,
466022,20160411,1878,1,
466022,20160415,1041,8,
466022,20160418,1815,1,
466022,20160418,1041,4,
466022,20160418,1878,4,
466022,20160426,1041,13,
466022,20160502,1041,8,
466022,20160509,1041,24,
466022,20160509,1878,1,
466022,20160521,1692,1,
466022,20160521,1041,75,
466022,20160523,1041,9,
466022,20160526,1041,10,
466022,20160602,1692,2,
466022,20160602,1041,18,
466022,20160603,1041,24,
466022,20160614,1041,18,
466022,20160617,1041,2,
466022,20160623,1041,4,
466022,20160628,1041,2,
466022,20160701,1041,2,
466022,20160705,1041,1,
466022,20160711,1041,6,
466022,20160718,1041,14,
466022,20160726,1041,24,
466022,20160729,1815,1,
466022,20160729,1041,10,
466021,20160127,1815,2,
466021,20160127,1041,4,
466021,20160224,1815,2,
466021,20160224,1041,2,
466021,20160329,1815,4,
466021,20160329,1041,85,
466021,20160329,1878,2,
466021,20160419,1041,27,
466021,20160419,1878,10,
466021,20160427,1815,3,
466021,20160427,1041,39,
466021,20160524,1815,10,
466021,20160524,1692,1,
466021,20160524,1041,84,
466021,20160524,1878,3,
466021,20160617,1815,1,
466021,20160617,1041,36,
466021,20160719,1815,2,
466021,20160719,1041,46,
466021,20160719,1878,1,
466020,20160105,1815,1,
466020,20160115,1815,3,
466020,20160119,1815,1,
466020,20160126,1815,1,
466020,20160202,1815,1,
466020,20160205,1815,1,
466020,20160219,1815,1,
466020,20160223,1815,1,
466020,20160304,1815,1,
466020,20160329,1815,1,
466020,20160408,1815,1,
466020,20160419,1815,1,
466020,20160503,1815,1,
466020,20160520,1815,1,
466020,20160603,1815,1,
466020,20160617,1815,1,
466020,20160705,1815,1,
466017,20160402,1041,2,
466017,20160402,1261,1,
466016,20160105,1041,1,
466016,20160216,1041,7,
466016,20160312,1041,20,
466016,20160326,1041,6,
466016,20160421,1041,1,
466016,20160521,1041,1,
466016,20160621,1041,81,
466016,20160713,1041,10,
466015,20160126,1041,2,
466015,20160211,1041,5,
466015,20160317,1815,1,
466015,20160317,1041,3,
466015,20160416,1815,1,
466015,20160416,1041,2,
466015,20160519,1041,8,
466015,20160621,1041,4,
466015,20160726,1041,2,
466014,20160122,1041,2,
466014,20160216,1815,1,
466014,20160216,1041,2,
466014,20160311,1041,3,
466014,20160415,1041,4,
466014,20160415,1261,3,
466014,20160507,1041,3,
466014,20160610,1041,2,
466014,20160722,1041,6,
466013,20160107,1815,1,
466013,20160115,1815,1,
466013,20160122,1692,1,
466013,20160211,1692,1,
466013,20160304,1815,6,
466013,20160422,1815,1,
466013,20160429,1815,1,
466013,20160523,1815,1,
466013,20160602,1815,1,
466013,20160616,1815,1,
466013,20160623,1815,1,
466013,20160704,1815,1,
466013,20160711,1815,1,
466013,20160725,1815,1,
466011,20160530,1815,1,
466011,20160603,1692,1,
466011,20160610,1692,1,
466011,20160708,1692,2,
466011,20160711,1692,3,
466011,20160718,1692,1,
466011,20160721,1815,1,
466009,20160102,1815,1,
466009,20160105,1815,1,
466009,20160112,1815,1,
466009,20160121,1815,4,
466009,20160130,1815,1,
466009,20160204,1815,3,
466009,20160220,1815,5,
466009,20160303,1815,3,
466009,20160322,1815,4,
466009,20160326,1815,1,
466009,20160402,1815,2,
466009,20160407,1815,1,
466009,20160517,1815,1,
466009,20160526,1815,2,
466009,20160531,1815,7,
466009,20160611,1815,1,
466009,20160628,1815,1,
466009,20160714,1815,2,
466009,20160723,1815,1,
466008,20160113,1692,1,
466004,20160118,1815,6,
466004,20160126,1815,1,
466004,20160226,1815,2,
466004,20160329,1815,2,
466004,20160428,1815,2,
466004,20160512,1815,2,
466004,20160519,1815,2,
466004,20160616,1815,2,
466004,20160623,1815,2,
466004,20160707,1815,2,
466004,20160721,1815,2,
466002,20160420,1878,2,
466002,20160618,1878,5,
466001,20160102,1627,2,
466001,20160109,1627,1,
466001,20160116,1041,2,
466001,20160116,1373,1,
466001,20160123,1815,1,
466001,20160130,1627,1,
466001,20160206,1627,1,
466001,20160213,1355,1,
466001,20160220,1041,2,
466001,20160220,1373,4,
466001,20160227,1041,2,
466001,20160227,1627,1,
466001,20160227,1373,5,
466001,20160305,1041,1,
466001,20160305,1627,1,
466001,20160312,1373,3,
466001,20160319,1041,1,
466001,20160319,1373,1,
466001,20160328,1041,2,
466001,20160328,1373,7,
466001,20160402,1041,2,
466001,20160402,1627,2,
466001,20160402,1373,1,
466001,20160409,1041,1,
466001,20160409,1373,4,
466001,20160416,1041,1,
466001,20160416,1373,4,
466001,20160423,1355,1,
466001,20160423,1041,1,
466001,20160423,1878,1,
466001,20160423,1373,1,
466001,20160430,1041,1,
466001,20160430,1627,1,
466001,20160430,1373,1,
466001,20160507,1373,3,
466001,20160514,1373,1,
466001,20160521,1373,3,
466001,20160528,1041,1,
466001,20160604,1041,1,
466001,20160604,1373,2,
466001,20160611,1041,2,
466001,20160611,1627,3,
466001,20160611,1373,1,
466001,20160618,1878,1,
466001,20160618,1627,2,
466001,20160618,1373,2,
466001,20160625,1041,1,
466001,20160625,1373,1,
466001,20160702,1627,1,
466001,20160702,1373,3,
466001,20160709,1041,4,
466001,20160716,1041,1,
466001,20160716,1373,1,
466001,20160723,1815,2,
466001,20160723,1373,1,
466001,20160730,1041,2,
466001,20160730,1627,3,
466001,20160730,1373,3,
466000,20160115,1041,1,
466000,20160115,1373,3,
466000,20160212,1242,1,
466000,20160212,1815,3,
466000,20160212,1041,1,
466000,20160212,1373,1,
466000,20160304,1041,1,
466000,20160422,1815,2,
466000,20160422,1373,6,
466000,20160527,1373,2,
466000,20160611,1815,5,
466000,20160702,1373,1,
466000,20160723,1373,1,
465998,20160105,1692,1,
465998,20160119,1815,1,
465998,20160216,1853,1,
465998,20160216,1815,1,
465998,20160216,1692,1,
465998,20160224,1815,2,
465998,20160224,1692,1,
465998,20160308,1692,1,
465998,20160321,1815,1,
465998,20160321,1692,1,
465998,20160408,1853,1,
465998,20160408,1815,1,
465998,20160422,1692,1,
465998,20160504,1815,3,
465998,20160516,1853,1,
465998,20160516,1815,3,
465998,20160516,1692,3,
465998,20160608,1815,2,
465998,20160627,1692,1,
465998,20160722,1692,2,
465997,20160106,1815,20,
465997,20160106,1692,29,
465997,20160113,1815,30,
465997,20160113,1692,33,
465997,20160120,1815,7,
465997,20160120,1692,9,
465997,20160120,1878,7,
465997,20160120,1627,7,
465997,20160127,1815,23,
465997,20160127,1692,29,
465997,20160127,1878,1,
465997,20160203,1815,14,
465997,20160203,1692,24,
465997,20160217,1692,29,
465997,20160224,1815,16,
465997,20160301,1815,9,
465997,20160301,1692,34,
465997,20160301,1878,9,
465997,20160301,1627,10,
465997,20160309,1692,14,
465997,20160316,1815,11,
465997,20160316,1692,31,
465997,20160323,1815,32,
465997,20160323,1692,15,
465997,20160323,1041,3,
465997,20160323,1627,3,
465997,20160330,1815,18,
465997,20160330,1692,40,
465997,20160407,1815,76,
465997,20160407,1692,23,
465997,20160413,1815,2,
465997,20160413,1692,15,
465997,20160413,1041,1,
465997,20160413,1627,6,
465997,20160427,1815,4,
465997,20160427,1692,31,
465997,20160505,1815,50,
465997,20160505,1692,21,
465997,20160511,1815,23,
465997,20160511,1692,22,
465997,20160511,1041,5,
465997,20160511,1878,10,
465997,20160511,1627,4,
465997,20160518,1815,57,
465997,20160518,1692,11,
465997,20160525,1815,76,
465997,20160525,1692,40,
465997,20160525,1878,3,
465997,20160525,1627,2,
465997,20160531,1815,68,
465997,20160531,1692,37,
465997,20160531,1041,4,
465997,20160531,1878,3,
465997,20160531,1627,1,
465997,20160608,1815,70,
465997,20160608,1692,24,
465997,20160615,1815,18,
465997,20160615,1692,36,
465997,20160622,1815,16,
465997,20160622,1692,40,
465997,20160629,1815,26,
465997,20160629,1692,22,
465997,20160629,1041,1,
465997,20160630,1815,77,
465997,20160630,1692,9,
465997,20160706,1815,82,
465997,20160706,1692,36,
465997,20160706,1878,9,
465997,20160706,1627,3,
465997,20160713,1815,78,
465997,20160713,1692,1,
465997,20160720,1815,54,
465997,20160720,1692,44,
465997,20160727,1815,52,
465997,20160727,1692,34,
465995,20160223,1815,1,
465993,20160222,1815,1,
465990,20160323,1815,4,
465990,20160329,1815,3,
465990,20160329,1355,1,
465990,20160411,1815,2,
465990,20160412,1815,12,
465990,20160420,1815,2,
465990,20160502,1815,4,
465990,20160502,1355,4,
465990,20160513,1815,7,
465990,20160516,1815,11,
465990,20160524,1815,11,
465990,20160602,1815,17,
465990,20160607,1815,11,
465990,20160613,1815,2,
465990,20160614,1815,6,
465990,20160712,1815,42,
465990,20160719,1815,11,
465990,20160728,1815,13,
465989,20160119,1878,1,
465989,20160119,1627,1,
465989,20160301,1878,1,
465989,20160518,1878,1,
465989,20160613,1878,1,
465989,20160613,1627,1,
465989,20160712,1878,3,
465987,20160121,1041,1,
465987,20160203,1041,1,
465987,20160211,1041,1,
465987,20160215,1041,4,
465987,20160218,1041,127,
465987,20160220,1041,103,
465987,20160222,1041,53,
465987,20160225,1041,80,
465987,20160227,1041,70,
465987,20160310,1041,83,
465987,20160315,1815,36,
465987,20160328,1041,18,
465987,20160331,1041,38,
465987,20160418,1041,1,
465987,20160421,1041,1,
465987,20160428,1041,7,
465987,20160504,1041,1,
465987,20160512,1041,13,
465987,20160512,1878,1,
465987,20160519,1041,2,
465987,20160523,1041,10,
465987,20160528,1692,1,
465987,20160528,1041,22,
465987,20160528,1878,1,
465987,20160531,1041,26,
465987,20160602,1692,1,
465987,20160602,1041,9,
465987,20160609,1041,24,
465987,20160613,1041,19,
465987,20160616,1041,10,
465987,20160618,1041,6,
465987,20160620,1041,1,
465987,20160623,1041,16,
465987,20160627,1692,5,
465987,20160627,1041,7,
465987,20160627,1878,1,
465987,20160628,1041,1,
465987,20160701,1041,8,
465987,20160704,1041,3,
465987,20160707,1815,10,
465987,20160711,1041,5,
465987,20160714,1041,8,
465987,20160718,1041,12,
465987,20160721,1041,4,
465987,20160725,1692,1,
465987,20160725,1041,3,
465987,20160727,1041,1,
465987,20160729,1041,1,
465987,20160730,1041,1,
465986,20160108,1692,1,
465986,20160202,1692,14,
465986,20160215,1692,1,
465986,20160222,1692,1,
465986,20160303,1692,1,
465986,20160310,1692,6,
465986,20160314,1692,1,
465986,20160318,1692,1,
465986,20160321,1692,1,
465986,20160404,1692,1,
465986,20160409,1692,1,
465986,20160411,1692,1,
465986,20160425,1692,8,
465986,20160505,1692,1,
465986,20160603,1692,1,
465986,20160606,1692,1,
465986,20160616,1692,1,
465986,20160620,1692,1,
465986,20160702,1692,1,
465986,20160704,1692,1,
465986,20160708,1692,9,
