코드,발송일,유형코드,수량,
464461,20140904,1041,20,
464461,20140904,1878,8,
464461,20140904,1627,2,
464461,20140916,1041,24,
464461,20140916,1878,1,
464461,20140923,1041,17,
464461,20140930,1041,21,
464461,20141008,1041,2,
464461,20141112,1041,4,
464461,20141126,1041,2,
464461,20141126,1878,2,
464461,20141210,1041,19,
464461,20141216,1041,13,
464460,20140923,1815,1,
464460,20141028,1815,1,
464459,20140808,1815,2,
464459,20140808,1041,25,
464459,20140826,1815,5,
464459,20140826,1041,16,
464459,20140906,1815,1,
464459,20140906,1041,5,
464459,20140925,1815,3,
464459,20140925,1692,1,
464459,20140925,1041,13,
464459,20141010,1815,3,
464459,20141010,1041,13,
464459,20141014,1815,3,
464459,20141014,1692,1,
464459,20141014,1041,18,
464459,20141020,1815,3,
464459,20141020,1041,21,
464459,20141023,1815,10,
464459,20141023,1041,4,
464459,20141030,1815,2,
464459,20141030,1041,13,
464459,20141105,1815,2,
464459,20141105,1041,30,
464459,20141111,1815,9,
464459,20141111,1692,1,
464459,20141111,1041,30,
464459,20141118,1815,5,
464459,20141118,1041,25,
464459,20141126,1815,3,
464459,20141126,1041,32,
464459,20141206,1815,2,
464459,20141206,1041,22,
464459,20141231,1815,1,
464459,20141231,1692,1,
464459,20141231,1041,20,
464458,20140806,1041,1,
464458,20140820,1041,6,
464458,20140903,1041,2,
464458,20140925,1041,10,
464458,20141015,1041,8,
464458,20141029,1041,4,
464458,20141119,1041,1,
464457,20140818,1041,2,
464457,20141013,1878,2,
464457,20141029,1041,1,
464457,20141124,1041,4,
464457,20141124,1878,1,
464456,20140829,1041,3,
464456,20140930,1041,2,
464455,20140823,1815,7,
464455,20140916,1815,8,
464455,20141003,1815,8,
464455,20141025,1815,1,
464455,20141120,1815,3,
464455,20141216,1815,6,
464454,20140801,1815,1,
464454,20140801,1355,13,
464454,20140801,1041,1,
464454,20140806,1355,6,
464454,20140806,1041,2,
464454,20140815,1355,16,
464454,20140820,1815,1,
464454,20140820,1355,10,
464454,20140820,1041,6,
464454,20140827,1041,1,
464454,20140828,1815,1,
464454,20140831,1355,4,
464454,20140831,1041,1,
464454,20140904,1355,1,
464454,20140905,1355,8,
464454,20140905,1041,5,
464454,20140917,1355,6,
464454,20140917,1041,4,
464454,20140923,1815,1,
464454,20140923,1041,2,
464454,20140927,1041,4,
464454,20140930,1041,1,
464454,20141003,1815,1,
464454,20141003,1041,1,
464454,20141009,1355,2,
464454,20141016,1041,1,
464454,20141018,1815,1,
464454,20141018,1041,5,
464454,20141022,1041,2,
464454,20141029,1041,2,
464454,20141101,1041,3,
464454,20141108,1815,1,
464454,20141108,1355,1,
464454,20141108,1041,6,
464454,20141122,1041,5,
464454,20141126,1041,1,
464454,20141213,1041,5,
464454,20141227,1815,1,
464454,20141227,1041,4,
464453,20140814,1041,22,
464453,20140829,1041,3,
464453,20140904,1041,3,
464453,20141006,1041,9,
464453,20141113,1041,11,
464453,20141209,1041,8,
464452,20140804,1041,1,
464452,20140807,1041,11,
464452,20140814,1815,1,
464452,20140814,1692,5,
464452,20140814,1041,17,
464452,20140818,1041,5,
464452,20140821,1041,5,
464452,20140904,1815,1,
464452,20140904,1041,17,
464452,20140915,1815,1,
464452,20140915,1041,4,
464452,20140922,1041,2,
464452,20141013,1041,11,
464452,20141027,1041,1,
464451,20140819,1815,2,
464451,20140904,1815,5,
464451,20140904,1041,22,
464451,20140904,1878,1,
464451,20140923,1692,1,
464451,20141024,1041,8,
464451,20141024,1878,4,
464451,20141125,1815,1,
464451,20141125,1692,1,
464451,20141125,1041,6,
464451,20141215,1041,10,
464451,20141223,1041,8,
464450,20140805,1815,2,
464450,20140826,1815,26,
464450,20140905,1815,47,
464450,20140926,1815,20,
464450,20141030,1815,4,
464450,20141117,1815,3,
464450,20141216,1815,2,
464449,20140802,1815,1,
464449,20140802,1041,79,
464449,20140809,1041,4,
464449,20140823,1041,4,
464449,20140830,1041,2,
464449,20140920,1041,11,
464449,20140930,1041,6,
464449,20141011,1041,5,
464449,20141028,1815,9,
464449,20141028,1041,27,
464449,20141028,1878,2,
464449,20141114,1815,1,
464449,20141114,1041,4,
464448,20140805,1815,51,
464448,20140805,1692,11,
464448,20140819,1853,3,
464448,20140819,1815,45,
464448,20140819,1692,39,
464448,20140826,1815,2,
464448,20140826,1692,2,
464448,20140906,1815,64,
464448,20140906,1692,21,
464448,20140916,1853,12,
464448,20140916,1815,1,
464448,20140916,1692,4,
464448,20140923,1815,13,
464448,20140923,1692,5,
464448,20141007,1815,25,
464448,20141007,1692,5,
464448,20141014,1853,12,
464448,20141014,1815,20,
464448,20141014,1692,25,
464448,20141104,1692,20,
464448,20141111,1692,30,
464448,20141111,1041,3,
464448,20141125,1853,7,
464448,20141125,1692,6,
464448,20141202,1692,25,
464448,20141209,1853,12,
464448,20141209,1815,37,
464448,20141209,1692,11,
464448,20141216,1815,13,
464448,20141216,1692,11,
464448,20141216,1041,1,
464448,20141223,1853,2,
464448,20141223,1815,4,
464448,20141223,1692,5,
464448,20141230,1815,5,
464447,20140809,1041,12,
464447,20140818,1041,8,
464447,20140820,1041,1,
464447,20140919,1815,1,
464447,20140919,1041,25,
464447,20140930,1815,12,
464447,20140930,1692,2,
464447,20140930,1041,4,
464447,20141010,1815,2,
464447,20141010,1041,1,
464447,20141017,1041,5,
464447,20141017,1878,3,
464447,20141029,1041,3,
464447,20141127,1815,3,
464447,20141127,1041,30,
464446,20140802,1041,2,
464446,20140806,1041,1,
464446,20140809,1041,2,
464446,20140816,1041,12,
464446,20140906,1041,2,
464446,20140913,1041,13,
464446,20140920,1041,11,
464446,20140927,1041,4,
464446,20141001,1041,2,
464446,20141011,1815,2,
464446,20141011,1041,2,
464446,20141015,1041,7,
464446,20141025,1041,1,
464446,20141029,1041,7,
464446,20141105,1041,2,
464446,20141213,1041,2,
464445,20140804,1041,6,
464445,20140812,1041,2,
464445,20140826,1041,7,
464445,20140915,1041,4,
464445,20141021,1041,9,
464445,20141103,1041,1,
464445,20141110,1355,7,
464445,20141110,1041,7,
464445,20141110,1878,3,
464445,20141125,1041,1,
464445,20141201,1041,3,
464445,20141229,1041,1,
464444,20140801,1041,5,
464444,20140808,1041,8,
464444,20140814,1041,2,
464444,20140818,1041,13,
464444,20140821,1041,1,
464444,20140828,1355,3,
464444,20140828,1041,8,
464444,20140828,1878,2,
464444,20140901,1041,1,
464444,20140918,1815,2,
464444,20140922,1041,17,
464444,20140925,1041,1,
464444,20140929,1815,5,
464444,20140929,1692,1,
464444,20140929,1355,6,
464444,20140929,1041,2,
464444,20141002,1041,1,
464444,20141006,1815,1,
464444,20141013,1041,1,
464444,20141016,1815,1,
464444,20141023,1815,10,
464444,20141027,1041,1,
464444,20141030,1815,1,
464444,20141030,1041,1,
464444,20141103,1815,1,
464444,20141106,1815,1,
464444,20141110,1815,1,
464444,20141117,1815,6,
464444,20141117,1041,12,
464444,20141126,1041,2,
464444,20141201,1815,1,
464444,20141205,1815,3,
464444,20141205,1041,11,
464444,20141212,1041,2,
464443,20140813,1815,2,
464443,20140912,1815,1,
464443,20141002,1815,3,
464443,20141106,1815,5,
464443,20141210,1815,4,
464443,20141210,1627,1,
464443,20141210,1745,1,
464442,20140804,1041,2,
464442,20140807,1041,1,
464442,20140814,1041,8,
464442,20140818,1041,6,
464442,20140821,1041,21,
464442,20140825,1041,1,
464442,20140830,1041,7,
464442,20140901,1041,3,
464442,20140904,1041,1,
464442,20140911,1815,1,
464442,20140911,1041,7,
464442,20140915,1041,1,
464442,20140918,1041,11,
464442,20140922,1041,5,
464442,20140925,1041,1,
464442,20140929,1041,13,
464442,20141002,1041,5,
464442,20141006,1041,1,
464442,20141013,1815,7,
464442,20141013,1041,8,
464442,20141020,1041,14,
464442,20141023,1041,1,
464442,20141027,1041,9,
464442,20141027,1878,1,
464442,20141030,1041,4,
464442,20141030,1878,5,
464442,20141103,1041,2,
464442,20141106,1041,10,
464442,20141110,1815,1,
464442,20141110,1041,3,
464442,20141112,1041,29,
464442,20141119,1041,1,
464442,20141127,1041,3,
464442,20141203,1041,1,
464442,20141210,1041,1,
464442,20141219,1041,1,
464441,20140801,1815,1,
464441,20140801,1041,19,
464441,20140806,1041,9,
464441,20140808,1041,4,
464441,20140811,1041,1,
464441,20140815,1041,3,
464441,20140818,1041,4,
464441,20140820,1041,1,
464441,20140822,1041,1,
464441,20140825,1815,1,
464441,20140829,1041,2,
464441,20140901,1041,4,
464441,20140903,1041,1,
464441,20140905,1041,4,
464441,20140911,1041,4,
464441,20140915,1041,3,
464441,20140917,1041,11,
464441,20140919,1041,3,
464441,20140922,1815,3,
464441,20140922,1692,1,
464441,20140922,1041,5,
464441,20140924,1041,5,
464441,20140926,1815,2,
464441,20140926,1041,2,
464441,20141001,1815,1,
464441,20141001,1692,1,
464441,20141001,1041,2,
464441,20141001,1878,1,
464441,20141003,1041,1,
464441,20141006,1041,2,
464441,20141008,1815,1,
464441,20141008,1041,2,
464441,20141010,1878,1,
464441,20141013,1815,2,
464441,20141017,1041,4,
464441,20141020,1041,1,
464441,20141022,1815,2,
464441,20141024,1041,1,
464441,20141027,1041,1,
464441,20141031,1815,7,
464441,20141103,1815,1,
464441,20141105,1041,5,
464441,20141107,1041,1,
464441,20141110,1041,1,
464441,20141114,1815,2,
464441,20141117,1041,1,
464441,20141119,1041,2,
464441,20141121,1041,2,
464441,20141124,1041,1,
464441,20141128,1815,2,
464441,20141128,1041,17,
464441,20141201,1041,1,
464441,20141203,1041,1,
464441,20141208,1041,3,
464441,20141210,1815,1,
464441,20141212,1815,1,
464441,20141215,1815,1,
464441,20141215,1041,10,
464441,20141219,1815,1,
464441,20141226,1815,1,
464441,20141229,1815,1,
464441,20141231,1815,1,
464440,20140820,1041,26,
464440,20140830,1041,9,
464440,20140919,1815,1,
464440,20140919,1041,33,
464440,20140926,1041,17,
464440,20141010,1692,1,
464440,20141010,1041,16,
464440,20141017,1815,1,
464440,20141017,1041,8,
464440,20141028,1041,2,
464440,20141127,1041,1,
464440,20141212,1041,1,
464439,20140806,1815,1,
464439,20140806,1041,20,
464439,20140813,1815,5,
464439,20140813,1692,2,
464439,20140813,1041,12,
464439,20140813,1878,3,
464439,20140818,1815,1,
464439,20140818,1041,2,
464439,20140822,1041,5,
464439,20140827,1815,1,
464439,20140827,1041,6,
464439,20140905,1815,1,
464439,20140910,1041,14,
464439,20140919,1815,7,
464439,20140919,1041,19,
464439,20140929,1041,17,
464439,20141010,1815,2,
464439,20141010,1041,9,
464439,20141013,1041,4,
464439,20141024,1041,8,
464439,20141024,1878,1,
464439,20141105,1815,4,
464439,20141105,1041,7,
464439,20141117,1815,2,
464439,20141117,1041,17,
464439,20141124,1815,1,
464439,20141124,1041,2,
464439,20141203,1815,4,
464439,20141203,1041,6,
464439,20141212,1815,2,
464439,20141212,1041,5,
464439,20141217,1815,1,
464439,20141217,1041,1,
464438,20140812,1627,1,
464438,20140826,1627,3,
464438,20140916,1815,1,
464438,20140916,1627,1,
464438,20140930,1041,1,
464438,20140930,1878,1,
464438,20141023,1878,1,
464438,20141023,1627,2,
464438,20141104,1627,1,
464438,20141120,1627,2,
464438,20141204,1878,1,
464438,20141204,1627,2,
464438,20141216,1878,1,
464438,20141216,1627,2,
464438,20141230,1627,1,
464437,20140808,1878,1,
464437,20140906,1878,1,
464437,20140913,1373,1,
464437,20141004,1878,1,
464437,20141105,1878,1,
464437,20141202,1878,1,
464435,20141124,1815,10,
464435,20141124,1041,5,
464433,20141212,1878,1,
464432,20140807,1692,6,
464432,20140814,1692,9,
464432,20140821,1692,7,
464432,20140828,1692,9,
464432,20140904,1692,7,
464432,20140911,1692,4,
464432,20140918,1692,8,
464432,20140925,1815,1,
464432,20140925,1692,7,
464432,20140930,1692,5,
464432,20141002,1815,1,
464432,20141002,1692,3,
464432,20141009,1815,1,
464432,20141009,1692,6,
464432,20141016,1692,8,
464432,20141023,1692,9,
464432,20141030,1692,10,
464432,20141031,1692,3,
464432,20141106,1692,4,
464432,20141113,1692,7,
464432,20141120,1692,6,
464432,20141127,1692,7,
464432,20141128,1692,2,
464432,20141204,1692,4,
464432,20141211,1692,6,
464432,20141218,1692,5,
464432,20141225,1692,7,
464431,20141031,1692,1,
464431,20141217,1815,2,
464430,20140813,1692,15,
464430,20140813,1878,9,
464430,20140813,1627,8,
464430,20140813,1891,7,
464430,20140818,1891,1,
464430,20140821,1627,2,
464430,20140825,1692,1,
464430,20140830,1815,1,
464430,20140901,1627,3,
464430,20140901,1891,19,
464430,20140911,1627,11,
464430,20140911,1891,7,
464430,20140915,1627,2,
464430,20140918,1627,12,
464430,20140918,1891,3,
464430,20140929,1627,4,
464430,20140929,1891,1,
464430,20141001,1891,2,
464430,20141006,1891,2,
464430,20141020,1627,5,
464430,20141020,1891,1,
464430,20141023,1891,1,
464430,20141027,1878,1,
464430,20141030,1891,2,
464430,20141103,1891,1,
464430,20141106,1627,3,
464430,20141106,1891,4,
464430,20141113,1891,3,
464430,20141124,1891,1,
464430,20141127,1891,1,
464430,20141229,1891,1,
464429,20140808,1878,1,
464427,20140819,1041,11,
464427,20140922,1041,45,
464427,20141013,1041,51,
464427,20141027,1242,1,
464427,20141027,1692,1,
464427,20141027,1041,39,
464427,20141027,1878,1,
464427,20141117,1041,60,
464427,20141124,1041,7,
464427,20141223,1041,12,
464427,20141223,1878,1,
464426,20140804,1041,4,
464426,20140807,1041,2,
464426,20140819,1041,31,
464426,20140822,1041,1,
464426,20140902,1041,4,
464426,20140916,1041,10,
464426,20140919,1041,1,
464426,20140926,1041,2,
464426,20141007,1041,34,
464426,20141010,1041,1,
464426,20141014,1041,6,
464426,20141017,1815,1,
464426,20141017,1355,1,
464426,20141017,1041,48,
464426,20141021,1041,24,
464426,20141031,1041,1,
464426,20141104,1041,4,
464426,20141114,1041,1,
464426,20141208,1815,1,
464426,20141208,1041,9,
464426,20141208,1878,1,
464426,20141208,1261,1,
464426,20141215,1692,1,
464426,20141215,1041,29,
464426,20141215,1878,1,
464426,20141215,1261,1,
464425,20140804,1041,4,
464425,20140807,1041,11,
464425,20140812,1041,3,
464425,20140819,1041,7,
464425,20140822,1041,2,
464425,20140826,1355,6,
464425,20140826,1041,3,
464425,20140902,1041,3,
464425,20140916,1041,1,
464425,20140923,1041,10,
464425,20140926,1041,1,
464425,20140930,1041,11,
464425,20141007,1355,6,
464425,20141010,1041,1,
464425,20141010,1878,7,
464425,20141014,1041,1,
464425,20141014,1878,2,
464425,20141017,1692,1,
464425,20141017,1041,9,
464425,20141021,1041,11,
464425,20141024,1041,8,
464425,20141028,1041,9,
464425,20141031,1355,1,
464425,20141031,1041,34,
464425,20141104,1041,18,
464425,20141107,1355,2,
464425,20141107,1041,21,
464425,20141111,1041,32,
464425,20141119,1815,2,
464425,20141119,1041,27,
464425,20141119,1878,1,
464425,20141124,1041,3,
464425,20141128,1355,1,
464425,20141128,1041,1,
464425,20141203,1041,1,
464425,20141208,1041,1,
464425,20141219,1041,1,
464425,20141224,1692,1,
464425,20141224,1355,3,
464425,20141224,1041,43,
464425,20141224,1878,2,
464425,20141229,1041,3,
464424,20140805,1692,1,
464424,20140805,1041,7,
464424,20140807,1041,2,
464424,20140812,1041,6,
464424,20140814,1041,7,
464424,20140819,1041,1,
464424,20140821,1041,1,
464424,20140826,1041,2,
464424,20140902,1041,20,
464424,20140904,1041,12,
464424,20140911,1041,11,
464424,20140916,1041,10,
464424,20140918,1041,15,
464424,20140923,1041,13,
464424,20140925,1041,7,
464424,20140930,1041,10,
464424,20141002,1041,10,
464424,20141007,1041,17,
464424,20141014,1041,21,
464424,20141016,1815,1,
464424,20141016,1041,7,
464424,20141021,1041,4,
464424,20141023,1041,5,
464424,20141028,1041,9,
464424,20141030,1041,3,
464424,20141104,1041,2,
464424,20141106,1041,4,
464424,20141111,1041,8,
464424,20141113,1041,2,
464424,20141118,1041,6,
464424,20141120,1041,2,
464424,20141125,1041,2,
464424,20141127,1041,1,
464424,20141202,1041,4,
464424,20141204,1041,2,
464424,20141209,1041,10,
464424,20141211,1041,1,
464424,20141216,1041,7,
464424,20141218,1041,1,
464424,20141223,1041,9,
464424,20141230,1041,8,
464421,20140809,1041,1,
464421,20140809,1878,1,
464421,20140818,1041,1,
464421,20140825,1627,1,
464421,20140915,1041,1,
464421,20141006,1041,1,
464421,20141006,1878,2,
464421,20141020,1041,3,
464421,20141020,1878,1,
464421,20141027,1878,3,
464421,20141103,1878,1,
464421,20141110,1627,1,
464421,20141201,1041,2,
464421,20141222,1041,1,
464420,20140826,1041,2,
464420,20140918,1041,2,
464420,20141021,1041,4,
464420,20141128,1041,9,
464420,20141230,1041,3,
464419,20140929,1041,1,
464419,20141031,1041,1,
464418,20141031,1041,1,
464417,20141115,1375,1,
464417,20141115,1745,4,
464417,20141227,1745,4,
464415,20140811,1041,26,
464415,20140822,1041,14,
464415,20140829,1041,16,
464415,20140905,1041,16,
464415,20140917,1041,13,
464415,20140927,1041,4,
464415,20141015,1041,12,
464415,20141015,1878,1,
464415,20141105,1041,19,
464415,20141105,1878,1,
464415,20141112,1041,5,
464415,20141112,1261,1,
464415,20141210,1041,14,
464415,20141219,1041,2,
464414,20140830,1041,2,
464410,20141126,1878,1,
464409,20140829,1815,1,
464409,20140924,1261,1,
464409,20141027,1878,1,
464409,20141107,1261,2,
464409,20141128,1261,1,
464409,20141208,1627,1,
464408,20141007,1041,7,
464408,20141007,1261,1,
464408,20141021,1041,4,
464408,20141021,1261,2,
464408,20141031,1041,3,
464408,20141106,1041,3,
464408,20141106,1878,7,
464408,20141121,1041,7,
464408,20141203,1041,6,
464408,20141211,1041,5,
464408,20141211,1878,8,
464408,20141224,1041,3,
464408,20141224,1878,3,
464407,20140801,1878,1,
464407,20140804,1815,1,
464407,20140813,1878,1,
464407,20140820,1878,1,
464407,20140822,1878,5,
464407,20140822,1627,3,
464407,20140825,1878,1,
464407,20140827,1878,1,
464407,20140901,1878,1,
464407,20140905,1878,1,
464407,20140910,1878,1,
464407,20140915,1878,1,
464407,20140917,1878,1,
464407,20140922,1878,5,
464407,20140922,1627,4,
464407,20140925,1878,1,
464407,20140930,1878,1,
464407,20141002,1878,1,
464407,20141008,1878,3,
464407,20141008,1627,2,
464407,20141011,1878,3,
464407,20141011,1627,2,
464407,20141021,1815,1,
464407,20141025,1878,1,
464407,20141028,1878,4,
464407,20141117,1878,4,
464407,20141117,1627,2,
464407,20141119,1627,1,
464407,20141121,1878,1,
464407,20141124,1878,1,
464407,20141126,1878,1,
464407,20141128,1041,1,
464407,20141128,1878,1,
464407,20141128,1627,1,
464407,20141203,1627,1,
464407,20141205,1878,1,
464407,20141215,1878,1,
464407,20141217,1878,2,
464407,20141217,1627,4,
464407,20141219,1627,1,
464407,20141222,1878,1,
464407,20141224,1692,1,
464407,20141231,1878,1,
464407,20141231,1627,2,
464407,20141231,1891,1,
464406,20140811,1041,3,
464406,20140816,1041,1,
464406,20140820,1041,1,
464406,20140826,1041,1,
464406,20140828,1041,1,
464406,20140901,1041,1,
464406,20140903,1041,1,
464406,20140904,1041,1,
464406,20140912,1041,1,
464406,20140916,1041,1,
464406,20140920,1041,1,
464406,20140929,1041,2,
464406,20141001,1041,1,
464406,20141006,1041,1,
464406,20141017,1041,2,
464406,20141021,1041,1,
464406,20141025,1041,1,
464406,20141107,1041,1,
464406,20141110,1041,2,
464406,20141112,1041,1,
464406,20141114,1041,1,
464406,20141126,1041,1,
464406,20141202,1041,2,
464406,20141215,1041,1,
464406,20141216,1041,1,
464406,20141224,1041,2,
464405,20140809,1878,1,
464405,20140912,1878,1,
464405,20140912,1627,3,
464405,20141015,1627,1,
464405,20141115,1878,1,
464405,20141115,1627,3,
464405,20141210,1878,1,
464405,20141210,1627,4,
464404,20140821,1815,1,
464404,20140929,1815,12,
464404,20141027,1355,2,
464404,20141027,1878,7,
464404,20141118,1815,5,
464404,20141222,1815,3,
464404,20141222,1355,12,
464402,20140804,1815,2,
464402,20140804,1692,17,
464402,20140808,1692,1,
464402,20140811,1815,1,
464402,20140818,1692,1,
464402,20140820,1815,2,
464402,20140820,1692,4,
464402,20140823,1692,1,
464402,20140830,1692,1,
464402,20140903,1041,1,
464402,20140906,1692,1,
464402,20140912,1815,1,
