코드,발송일,유형코드,수량,
252483,20170421,1815,200,
251904,20170421,1815,20,
251904,20170421,1355,64,
250507,20170421,1815,8,
250082,20170421,1815,20,
249660,20170421,1815,288,
247467,20170421,1261,768,
247453,20170421,1261,144,
247445,20170421,1815,64,
247445,20170421,1261,224,
245740,20170421,1815,288,
245737,20170421,1815,32,
245286,20170421,1815,151,
245286,20170421,1692,102,
245161,20170421,1692,108,
243020,20170421,1815,20,
242631,20170421,1815,200,
241898,20170421,1815,128,
241898,20170421,1692,64,
240776,20170421,1815,280,
240776,20170421,1692,302,
240578,20170421,1815,1,
239646,20170421,1815,56,
237149,20170421,1815,14,
236533,20170421,1815,9,
236533,20170421,1656,1,
236533,20170421,1745,88,
230524,20170421,1853,32,
230524,20170421,1815,93,
230524,20170421,1692,64,
230524,20170421,1041,3,
230249,20170421,1373,19,
229893,20170421,1815,288,
229882,20170421,1815,78,
229882,20170421,1692,16,
229856,20170421,1815,252,
229856,20170421,1692,42,
229574,20170421,1815,150,
228892,20170421,1815,50,
228841,20170421,1878,6,
227609,20170421,1815,4390,
227378,20170421,1815,13,
227308,20170421,1815,1251,
227308,20170421,1692,112,
227308,20170421,1261,45,
226729,20170421,1815,182,
226263,20170421,1815,76,
226263,20170421,1692,24,
225739,20170421,1815,1143,
225739,20170421,1692,100,
225739,20170421,1261,17,
224576,20170421,1815,6,
224210,20170421,1815,240,
224210,20170421,1692,40,
224140,20170421,1815,38,
224067,20170421,1815,4,
223865,20170421,1815,26,
222926,20170421,1815,20,
222908,20170421,1853,9,
222908,20170421,1815,55,
222908,20170421,1692,198,
222417,20170421,1041,288,
222076,20170421,1878,110,
222024,20170421,1815,240,
222024,20170421,1692,30,
222006,20170421,1815,585,
222006,20170421,1692,32,
221797,20170421,1853,39,
220624,20170421,1815,3,
289843,20170421,1815,2240,
222934,20170421,1853,24,
222006,20170421,1815,312,
220517,20170421,1815,1312,
298071,20170422,1853,61,
297946,20170422,1815,86,
297946,20170422,1692,103,
297704,20170422,1815,2,
296810,20170422,1815,128,
296810,20170422,1692,64,
296304,20170422,1815,256,
296304,20170422,1692,64,
291625,20170422,1815,270,
291097,20170422,1815,89,
288615,20170422,1355,2,
286778,20170422,1815,192,
286506,20170422,1815,97,
286506,20170422,1692,11,
286484,20170422,1815,45,
286484,20170422,1692,96,
285839,20170422,1815,135,
285582,20170422,1815,70,
285582,20170422,1692,120,
285579,20170422,1692,160,
282697,20170422,1815,107,
282697,20170422,1692,4,
282466,20170422,1815,55,
282466,20170422,1692,15,
277567,20170422,1815,73,
277567,20170422,1692,1,
276786,20170422,1815,29,
276786,20170422,1692,4,
275033,20170422,1815,142,
275033,20170422,1692,4,
274747,20170422,1815,276,
274406,20170422,1815,141,
274406,20170422,1692,48,
274399,20170422,1815,252,
274373,20170422,1815,399,
274373,20170422,1692,49,
273431,20170422,1815,21,
273431,20170422,1692,7,
273178,20170422,1815,26,
273178,20170422,1692,30,
273152,20170422,1815,2,
272415,20170422,1815,54,
272415,20170422,1878,4,
272122,20170422,1815,1,
272122,20170422,1692,12,
271194,20170422,1853,4,
271194,20170422,1815,348,
271194,20170422,1692,57,
268114,20170422,1815,20,
267854,20170422,1815,150,
267550,20170422,1815,44,
267550,20170422,1692,2,
266453,20170422,1815,185,
266453,20170422,1692,16,
266079,20170422,1692,53,
265867,20170422,1853,21,
265867,20170422,1815,3,
265731,20170422,1815,71,
265731,20170422,1692,1,
262420,20170422,1815,160,
262420,20170422,1692,32,
257103,20170422,1692,288,
257085,20170422,1815,32,
257085,20170422,1692,224,
254962,20170422,1692,164,
254962,20170422,1041,1,
247456,20170422,1815,112,
247456,20170422,1261,64,
247453,20170422,1261,544,
247431,20170422,1815,176,
247431,20170422,1261,112,
247416,20170422,1815,192,
247416,20170422,1692,352,
241898,20170422,1692,224,
240776,20170422,1815,252,
240776,20170422,1692,63,
238436,20170422,1815,22,
236255,20170422,1057,45,
235639,20170422,1815,19,
230491,20170422,1041,288,
230388,20170422,1041,192,
229948,20170422,1261,22,
229856,20170422,1815,52,
228159,20170422,1815,234,
228159,20170422,1692,8,
228159,20170422,1041,2,
227609,20170422,1815,4369,
227308,20170422,1815,736,
227308,20170422,1692,32,
226952,20170422,1815,22,
226952,20170422,1692,11,
226901,20170422,1815,3,
226901,20170422,1692,3,
226263,20170422,1815,86,
226263,20170422,1692,1,
226263,20170422,1041,1,
226263,20170422,1261,5,
225739,20170422,1815,1496,
225739,20170422,1692,113,
225739,20170422,1261,11,
225299,20170422,1815,168,
225299,20170422,1692,120,
225262,20170422,1815,269,
224639,20170422,1815,445,
224639,20170422,1692,13,
224481,20170422,1815,100,
224140,20170422,1815,26,
224140,20170422,1692,216,
224067,20170422,1815,6,
223880,20170422,1815,56,
223880,20170422,1692,54,
222908,20170422,1815,43,
222908,20170422,1692,210,
222908,20170422,1878,11,
222750,20170422,1815,576,
222024,20170422,1815,447,
222024,20170422,1692,75,
222006,20170422,1815,337,
222006,20170422,1692,47,
222006,20170422,1745,1,
222006,20170422,1261,16,
220657,20170422,1815,40,
220657,20170422,1692,58,
289843,20170422,1815,1966,
222006,20170422,1815,192,
220517,20170422,1815,480,
227609,20170423,1815,90,
297946,20170424,1815,61,
297946,20170424,1692,108,
296718,20170424,1815,240,
296582,20170424,1815,23,
296494,20170424,1853,112,
296304,20170424,1815,96,
296304,20170424,1692,64,
295413,20170424,1878,33,
295413,20170424,1627,9,
295361,20170424,1878,176,
293931,20170424,1692,118,
293847,20170424,1815,16,
293385,20170424,1815,14,
292494,20170424,1692,192,
292252,20170424,1815,14,
291640,20170424,1815,180,
291277,20170424,1815,24,
291178,20170424,1815,12,
291097,20170424,1815,6,
289843,20170424,1815,872,
289843,20170424,1692,544,
289843,20170424,1261,96,
287595,20170424,1815,53,
287031,20170424,1815,133,
286506,20170424,1815,170,
286506,20170424,1692,5,
286484,20170424,1815,97,
286484,20170424,1692,99,
285839,20170424,1815,113,
285340,20170424,1815,4,
283643,20170424,1815,16,
282697,20170424,1815,118,
282697,20170424,1692,8,
282697,20170424,1041,1,
282466,20170424,1815,96,
282466,20170424,1692,16,
281765,20170424,1815,18,
281765,20170424,1692,127,
281454,20170424,1815,272,
281454,20170424,1692,14,
281454,20170424,1041,2,
281340,20170424,1815,6,
280643,20170424,1815,36,
280141,20170424,1853,5,
280137,20170424,1853,153,
280137,20170424,1878,1,
280075,20170424,1815,3,
278968,20170424,1692,60,
277567,20170424,1815,129,
277567,20170424,1692,1,
277567,20170424,1041,1,
277046,20170424,1815,150,
277046,20170424,1692,4,
276837,20170424,1261,256,
276786,20170424,1815,96,
276452,20170424,1815,210,
276155,20170424,1692,9,
275704,20170424,1815,50,
275433,20170424,1815,64,
275433,20170424,1692,236,
275433,20170424,1878,1,
275033,20170424,1815,142,
275033,20170424,1692,5,
274857,20170424,1815,90,
274747,20170424,1815,275,
274747,20170424,1878,1,
274406,20170424,1815,194,
274406,20170424,1692,28,
273207,20170424,1815,13,
273156,20170424,1815,32,
273156,20170424,1692,32,
273156,20170424,1878,1,
273149,20170424,1815,37,
273149,20170424,1692,52,
272415,20170424,1853,1,
272415,20170424,1815,121,
272415,20170424,1692,2,
272415,20170424,1878,18,
272122,20170424,1815,1,
272122,20170424,1692,4,
271194,20170424,1815,188,
271194,20170424,1692,4,
271183,20170424,1815,63,
271183,20170424,1692,6,
271176,20170424,1815,224,
269090,20170424,1815,7,
269090,20170424,1041,3,
268954,20170424,1815,137,
268954,20170424,1692,2,
268114,20170424,1815,12,
267550,20170424,1815,83,
267550,20170424,1692,2,
266453,20170424,1815,236,
266453,20170424,1692,80,
266189,20170424,1692,95,
266079,20170424,1692,10,
265742,20170424,1815,41,
265742,20170424,1692,17,
265731,20170424,1815,250,
265731,20170424,1692,4,
260891,20170424,1815,12,
260484,20170424,1815,11,
258874,20170424,1041,286,
257103,20170424,1815,16,
257103,20170424,1692,176,
256220,20170424,1878,68,
254977,20170424,1815,96,
254977,20170424,1692,96,
254962,20170424,1815,28,
251915,20170424,1815,1,
251915,20170424,1355,45,
251904,20170424,1815,4,
251904,20170424,1355,11,
248905,20170424,1815,8,
248905,20170424,1692,6,
248006,20170424,1878,143,
248006,20170424,1627,320,
247467,20170424,1261,300,
247453,20170424,1261,288,
247445,20170424,1815,64,
247445,20170424,1261,224,
247442,20170424,1815,4,
247442,20170424,1692,1,
247442,20170424,1261,283,
247434,20170424,1815,96,
247434,20170424,1261,96,
247423,20170424,1815,144,
247423,20170424,1261,65,
246441,20170424,1815,2,
245748,20170424,1692,143,
244233,20170424,1815,1,
243020,20170424,1815,30,
241043,20170424,1815,40,
240776,20170424,1815,315,
238271,20170424,1815,51,
238271,20170424,1878,1,
238271,20170424,1627,2,
238271,20170424,1891,4,
236258,20170424,1057,65,
236255,20170424,1057,105,
230626,20170424,1373,1,
230344,20170424,1815,160,
230344,20170424,1692,128,
229893,20170424,1815,128,
229893,20170424,1692,64,
229878,20170424,1815,206,
229878,20170424,1692,30,
229878,20170424,1878,12,
229878,20170424,1261,4,
229875,20170424,1815,160,
229875,20170424,1692,40,
229853,20170424,1815,33,
229853,20170424,1692,38,
229658,20170424,1815,260,
229585,20170424,1815,220,
229585,20170424,1692,32,
229574,20170424,1815,150,
229361,20170424,1878,1,
229361,20170424,1627,1,
228353,20170424,1815,26,
227609,20170424,1815,6897,
227308,20170424,1815,1368,
227308,20170424,1692,142,
227308,20170424,1261,66,
226399,20170424,1041,512,
226296,20170424,1815,164,
226263,20170424,1815,111,
226263,20170424,1692,3,
225959,20170424,1815,576,
225739,20170424,1815,1272,
225739,20170424,1692,101,
225739,20170424,1261,67,
225299,20170424,1815,8,
224881,20170424,1815,150,
224140,20170424,1815,556,
224140,20170424,1692,48,
224019,20170424,1692,202,
223880,20170424,1815,16,
223880,20170424,1692,38,
223865,20170424,1815,76,
223370,20170424,1375,256,
222908,20170424,1853,9,
222908,20170424,1815,22,
222908,20170424,1692,418,
222908,20170424,1878,7,
222417,20170424,1815,5,
222417,20170424,1041,217,
222222,20170424,1261,160,
222193,20170424,1815,108,
222193,20170424,1261,108,
222024,20170424,1815,495,
222024,20170424,1692,45,
222006,20170424,1815,599,
222006,20170424,1692,32,
221650,20170424,1815,14,
221225,20170424,1815,288,
289843,20170424,1815,1760,
222934,20170424,1853,24,
220517,20170424,1815,1408,
298009,20170425,1853,7,
297946,20170425,1815,77,
297946,20170425,1692,114,
297704,20170425,1815,292,
297704,20170425,1692,256,
297407,20170425,1878,11,
297279,20170425,1815,85,
297173,20170425,1373,192,
296718,20170425,1815,180,
296718,20170425,1692,60,
296604,20170425,1815,17,
296564,20170425,1815,3,
296502,20170425,1853,18,
296494,20170425,1853,97,
296304,20170425,1815,160,
296238,20170425,1815,256,
296219,20170425,1815,4,
295952,20170425,1692,25,
291643,20170425,1815,224,
291640,20170425,1815,114,
291178,20170425,1815,3,
291097,20170425,1815,93,
290815,20170425,1878,224,
289843,20170425,1815,200,
289843,20170425,1692,256,
289007,20170425,1815,60,
288600,20170425,1815,223,
287694,20170425,1815,3,
287694,20170425,1692,100,
286506,20170425,1815,96,
286506,20170425,1692,4,
286484,20170425,1815,176,
286484,20170425,1692,88,
285839,20170425,1815,67,
285586,20170425,1692,252,
283639,20170425,1375,14,
283639,20170425,1745,2,
283137,20170425,1815,9,
282869,20170425,1815,1,
282697,20170425,1815,95,
282697,20170425,1692,5,
282697,20170425,1041,1,
282466,20170425,1815,136,
282466,20170425,1692,23,
282466,20170425,1041,1,
282466,20170425,1261,1,
282191,20170425,1815,288,
280643,20170425,1815,48,
277567,20170425,1815,86,
277567,20170425,1692,2,
277567,20170425,1261,1,
277046,20170425,1815,48,
276786,20170425,1815,28,
276786,20170425,1692,2,
276537,20170425,1692,16,
276452,20170425,1815,10,
276199,20170425,1815,66,
276155,20170425,1692,14,
275323,20170425,1815,14,
275033,20170425,1815,200,
275033,20170425,1692,14,
274747,20170425,1815,273,
274747,20170425,1878,3,
274406,20170425,1815,218,
274406,20170425,1692,48,
274399,20170425,1815,150,
274399,20170425,1692,50,
274392,20170425,1815,196,
274392,20170425,1692,5,
274388,20170425,1815,96,
274388,20170425,1692,32,
274373,20170425,1815,164,
274373,20170425,1692,60,
273864,20170425,1815,240,
273864,20170425,1692,48,
273431,20170425,1815,24,
273431,20170425,1692,18,
273182,20170425,1815,28,
273182,20170425,1692,110,
273160,20170425,1815,13,
273160,20170425,1692,14,
272415,20170425,1815,41,
272415,20170425,1692,2,
272415,20170425,1878,224,
272265,20170425,1692,180,
272122,20170425,1815,1,
272122,20170425,1692,1,
271194,20170425,1815,160,
271194,20170425,1692,14,
271187,20170425,1692,190,
271183,20170425,1815,45,
271183,20170425,1692,3,
271180,20170425,1815,254,
271180,20170425,1692,26,
271176,20170425,1815,192,
271176,20170425,1692,32,
269845,20170425,1815,28,
268114,20170425,1815,594,
267550,20170425,1815,43,
266747,20170425,1815,20,
266747,20170425,1692,2,
266453,20170425,1815,198,
266453,20170425,1692,96,
266079,20170425,1692,53,
265731,20170425,1815,184,
265731,20170425,1692,24,
265658,20170425,1853,25,
265658,20170425,1692,171,
265606,20170425,1692,71,
265606,20170425,1878,1,
265606,20170425,1627,3,
263153,20170425,1041,52,
262563,20170425,1815,19,
262420,20170425,1815,160,
262420,20170425,1692,32,
261133,20170425,1041,10,
260891,20170425,1815,12,
260788,20170425,1815,340,
259556,20170425,1815,14,
254962,20170425,1815,4,
251926,20170425,1355,29,
247951,20170425,1375,20,
247588,20170425,1815,40,
247467,20170425,1261,768,
247464,20170425,1261,8,
247456,20170425,1815,96,
247456,20170425,1261,64,
247449,20170425,1815,120,
247449,20170425,1261,126,
247438,20170425,1815,333,
247438,20170425,1261,172,
246899,20170425,1815,27,
245740,20170425,1815,192,
245737,20170425,1815,70,
245161,20170425,1692,107,
244380,20170425,1815,12,
242602,20170425,1815,256,
241274,20170425,1815,13,
241274,20170425,1692,12,
240776,20170425,1815,307,
240776,20170425,1692,325,
240706,20170425,1815,2,
239331,20170425,1815,256,
238535,20170425,1815,31,
238334,20170425,1815,128,
236977,20170425,1815,7,
236926,20170425,1057,60,
236299,20170425,1815,100,
235591,20170425,1815,70,
230344,20170425,1815,288,
230054,20170425,1041,51,
229875,20170425,1815,120,
229875,20170425,1692,80,
229867,20170425,1815,160,
229856,20170425,1815,108,
229578,20170425,1815,224,
229578,20170425,1692,352,
228419,20170425,1815,128,
228419,20170425,1692,32,
228283,20170425,1815,1,
228283,20170425,1692,11,
228159,20170425,1815,237,
228159,20170425,1692,7,
228067,20170425,1815,21,
227678,20170425,1815,128,
227678,20170425,1692,128,
227609,20170425,1815,4898,
227568,20170425,1815,192,
227308,20170425,1815,1245,
227308,20170425,1692,92,
227308,20170425,1627,1,
227308,20170425,1261,70,
226952,20170425,1815,12,
226729,20170425,1815,226,
226311,20170425,1692,1,
226263,20170425,1815,96,
226263,20170425,1692,36,
226263,20170425,1261,1,
226212,20170425,1815,4,
225761,20170425,1692,270,
225739,20170425,1815,2059,
225739,20170425,1692,250,
225739,20170425,1261,51,
225299,20170425,1815,8,
224734,20170425,1815,256,
224639,20170425,1815,473,
224639,20170425,1041,1,
224140,20170425,1815,42,
224140,20170425,1692,152,
223865,20170425,1815,186,
223814,20170425,1878,120,
223447,20170425,1815,107,
223447,20170425,1692,17,
222908,20170425,1853,8,
222908,20170425,1815,71,
222908,20170425,1692,427,
222908,20170425,1878,4,
222263,20170425,1815,22,
222263,20170425,1692,62,
222112,20170425,1041,50,
222024,20170425,1815,240,
222024,20170425,1692,30,
222006,20170425,1815,158,
222006,20170425,1692,31,
220624,20170425,1815,2,
220488,20170425,1815,4,
289843,20170425,1815,1586,
220517,20170425,1815,480,
297994,20170426,1815,144,
297994,20170426,1692,16,
297946,20170426,1815,53,
297946,20170426,1692,93,
297763,20170426,1815,26,
297704,20170426,1815,1,
296718,20170426,1815,240,
296564,20170426,1815,7,
296546,20170426,1815,43,
296516,20170426,1815,36,
296304,20170426,1815,190,
296304,20170426,1692,139,
294995,20170426,1815,200,
294643,20170426,1815,14,
293385,20170426,1815,14,
292747,20170426,1627,127,
292747,20170426,1891,1,
291625,20170426,1815,270,
291277,20170426,1815,24,
291097,20170426,1815,110,
289843,20170426,1815,384,
289843,20170426,1692,288,
289843,20170426,1261,96,
289535,20170426,1692,12,
288948,20170426,1815,46,
288802,20170426,1692,200,
288615,20170426,1692,24,
288600,20170426,1815,73,
288600,20170426,1692,1,
286506,20170426,1815,69,
286484,20170426,1815,176,
286484,20170426,1692,44,
286118,20170426,1815,9,
285839,20170426,1815,124,
285256,20170426,1815,1,
282697,20170426,1815,92,
282697,20170426,1692,2,
282466,20170426,1815,49,
282466,20170426,1692,7,
281454,20170426,1815,286,
279092,20170426,1878,24,
278850,20170426,1815,7,
277567,20170426,1815,90,
277567,20170426,1692,2,
277046,20170426,1815,19,
277046,20170426,1692,3,
276786,20170426,1815,27,
276452,20170426,1815,130,
276452,20170426,1692,80,
276155,20170426,1692,18,
275444,20170426,1815,53,
275444,20170426,1692,96,
275444,20170426,1355,64,
275444,20170426,1041,11,
275444,20170426,1878,29,
275444,20170426,1627,3,
275440,20170426,1815,256,
275440,20170426,1692,32,
275433,20170426,1853,7,
275433,20170426,1815,60,
275433,20170426,1692,226,
275433,20170426,1878,1,
275323,20170426,1815,25,
275033,20170426,1815,121,
275033,20170426,1692,3,
274406,20170426,1815,182,
274406,20170426,1692,18,
274395,20170426,1815,199,
274395,20170426,1692,80,
274384,20170426,1815,80,
274377,20170426,1815,154,
274377,20170426,1692,54,
274373,20170426,1815,76,
274373,20170426,1692,41,
273431,20170426,1815,22,
273431,20170426,1692,9,
273167,20170426,1815,9,
273167,20170426,1692,3,
273160,20170426,1815,7,
273160,20170426,1692,25,
272800,20170426,1815,83,
272415,20170426,1815,27,
272415,20170426,1878,18,
271194,20170426,1815,141,
271187,20170426,1815,211,
271187,20170426,1692,64,
271187,20170426,1041,5,
271183,20170426,1815,87,
271183,20170426,1692,6,
271183,20170426,1041,1,
268514,20170426,1878,11,
268514,20170426,1627,18,
268114,20170426,1815,12,
267550,20170426,1815,62,
267550,20170426,1692,3,
267550,20170426,1041,1,
266453,20170426,1815,216,
266453,20170426,1692,64,
266189,20170426,1692,46,
266105,20170426,1815,14,
266105,20170426,1692,96,
266105,20170426,1041,2,
266105,20170426,1878,48,
266079,20170426,1692,48,
265742,20170426,1815,47,
265742,20170426,1692,18,
