코드,발송일,유형코드,수량,
275033,20140425,1853,1,
275033,20140425,1853,142,
275033,20140425,1853,2,
274403,20140425,1853,80,
274403,20140425,1853,3,
274388,20140425,1853,18,
274388,20140425,1853,10,
274384,20140425,1853,160,
274384,20140425,1853,43,
274377,20140425,1853,49,
274377,20140425,1853,19,
274373,20140425,1853,143,
274373,20140425,1853,43,
273922,20140425,1853,12,
273182,20140425,1853,12,
273182,20140425,1853,18,
273174,20140425,1853,5,
273174,20140425,1853,5,
273167,20140425,1853,1,
273160,20140425,1853,45,
273160,20140425,1853,5,
273160,20140425,1853,1,
272415,20140425,1853,39,
272415,20140425,1853,3,
272415,20140425,1853,9,
272265,20140425,1853,6,
271194,20140425,1853,280,
271194,20140425,1853,11,
271194,20140425,1853,3,
270457,20140425,1853,12,
269255,20140425,1853,53,
267550,20140425,1853,63,
266457,20140425,1853,386,
266453,20140425,1853,20,
266450,20140425,1853,75,
266450,20140425,1853,64,
266079,20140425,1853,20,
265731,20140425,1853,146,
265731,20140425,1853,1,
265423,20140425,1853,152,
263615,20140425,1853,100,
263615,20140425,1853,150,
263252,20140425,1853,2,
262471,20140425,1853,13,
260788,20140425,1853,100,
260777,20140425,1853,100,
260774,20140425,1853,256,
247467,20140425,1853,512,
247460,20140425,1853,256,
247453,20140425,1853,432,
247445,20140425,1853,64,
247445,20140425,1853,384,
247438,20140425,1853,176,
247438,20140425,1853,112,
247423,20140425,1853,34,
247423,20140425,1853,26,
230553,20140425,1853,4,
230553,20140425,1853,1,
230491,20140425,1853,224,
230344,20140425,1853,288,
230183,20140425,1853,3,
230183,20140425,1853,300,
230054,20140425,1853,138,
229900,20140425,1853,160,
229875,20140425,1853,77,
229875,20140425,1853,37,
229875,20140425,1853,1,
229867,20140425,1853,159,
229867,20140425,1853,40,
229867,20140425,1853,1,
229856,20140425,1853,125,
229856,20140425,1853,42,
229856,20140425,1853,1,
229585,20140425,1853,252,
229574,20140425,1853,150,
229061,20140425,1853,48,
229061,20140425,1853,12,
228591,20140425,1853,100,
228159,20140425,1853,223,
228159,20140425,1853,13,
227909,20140425,1853,58,
227645,20140425,1853,7,
227645,20140425,1853,29,
227645,20140425,1853,17,
227631,20140425,1853,99,
227609,20140425,1853,3869,
227308,20140425,1853,744,
227308,20140425,1853,7,
227308,20140425,1853,25,
226894,20140425,1853,100,
226729,20140425,1853,210,
226421,20140425,1853,256,
225739,20140425,1853,1417,
225739,20140425,1853,1,
225739,20140425,1853,42,
225057,20140425,1853,1,
224100,20140425,1853,192,
223880,20140425,1853,26,
223880,20140425,1853,68,
223865,20140425,1853,42,
223792,20140425,1853,100,
223447,20140425,1853,20,
223447,20140425,1853,4,
223447,20140425,1853,2,
223223,20140425,1853,48,
223223,20140425,1853,1,
223223,20140425,1853,17,
223223,20140425,1853,3,
222934,20140425,1853,24,
222934,20140425,1853,24,
222908,20140425,1853,171,
222908,20140425,1853,85,
222908,20140425,1853,1,
222417,20140425,1853,29,
222417,20140425,1853,4,
222417,20140425,1853,2,
222417,20140425,1853,221,
222263,20140425,1853,16,
222263,20140425,1853,12,
222024,20140425,1853,165,
222024,20140425,1853,60,
220624,20140425,1853,3,
291698,20140425,1853,9,
289843,20140425,1853,512,
286778,20140425,1853,12,
222006,20140425,1853,192,
220517,20140425,1853,800,
298137,20140426,1853,10,
298071,20140426,1853,122,
297994,20140426,1853,212,
297994,20140426,1853,9,
297994,20140426,1853,1,
297994,20140426,1853,2,
297946,20140426,1853,126,
297946,20140426,1853,126,
297704,20140426,1853,14,
296898,20140426,1853,6,
296898,20140426,1853,166,
296498,20140426,1853,135,
296494,20140426,1853,66,
296304,20140426,1853,112,
295765,20140426,1853,24,
292622,20140426,1853,8,
291735,20140426,1853,26,
290789,20140426,1853,14,
289843,20140426,1853,889,
289843,20140426,1853,1,
286506,20140426,1853,60,
286506,20140426,1853,2,
286484,20140426,1853,84,
283991,20140426,1853,7,
283778,20140426,1853,200,
282697,20140426,1853,60,
281443,20140426,1853,2,
280108,20140426,1853,9,
280108,20140426,1853,11,
277567,20140426,1853,55,
274403,20140426,1853,102,
274403,20140426,1853,19,
274388,20140426,1853,38,
274388,20140426,1853,34,
274373,20140426,1853,166,
274373,20140426,1853,16,
273178,20140426,1853,20,
273178,20140426,1853,1,
273163,20140426,1853,34,
273163,20140426,1853,8,
273152,20140426,1853,9,
273149,20140426,1853,111,
273149,20140426,1853,16,
272415,20140426,1853,73,
272415,20140426,1853,6,
272415,20140426,1853,5,
271183,20140426,1853,193,
271183,20140426,1853,6,
268477,20140426,1853,88,
268477,20140426,1853,40,
267550,20140426,1853,34,
267550,20140426,1853,1,
267550,20140426,1853,1,
266809,20140426,1853,89,
266453,20140426,1853,288,
266079,20140426,1853,21,
265731,20140426,1853,175,
265423,20140426,1853,17,
264422,20140426,1853,7,
263615,20140426,1853,100,
263615,20140426,1853,150,
263241,20140426,1853,5,
261712,20140426,1853,48,
261712,20140426,1853,80,
260788,20140426,1853,100,
247456,20140426,1853,128,
247456,20140426,1853,160,
247453,20140426,1853,288,
247445,20140426,1853,136,
247445,20140426,1853,320,
247431,20140426,1853,160,
247431,20140426,1853,96,
230813,20140426,1853,275,
230344,20140426,1853,288,
230047,20140426,1853,1,
229882,20140426,1853,21,
229592,20140426,1853,252,
229585,20140426,1853,252,
229578,20140426,1853,176,
229563,20140426,1853,3,
229563,20140426,1853,3,
228588,20140426,1853,153,
228588,20140426,1853,71,
227631,20140426,1853,130,
227631,20140426,1853,1,
227609,20140426,1853,3865,
227308,20140426,1853,576,
226901,20140426,1853,2,
225739,20140426,1853,1039,
225739,20140426,1853,180,
225739,20140426,1853,11,
225552,20140426,1853,7,
225262,20140426,1853,80,
224639,20140426,1853,220,
223880,20140426,1853,24,
223880,20140426,1853,102,
221940,20140426,1853,170,
221940,20140426,1853,34,
221940,20140426,1853,6,
221797,20140426,1853,212,
289843,20140426,1853,192,
286778,20140426,1853,16,
289843,20140427,1853,25,
227609,20140427,1853,390,
297704,20140428,1853,2,
296637,20140428,1853,56,
296582,20140428,1853,6,
296494,20140428,1853,93,
296304,20140428,1853,256,
296304,20140428,1853,208,
295809,20140428,1853,60,
294833,20140428,1853,28,
294635,20140428,1853,210,
294635,20140428,1853,0,
293385,20140428,1853,10,
292208,20140428,1853,5,
291640,20140428,1853,12,
291640,20140428,1853,36,
291625,20140428,1853,12,
289843,20140428,1853,190,
289843,20140428,1853,336,
289843,20140428,1853,128,
289770,20140428,1853,41,
288600,20140428,1853,256,
288585,20140428,1853,192,
287966,20140428,1853,17,
286778,20140428,1853,192,
286506,20140428,1853,79,
286506,20140428,1853,1,
286506,20140428,1853,17,
283991,20140428,1853,25,
282697,20140428,1853,47,
282697,20140428,1853,11,
282697,20140428,1853,2,
282466,20140428,1853,70,
282466,20140428,1853,15,
282466,20140428,1853,1,
281168,20140428,1853,269,
281168,20140428,1853,16,
280658,20140428,1853,4,
280141,20140428,1853,14,
280123,20140428,1853,168,
280123,20140428,1853,1,
280123,20140428,1853,1,
277046,20140428,1853,175,
277046,20140428,1853,5,
276786,20140428,1853,98,
275704,20140428,1853,2,
275492,20140428,1853,21,
275433,20140428,1853,19,
275433,20140428,1853,210,
275433,20140428,1853,1,
275411,20140428,1853,1,
275411,20140428,1853,5,
275033,20140428,1853,160,
274403,20140428,1853,49,
274403,20140428,1853,3,
274392,20140428,1853,100,
274388,20140428,1853,27,
274388,20140428,1853,36,
274373,20140428,1853,135,
274373,20140428,1853,51,
273182,20140428,1853,15,
273182,20140428,1853,7,
273167,20140428,1853,4,
273163,20140428,1853,4,
273163,20140428,1853,2,
273160,20140428,1853,21,
273160,20140428,1853,3,
272415,20140428,1853,50,
272415,20140428,1853,4,
272415,20140428,1853,10,
269255,20140428,1853,29,
268895,20140428,1853,28,
268477,20140428,1853,75,
268477,20140428,1853,98,
267550,20140428,1853,71,
267550,20140428,1853,1,
266457,20140428,1853,34,
266453,20140428,1853,10,
266450,20140428,1853,106,
266450,20140428,1853,64,
266189,20140428,1853,34,
266094,20140428,1853,15,
266094,20140428,1853,14,
266079,20140428,1853,42,
265823,20140428,1853,240,
265731,20140428,1853,462,
265698,20140428,1853,160,
265698,20140428,1853,32,
265423,20140428,1853,7,
264242,20140428,1853,270,
262471,20140428,1853,5,
260774,20140428,1853,192,
247467,20140428,1853,512,
247453,20140428,1853,107,
247442,20140428,1853,140,
247442,20140428,1853,116,
247434,20140428,1853,160,
247434,20140428,1853,128,
247423,20140428,1853,27,
247423,20140428,1853,33,
230810,20140428,1853,1,
230810,20140428,1853,79,
230700,20140428,1853,300,
230700,20140428,1853,60,
230700,20140428,1853,20,
230700,20140428,1853,12,
229875,20140428,1853,121,
229875,20140428,1853,77,
229875,20140428,1853,2,
229592,20140428,1853,166,
229515,20140428,1853,180,
228159,20140428,1853,145,
228159,20140428,1853,11,
227631,20140428,1853,240,
227612,20140428,1853,128,
227612,20140428,1853,13,
227612,20140428,1853,15,
227609,20140428,1853,5093,
227609,20140428,1853,48,
227308,20140428,1853,648,
227308,20140428,1853,128,
227308,20140428,1853,32,
226875,20140428,1853,28,
226296,20140428,1853,192,
226263,20140428,1853,48,
226263,20140428,1853,2,
225739,20140428,1853,1236,
225739,20140428,1853,24,
225625,20140428,1853,150,
224881,20140428,1853,150,
223880,20140428,1853,14,
223880,20140428,1853,85,
222765,20140428,1853,160,
222417,20140428,1853,64,
222024,20140428,1853,270,
219916,20140428,1853,250,
289843,20140428,1853,612,
227308,20140428,1853,448,
223865,20140428,1853,56,
220517,20140428,1853,800,
298137,20140429,1853,10,
297704,20140429,1853,4,
297173,20140429,1853,8,
296670,20140429,1853,9,
296520,20140429,1853,28,
296516,20140429,1853,23,
296304,20140429,1853,160,
296278,20140429,1853,39,
295809,20140429,1853,60,
295358,20140429,1853,4,
294426,20140429,1853,2,
293385,20140429,1853,10,
293051,20140429,1853,11,
291735,20140429,1853,18,
291625,20140429,1853,24,
291409,20140429,1853,191,
291409,20140429,1853,1,
289843,20140429,1853,351,
288068,20140429,1853,15,
287852,20140429,1853,14,
287694,20140429,1853,3,
287694,20140429,1853,134,
286484,20140429,1853,132,
286217,20140429,1853,126,
285582,20140429,1853,80,
285025,20140429,1853,7,
284816,20140429,1853,10,
284728,20140429,1853,101,
283991,20140429,1853,27,
282697,20140429,1853,40,
282697,20140429,1853,1,
282466,20140429,1853,69,
282466,20140429,1853,14,
282242,20140429,1853,21,
282242,20140429,1853,9,
281765,20140429,1853,19,
281765,20140429,1853,1,
281454,20140429,1853,288,
279301,20140429,1853,11,
279301,20140429,1853,139,
277567,20140429,1853,35,
277039,20140429,1853,43,
276786,20140429,1853,60,
275536,20140429,1853,224,
275444,20140429,1853,59,
275444,20140429,1853,75,
275444,20140429,1853,18,
275444,20140429,1853,58,
275433,20140429,1853,70,
275433,20140429,1853,53,
275033,20140429,1853,105,
275033,20140429,1853,6,
275033,20140429,1853,2,
274403,20140429,1853,75,
274403,20140429,1853,8,
274395,20140429,1853,264,
274395,20140429,1853,16,
274392,20140429,1853,59,
274392,20140429,1853,40,
274392,20140429,1853,1,
274388,20140429,1853,40,
274388,20140429,1853,25,
274373,20140429,1853,152,
274373,20140429,1853,56,
274373,20140429,1853,1,
274183,20140429,1853,20,
273919,20140429,1853,20,
273167,20140429,1853,1,
273163,20140429,1853,6,
272415,20140429,1853,40,
272415,20140429,1853,1,
272415,20140429,1853,4,
272265,20140429,1853,48,
272265,20140429,1853,192,
271682,20140429,1853,17,
268895,20140429,1853,9,
268895,20140429,1853,1,
268807,20140429,1853,15,
268518,20140429,1853,14,
268477,20140429,1853,183,
268477,20140429,1853,31,
267550,20140429,1853,9,
267550,20140429,1853,2,
266453,20140429,1853,308,
266079,20140429,1853,36,
266006,20140429,1853,1,
265742,20140429,1853,68,
265742,20140429,1853,20,
265731,20140429,1853,178,
265731,20140429,1853,8,
265606,20140429,1853,37,
265423,20140429,1853,66,
263271,20140429,1853,11,
263252,20140429,1853,3,
247467,20140429,1853,848,
247464,20140429,1853,15,
247460,20140429,1853,224,
247456,20140429,1853,96,
247456,20140429,1853,96,
247453,20140429,1853,282,
247449,20140429,1853,140,
247449,20140429,1853,105,
247445,20140429,1853,224,
247442,20140429,1853,144,
247442,20140429,1853,112,
230810,20140429,1853,1,
230810,20140429,1853,39,
230791,20140429,1853,26,
230700,20140429,1853,79,
230700,20140429,1853,49,
230626,20140429,1853,8,
230538,20140429,1853,7,
230538,20140429,1853,29,
230344,20140429,1853,576,
230249,20140429,1853,22,
229882,20140429,1853,12,
229882,20140429,1853,6,
229878,20140429,1853,160,
229878,20140429,1853,32,
229875,20140429,1853,74,
229875,20140429,1853,24,
229871,20140429,1853,26,
229871,20140429,1853,28,
229592,20140429,1853,210,
229578,20140429,1853,73,
229578,20140429,1853,1,
228588,20140429,1853,208,
228588,20140429,1853,16,
228199,20140429,1853,192,
228159,20140429,1853,396,
228159,20140429,1853,2,
228159,20140429,1853,2,
227609,20140429,1853,4531,
227308,20140429,1853,336,
227308,20140429,1853,32,
227308,20140429,1853,16,
227165,20140429,1853,224,
226729,20140429,1853,148,
226263,20140429,1853,51,
225739,20140429,1853,1513,
225739,20140429,1853,78,
225739,20140429,1853,29,
224639,20140429,1853,270,
224455,20140429,1853,12,
224224,20140429,1853,22,
224210,20140429,1853,375,
224210,20140429,1853,60,
224210,20140429,1853,45,
223880,20140429,1853,24,
223880,20140429,1853,68,
223447,20140429,1853,55,
223447,20140429,1853,2,
223447,20140429,1853,1,
223447,20140429,1853,7,
222934,20140429,1853,24,
222750,20140429,1853,224,
222054,20140429,1853,160,
222024,20140429,1853,32,
222024,20140429,1853,112,
222024,20140429,1853,128,
220624,20140429,1853,5,
289843,20140429,1853,908,
286778,20140429,1853,16,
266453,20140429,1853,10,
227308,20140429,1853,768,
223865,20140429,1853,42,
220517,20140429,1853,544,
297994,20140430,1853,18,
297792,20140430,1853,30,
297704,20140430,1853,1,
297198,20140430,1853,280,
296579,20140430,1853,33,
296304,20140430,1853,23,
296304,20140430,1853,153,
296285,20140430,1853,537,
296285,20140430,1853,78,
296285,20140430,1853,1,
295893,20140430,1853,106,
295765,20140430,1853,20,
293557,20140430,1853,192,
291834,20140430,1853,41,
291735,20140430,1853,8,
291625,20140430,1853,12,
291497,20140430,1853,20,
289843,20140430,1853,321,
289425,20140430,1853,373,
288252,20140430,1853,30,
287944,20140430,1853,14,
287588,20140430,1853,78,
286484,20140430,1853,66,
286484,20140430,1853,69,
285582,20140430,1853,512,
284816,20140430,1853,10,
283991,20140430,1853,28,
282697,20140430,1853,64,
282697,20140430,1853,6,
282466,20140430,1853,66,
282466,20140430,1853,11,
282466,20140430,1853,1,
282242,20140430,1853,11,
282242,20140430,1853,2,
281454,20140430,1853,276,
281454,20140430,1853,6,
281454,20140430,1853,6,
280731,20140430,1853,91,
280731,20140430,1853,3,
280075,20140430,1853,50,
277567,20140430,1853,8,
276152,20140430,1853,1,
276152,20140430,1853,2,
276152,20140430,1853,198,
276152,20140430,1853,38,
276012,20140430,1853,25,
275818,20140430,1853,20,
275433,20140430,1853,36,
275433,20140430,1853,126,
275433,20140430,1853,2,
275433,20140430,1853,1,
275033,20140430,1853,173,
275033,20140430,1853,4,
274997,20140430,1853,21,
274406,20140430,1853,92,
274406,20140430,1853,188,
274406,20140430,1853,6,
274403,20140430,1853,34,
274403,20140430,1853,14,
274388,20140430,1853,27,
274388,20140430,1853,30,
274388,20140430,1853,1,
274381,20140430,1853,105,
274381,20140430,1853,21,
274373,20140430,1853,157,
274373,20140430,1853,24,
273182,20140430,1853,32,
273182,20140430,1853,20,
273178,20140430,1853,32,
273178,20140430,1853,3,
273167,20140430,1853,1,
273163,20140430,1853,11,
273160,20140430,1853,66,
273160,20140430,1853,9,
272415,20140430,1853,45,
272415,20140430,1853,2,
272415,20140430,1853,5,
271836,20140430,1853,34,
271836,20140430,1853,1,
271194,20140430,1853,294,
271183,20140430,1853,112,
271183,20140430,1853,2,
271183,20140430,1853,6,
271176,20140430,1853,40,
269955,20140430,1853,56,
269614,20140430,1853,10,
268477,20140430,1853,260,
268114,20140430,1853,288,
267550,20140430,1853,58,
267550,20140430,1853,1,
266512,20140430,1853,256,
266457,20140430,1853,600,
266453,20140430,1853,298,
266450,20140430,1853,102,
266450,20140430,1853,64,
266105,20140430,1853,96,
266105,20140430,1853,64,
265731,20140430,1853,152,
265698,20140430,1853,0,
265698,20140430,1853,40,
265478,20140430,1853,40,
265423,20140430,1853,27,
262988,20140430,1853,35,
262988,20140430,1853,3,
262790,20140430,1853,160,
262420,20140430,1853,192,
261712,20140430,1853,48,
261712,20140430,1853,64,
260913,20140430,1853,39,
260000,20140430,1853,14,
247467,20140430,1853,72,
247467,20140430,1853,46,
247467,20140430,1853,19,
247467,20140430,1853,15,
247467,20140430,1853,539,
247456,20140430,1853,160,
247456,20140430,1853,95,
247456,20140430,1853,1,
247453,20140430,1853,83,
247445,20140430,1853,96,
247445,20140430,1853,128,
247442,20140430,1853,133,
247442,20140430,1853,1,
247442,20140430,1853,122,
247438,20140430,1853,400,
247438,20140430,1853,144,
247431,20140430,1853,128,
230626,20140430,1853,9,
230447,20140430,1853,1,
230344,20140430,1853,256,
230249,20140430,1853,28,
230054,20140430,1853,133,
230054,20140430,1853,3,
229592,20140430,1853,180,
229570,20140430,1853,452,
229570,20140430,1853,1,
229570,20140430,1853,4,
228705,20140430,1853,29,
228705,20140430,1853,20,
228159,20140430,1853,369,
228159,20140430,1853,10,
227631,20140430,1853,86,
227631,20140430,1853,1,
227609,20140430,1853,4734,
227308,20140430,1853,736,
227308,20140430,1853,32,
227084,20140430,1853,192,
226806,20140430,1853,3,
226806,20140430,1853,32,
226263,20140430,1853,1,
226263,20140430,1853,1,
226212,20140430,1853,38,
225739,20140430,1853,828,
225739,20140430,1853,72,
224837,20140430,1853,160,
224455,20140430,1853,26,
224224,20140430,1853,12,
224067,20140430,1853,12,
223880,20140430,1853,25,
223880,20140430,1853,101,
223865,20140430,1853,28,
222934,20140430,1853,12,
222934,20140430,1853,24,
222908,20140430,1853,10,
222908,20140430,1853,150,
222908,20140430,1853,70,
222908,20140430,1853,1,
222908,20140430,1853,10,
222908,20140430,1853,1,
222776,20140430,1853,32,
222549,20140430,1853,128,
222321,20140430,1853,100,
289843,20140430,1853,640,
286778,20140430,1853,0,
266453,20140430,1853,42,
221386,20140430,1853,3,
220517,20140430,1853,448,
297704,20140501,1853,7,
297444,20140501,1853,22,
297173,20140501,1853,160,
296898,20140501,1853,55,
296898,20140501,1853,38,
296670,20140501,1853,7,
296604,20140501,1853,20,
