코드,발송일,유형코드,수량,
465179,20151229,1692,2,
465178,20150801,1815,20,
465178,20150811,1815,4,
465178,20150818,1815,27,
465178,20150825,1815,13,
465178,20150827,1815,1,
465178,20150901,1815,6,
465178,20150905,1815,14,
465178,20150912,1815,20,
465178,20150919,1815,14,
465178,20150922,1815,1,
465178,20150929,1815,22,
465178,20151003,1815,4,
465178,20151006,1815,4,
465178,20151013,1815,4,
465178,20151019,1815,20,
465178,20151024,1815,13,
465178,20151103,1815,14,
465178,20151110,1815,23,
465178,20151114,1815,9,
465178,20151121,1815,15,
465178,20151121,1692,1,
465178,20151201,1815,12,
465178,20151205,1815,8,
465178,20151212,1815,16,
465178,20151222,1815,14,
465178,20151226,1815,6,
465176,20150826,1041,1,
465175,20151231,1355,7,
465174,20150916,1041,3,
465174,20151026,1041,1,
465174,20151123,1041,1,
465174,20151214,1041,1,
465173,20150803,1692,3,
465173,20150803,1878,1,
465173,20150924,1815,1,
465173,20151013,1692,4,
465173,20151026,1692,4,
465173,20151118,1815,2,
465172,20150813,1815,13,
465172,20150813,1261,28,
465172,20150827,1815,4,
465172,20150827,1261,26,
465172,20150923,1815,76,
465172,20150923,1692,1,
465172,20150923,1627,1,
465172,20150923,1261,12,
465172,20151008,1815,21,
465172,20151008,1261,19,
465172,20151102,1815,33,
465172,20151102,1261,23,
465172,20151201,1815,7,
465172,20151201,1261,39,
465172,20151221,1815,4,
465172,20151221,1261,41,
465171,20150822,1041,6,
465171,20150917,1815,6,
465171,20150917,1041,4,
465171,20151008,1815,3,
465171,20151008,1692,1,
465171,20151008,1041,6,
465170,20150826,1815,9,
465170,20150826,1041,11,
465170,20150909,1815,2,
465170,20150909,1041,16,
465170,20150916,1692,5,
465170,20150916,1041,13,
465170,20151014,1815,7,
465170,20151014,1041,13,
465170,20151111,1815,5,
465170,20151111,1041,17,
465170,20151125,1815,5,
465170,20151125,1041,21,
465170,20151210,1815,11,
465170,20151210,1041,21,
465168,20150910,1041,12,
465164,20150911,1878,1,
465161,20150805,1041,42,
465161,20150826,1692,4,
465161,20150826,1041,21,
465161,20150902,1041,6,
465161,20150904,1041,1,
465161,20150921,1041,12,
465161,20150930,1815,1,
465161,20150930,1041,9,
465161,20151015,1041,13,
465161,20151104,1815,1,
465161,20151104,1692,1,
465161,20151104,1041,12,
465161,20151120,1815,1,
465161,20151120,1041,5,
465159,20150818,1692,1,
465159,20150901,1692,1,
465159,20151016,1692,1,
465159,20151218,1692,1,
465157,20150908,1692,6,
465154,20151218,1041,1,
465153,20151005,1041,8,
465153,20151109,1041,13,
465153,20151202,1041,12,
465153,20151229,1041,2,
465152,20150814,1878,3,
465151,20150812,1041,10,
465151,20150908,1041,1,
465151,20151027,1815,1,
465151,20151027,1041,21,
465151,20151120,1041,10,
465151,20151128,1041,1,
465151,20151202,1815,1,
465151,20151202,1041,4,
465151,20151211,1041,1,
465151,20151231,1815,1,
465151,20151231,1041,2,
465150,20150813,1373,4,
465150,20150824,1373,1,
465150,20150831,1373,2,
465150,20150910,1373,3,
465150,20150914,1373,3,
465150,20150917,1373,1,
465150,20150924,1373,3,
465150,20151005,1373,1,
465150,20151012,1373,2,
465150,20151015,1373,2,
465150,20151026,1373,4,
465150,20151029,1373,4,
465150,20151109,1373,1,
465150,20151116,1373,3,
465150,20151126,1373,1,
465150,20151130,1373,9,
465150,20151210,1373,1,
465150,20151217,1373,1,
465150,20151221,1373,5,
465150,20151228,1373,1,
465150,20151231,1373,4,
465148,20150801,1373,9,
465148,20150803,1373,5,
465148,20150804,1373,12,
465148,20150806,1261,8,
465148,20150808,1373,9,
465148,20150810,1373,7,
465148,20150811,1373,6,
465148,20150812,1373,29,
465148,20150813,1373,4,
465148,20150815,1373,2,
465148,20150817,1373,2,
465148,20150818,1373,2,
465148,20150820,1373,6,
465148,20150824,1373,28,
465148,20150825,1373,14,
465148,20150826,1373,8,
465148,20150827,1373,16,
465148,20150828,1373,8,
465148,20150829,1373,8,
465148,20150831,1373,4,
465148,20150901,1373,11,
465148,20150902,1373,6,
465148,20150903,1373,7,
465148,20150905,1373,28,
465148,20150907,1373,2,
465148,20150908,1373,3,
465148,20150909,1373,3,
465148,20150910,1373,7,
465148,20150912,1373,7,
465148,20150914,1373,9,
465148,20150915,1373,9,
465148,20150916,1373,6,
465148,20150917,1373,6,
465148,20150919,1373,7,
465148,20150921,1373,5,
465148,20150922,1373,12,
465148,20150924,1373,10,
465148,20150929,1373,18,
465148,20151001,1373,15,
465148,20151003,1373,19,
465148,20151005,1373,3,
465148,20151006,1373,4,
465148,20151007,1373,20,
465148,20151008,1373,12,
465148,20151009,1373,3,
465148,20151012,1373,3,
465148,20151013,1373,20,
465148,20151015,1373,6,
465148,20151019,1373,10,
465148,20151020,1373,14,
465148,20151022,1373,10,
465148,20151023,1373,11,
465148,20151026,1373,9,
465148,20151029,1373,23,
465148,20151031,1373,12,
465148,20151103,1373,9,
465148,20151105,1373,7,
465148,20151109,1373,23,
465148,20151110,1373,6,
465148,20151112,1373,10,
465148,20151114,1373,24,
465148,20151117,1373,4,
465148,20151118,1373,10,
465148,20151119,1373,14,
465148,20151123,1373,12,
465148,20151124,1373,5,
465148,20151126,1373,11,
465148,20151128,1373,10,
465148,20151130,1373,11,
465148,20151201,1261,11,
465148,20151203,1373,6,
465148,20151204,1373,3,
465148,20151205,1373,10,
465148,20151208,1373,19,
465148,20151210,1373,12,
465148,20151214,1373,7,
465148,20151215,1373,26,
465148,20151216,1373,11,
465148,20151217,1373,6,
465148,20151219,1373,24,
465148,20151223,1373,23,
465148,20151228,1373,6,
465148,20151229,1373,5,
465148,20151230,1373,3,
465147,20150908,1373,11,
465147,20151001,1373,2,
465147,20151016,1373,5,
465147,20151109,1373,7,
465147,20151201,1373,6,
465147,20151217,1373,7,
465145,20150810,1627,1,
465145,20150911,1878,1,
465145,20150911,1627,1,
465145,20151012,1878,1,
465145,20151109,1878,1,
465145,20151109,1891,1,
465145,20151208,1878,1,
465144,20150825,1878,1,
465144,20150907,1627,1,
465144,20150914,1627,1,
465144,20151028,1878,1,
465144,20151028,1891,1,
465144,20151102,1878,1,
465144,20151123,1627,1,
465144,20151221,1878,1,
465143,20150811,1815,19,
465143,20150811,1627,14,
465143,20150818,1815,14,
465143,20150818,1878,31,
465143,20150821,1815,20,
465143,20150821,1627,10,
465143,20150825,1815,4,
465143,20150825,1627,5,
465143,20150828,1815,12,
465143,20150904,1815,12,
465143,20150904,1878,1,
465143,20150904,1627,35,
465143,20150908,1815,8,
465143,20150908,1627,10,
465143,20150911,1815,17,
465143,20150911,1627,2,
465143,20150916,1815,8,
465143,20150916,1878,1,
465143,20150916,1627,11,
465143,20150923,1815,18,
465143,20150923,1627,13,
465143,20150925,1815,6,
465143,20150925,1627,5,
465143,20151002,1815,6,
465143,20151002,1627,10,
465143,20151006,1815,7,
465143,20151006,1627,8,
465143,20151012,1815,11,
465143,20151012,1878,1,
465143,20151012,1627,8,
465143,20151016,1815,19,
465143,20151016,1878,2,
465143,20151016,1627,33,
465143,20151020,1815,7,
465143,20151020,1627,4,
465143,20151023,1815,7,
465143,20151027,1627,20,
465143,20151029,1815,1,
465143,20151029,1627,17,
465143,20151103,1627,17,
465143,20151106,1815,8,
465143,20151106,1878,2,
465143,20151106,1627,24,
465143,20151111,1815,8,
465143,20151111,1627,11,
465143,20151112,1815,4,
465143,20151112,1627,6,
465143,20151117,1815,4,
465143,20151117,1627,1,
465143,20151119,1815,8,
465143,20151119,1627,5,
465143,20151124,1815,8,
465143,20151124,1627,2,
465143,20151127,1815,13,
465143,20151127,1627,11,
465143,20151201,1815,2,
465143,20151201,1878,1,
465143,20151201,1627,4,
465143,20151204,1815,12,
465143,20151204,1627,20,
465143,20151208,1815,1,
465143,20151208,1627,5,
465143,20151211,1815,13,
465143,20151211,1627,21,
465143,20151215,1815,2,
465143,20151215,1627,6,
465143,20151218,1815,10,
465143,20151218,1878,1,
465143,20151218,1627,20,
465143,20151222,1815,4,
465143,20151222,1627,5,
465143,20151224,1815,7,
465143,20151224,1627,1,
465143,20151231,1815,8,
465143,20151231,1627,34,
465142,20150803,1815,20,
465142,20150803,1692,2,
465142,20150810,1815,16,
465142,20150817,1815,2,
465142,20150817,1692,5,
465142,20150824,1815,5,
465142,20150902,1815,1,
465142,20150902,1692,1,
465142,20150907,1815,2,
465142,20150907,1692,1,
465142,20150911,1815,4,
465142,20150921,1815,3,
465142,20150921,1692,12,
465142,20150921,1041,1,
465142,20150921,1878,8,
465142,20150921,1627,1,
465142,20150930,1815,4,
465142,20150930,1692,3,
465142,20151005,1815,5,
465142,20151005,1692,1,
465142,20151006,1815,28,
465142,20151006,1692,8,
465142,20151012,1815,6,
465142,20151019,1815,22,
465142,20151019,1692,1,
465142,20151026,1815,2,
465142,20151102,1815,2,
465142,20151109,1815,8,
465142,20151116,1815,26,
465142,20151123,1815,34,
465142,20151126,1815,6,
465142,20151130,1815,2,
465142,20151207,1815,2,
465142,20151209,1815,16,
465142,20151212,1815,3,
465142,20151212,1692,2,
465142,20151214,1692,2,
465142,20151221,1692,6,
465142,20151230,1815,36,
465142,20151230,1692,34,
465142,20151230,1878,8,
465142,20151230,1627,4,
465140,20150806,1815,2,
465140,20150810,1627,1,
465140,20150813,1878,1,
465140,20150820,1815,3,
465140,20150824,1878,1,
465140,20150824,1627,1,
465140,20150827,1878,1,
465140,20150831,1815,1,
465140,20150903,1815,2,
465140,20150903,1878,1,
465140,20150907,1815,2,
465140,20150907,1878,1,
465140,20150910,1815,2,
465140,20150910,1878,3,
465140,20150914,1815,3,
465140,20150917,1878,2,
465140,20150921,1815,2,
465140,20150924,1878,1,
465140,20151001,1878,1,
465140,20151005,1815,2,
465140,20151008,1878,2,
465140,20151012,1815,0,
465140,20151015,1815,4,
465140,20151019,1878,2,
465140,20151022,1815,2,
465140,20151026,1815,1,
465140,20151026,1878,2,
465140,20151029,1815,6,
465140,20151029,1878,2,
465140,20151102,1815,3,
465140,20151102,1878,1,
465140,20151105,1878,1,
465140,20151109,1878,1,
465140,20151112,1815,1,
465140,20151112,1878,1,
465140,20151116,1815,1,
465140,20151119,1815,2,
465140,20151119,1878,1,
465140,20151123,1815,1,
465140,20151126,1815,1,
465140,20151130,1878,1,
465140,20151207,1815,2,
465140,20151207,1878,1,
465140,20151210,1815,1,
465140,20151210,1878,1,
465140,20151214,1815,2,
465140,20151217,1815,2,
465140,20151217,1878,1,
465140,20151221,1815,3,
465140,20151228,1878,3,
465140,20151231,1815,2,
465140,20151231,1878,1,
465139,20150819,1815,27,
465139,20150819,1692,1,
465139,20150916,1815,14,
465139,20151028,1815,49,
465139,20151118,1815,69,
465139,20151118,1692,2,
465139,20151223,1815,17,
465139,20151223,1692,1,
465138,20151028,1815,11,
465138,20151028,1692,1,
465137,20150923,1373,1,
465137,20151014,1373,1,
465137,20151111,1373,4,
465137,20151126,1373,1,
465137,20151209,1373,8,
465137,20151216,1373,1,
465136,20150814,1373,3,
465136,20150819,1373,5,
465136,20150831,1373,5,
465136,20150904,1373,1,
465136,20150914,1373,3,
465136,20150921,1373,3,
465136,20150930,1373,7,
465136,20151012,1373,2,
465136,20151016,1373,7,
465136,20151023,1373,3,
465136,20151102,1373,5,
465136,20151109,1373,3,
465136,20151118,1373,1,
465136,20151123,1373,4,
465136,20151130,1373,8,
465136,20151223,1373,11,
465136,20151230,1373,1,
465135,20150807,1692,2,
465135,20150821,1815,1,
465135,20150821,1692,3,
465135,20150911,1815,1,
465135,20150911,1692,9,
465135,20150911,1878,4,
465135,20151009,1815,1,
465135,20151009,1692,2,
465135,20151009,1878,4,
465135,20151023,1878,2,
465135,20151113,1815,2,
465135,20151113,1878,5,
465135,20151211,1815,3,
465135,20151211,1878,3,
465134,20150814,1878,1,
465134,20150814,1627,2,
465134,20151023,1627,1,
465134,20151112,1041,1,
465133,20150818,1878,2,
465133,20150828,1627,1,
465133,20150922,1878,1,
465133,20151019,1878,3,
465133,20151028,1878,1,
465133,20151030,1878,1,
465133,20151214,1878,1,
465130,20150824,1815,1,
465130,20151022,1878,2,
465130,20151119,1692,1,
465130,20151119,1878,6,
465130,20151221,1692,1,
465130,20151221,1041,3,
465130,20151221,1878,1,
465129,20150807,1692,5,
465129,20151023,1692,1,
465129,20151113,1692,1,
465129,20151218,1692,1,
465129,20151218,1878,1,
465125,20150804,1815,1,
465125,20150811,1815,2,
465125,20150811,1878,1,
465125,20150818,1815,4,
465125,20150826,1815,6,
465125,20150909,1815,13,
465125,20150916,1815,7,
465125,20150916,1627,1,
465125,20150923,1815,4,
465125,20150930,1815,2,
465125,20151007,1815,3,
465125,20151021,1815,3,
465125,20151021,1878,1,
465125,20151028,1815,7,
465125,20151104,1815,8,
465125,20151111,1815,7,
465125,20151118,1815,5,
465125,20151125,1815,4,
465125,20151125,1878,2,
465125,20151202,1815,11,
465125,20151209,1815,2,
465125,20151209,1041,1,
465125,20151216,1815,3,
465125,20151223,1815,4,
465125,20151230,1815,6,
465124,20150804,1815,1,
465124,20150804,1692,1,
465124,20150814,1692,5,
465124,20150821,1692,1,
465124,20150821,1878,2,
465124,20150825,1692,1,
465124,20150909,1878,8,
465124,20150915,1815,1,
465124,20150918,1815,1,
465124,20150922,1692,2,
465124,20151002,1692,4,
465124,20151002,1878,3,
465124,20151023,1692,1,
465124,20151023,1878,11,
465124,20151110,1815,1,
465124,20151110,1692,2,
465124,20151117,1692,1,
465124,20151120,1692,2,
465124,20151204,1692,6,
465124,20151211,1692,1,
465124,20151211,1878,2,
465124,20151222,1692,1,
465124,20151229,1692,1,
465123,20150803,1815,6,
465123,20150813,1815,1,
465123,20150831,1815,11,
465123,20150831,1692,1,
465123,20150907,1815,1,
465123,20150914,1815,1,
465123,20151005,1815,7,
465123,20151005,1692,1,
465123,20151008,1815,1,
465123,20151102,1815,4,
465123,20151109,1815,1,
465123,20151119,1815,1,
465123,20151202,1815,9,
465123,20151202,1692,2,
465122,20150803,1878,3,
465122,20150810,1878,2,
465122,20150817,1878,15,
465122,20150824,1878,4,
465122,20150831,1878,3,
465122,20150907,1878,14,
465122,20150914,1878,3,
465122,20150921,1878,17,
465122,20151005,1878,13,
465122,20151012,1878,3,
465122,20151019,1878,1,
465122,20151026,1878,12,
465122,20151102,1878,2,
465122,20151116,1878,1,
465122,20151123,1878,1,
465122,20151207,1878,2,
465122,20151214,1878,28,
465122,20151228,1878,8,
465121,20150911,1041,14,
465121,20151111,1041,1,
465121,20151231,1041,60,
465120,20151002,1041,9,
465120,20151014,1041,1,
465119,20150903,1041,2,
465117,20150804,1815,11,
465117,20150817,1815,9,
465117,20150817,1692,35,
465117,20150915,1815,12,
465117,20151005,1815,7,
465117,20151021,1815,8,
465117,20151028,1815,8,
465117,20151113,1815,17,
465117,20151224,1815,41,
465117,20151228,1815,21,
465117,20151230,1815,14,
465116,20150807,1815,5,
465116,20150807,1692,15,
465116,20150818,1815,10,
465116,20150818,1692,1,
465116,20150831,1815,6,
465116,20150907,1815,12,
465116,20150917,1815,28,
465116,20150921,1815,30,
465116,20151007,1815,20,
465116,20151017,1815,21,
465116,20151022,1692,31,
465116,20151104,1815,17,
465116,20151104,1692,9,
465116,20151111,1815,5,
465116,20151118,1692,1,
465116,20151126,1692,1,
465114,20150801,1815,2,
465114,20150801,1692,12,
465114,20150808,1815,2,
465114,20150808,1692,2,
465114,20150815,1815,1,
465114,20150815,1692,12,
465114,20150819,1692,4,
465114,20150822,1692,2,
465114,20150829,1815,2,
465114,20150829,1692,7,
465114,20150903,1815,1,
465114,20150903,1692,1,
465114,20150905,1692,3,
465114,20150909,1692,4,
465114,20150914,1815,1,
465114,20150914,1692,6,
465114,20150914,1355,1,
465114,20150919,1692,9,
465114,20150925,1815,1,
465114,20150925,1692,6,
465114,20151007,1815,2,
465114,20151007,1692,8,
465114,20151021,1692,7,
465114,20151104,1815,5,
465114,20151104,1692,4,
465114,20151111,1815,4,
465114,20151111,1692,3,
465114,20151118,1692,4,
465114,20151125,1815,1,
465114,20151125,1692,9,
465114,20151202,1815,1,
465114,20151202,1692,6,
465114,20151205,1692,7,
465114,20151209,1692,5,
465114,20151219,1692,4,
465114,20151223,1692,4,
465114,20151230,1692,7,
465112,20150806,1041,6,
465112,20150810,1041,1,
465112,20150813,1815,1,
465112,20150813,1041,1,
465112,20150820,1041,1,
465112,20150827,1041,1,
465112,20150831,1041,1,
465112,20150907,1041,1,
465112,20150914,1041,1,
465112,20150917,1041,3,
465112,20150921,1041,1,
465112,20150921,1878,1,
465112,20150924,1041,1,
465112,20151001,1815,1,
465112,20151005,1041,2,
465112,20151008,1041,2,
465112,20151012,1041,9,
465112,20151015,1041,2,
465112,20151019,1815,1,
465112,20151026,1815,1,
465112,20151026,1041,1,
465112,20151029,1041,1,
465112,20151109,1041,1,
465112,20151112,1815,2,
465112,20151112,1041,1,
465112,20151119,1041,1,
465112,20151123,1815,1,
465112,20151203,1041,1,
465112,20151210,1041,1,
465112,20151214,1041,1,
465112,20151217,1041,2,
465112,20151221,1815,2,
465112,20151228,1041,1,
465112,20151231,1041,1,
465107,20150822,1692,1,
465107,20150919,1692,1,
465107,20151003,1692,1,
465107,20151010,1692,1,
465107,20151015,1692,1,
465107,20151017,1815,1,
465107,20151017,1692,3,
465107,20151024,1815,2,
465107,20151024,1692,2,
465107,20151031,1815,2,
465107,20151104,1815,1,
465107,20151107,1692,1,
465107,20151113,1692,1,
465107,20151121,1692,2,
465107,20151128,1692,1,
465107,20151205,1815,1,
465107,20151210,1692,1,
465107,20151212,1692,1,
465107,20151216,1692,4,
465107,20151223,1692,1,
465107,20151226,1815,5,
465107,20151226,1692,1,
465104,20150804,1692,1,
465104,20150815,1692,5,
465104,20150818,1692,1,
465104,20150820,1692,1,
465104,20150825,1692,4,
465104,20150829,1692,1,
465104,20150901,1692,2,
465104,20150903,1692,3,
465104,20150908,1692,2,
465104,20150910,1692,2,
465104,20150917,1815,1,
465104,20150917,1692,3,
465104,20150922,1692,3,
465104,20151001,1692,2,
465104,20151006,1692,3,
465104,20151013,1692,3,
465104,20151015,1692,1,
465104,20151020,1692,2,
465104,20151023,1692,1,
465104,20151027,1692,3,
465104,20151029,1692,1,
465104,20151110,1692,6,
465104,20151117,1692,3,
465104,20151124,1692,4,
465104,20151128,1692,2,
465104,20151205,1692,4,
465104,20151210,1692,2,
465104,20151212,1692,1,
465104,20151214,1692,1,
465104,20151217,1692,2,
465104,20151219,1692,1,
465104,20151222,1692,2,
465104,20151224,1692,1,
465104,20151226,1692,1,
465104,20151231,1692,2,
465103,20150803,1815,2,
465103,20150831,1815,1,
465103,20150921,1815,1,
465103,20151012,1692,1,
465103,20151019,1692,1,
465103,20151026,1041,1,
465102,20150827,1815,2,
465102,20150902,1041,1,
465102,20150903,1041,1,
465102,20150918,1853,1,
465102,20150918,1041,2,
465102,20150918,1878,1,
465102,20151002,1815,3,
465102,20151002,1878,3,
465102,20151016,1815,6,
465102,20151016,1878,1,
465102,20151210,1815,15,
465102,20151210,1692,7,
465102,20151210,1041,2,
465102,20151210,1878,1,
465100,20151105,1745,1,
465100,20151210,1745,1,
465098,20150801,1815,1,
465098,20150806,1692,1,
465098,20150808,1815,5,
465098,20150808,1692,5,
465098,20150811,1815,1,
465098,20150813,1815,10,
465098,20150817,1815,1,
465098,20150820,1815,18,
465098,20150820,1692,1,
465098,20150822,1815,1,
465098,20150824,1815,1,
465098,20150827,1815,1,
465098,20150829,1815,12,
465098,20150903,1815,1,
465098,20150905,1815,1,
465098,20150907,1815,5,
465098,20150910,1815,11,
465098,20150910,1692,1,
465098,20150912,1692,1,
465098,20150914,1815,6,
465098,20150914,1692,2,
465098,20150917,1815,1,
465098,20150919,1815,12,
465098,20150921,1815,5,
465098,20150921,1692,1,
465098,20150924,1815,22,
465098,20150930,1815,1,
465098,20151001,1815,1,
465098,20151003,1815,1,
465098,20151005,1815,1,
465098,20151008,1692,1,
465098,20151010,1815,1,
465098,20151013,1815,1,
465098,20151015,1815,27,
465098,20151015,1692,3,
465098,20151017,1815,6,
465098,20151019,1815,1,
465098,20151024,1815,1,
465098,20151024,1692,3,
465098,20151027,1692,1,
465098,20151029,1815,18,
465098,20151031,1815,1,
465098,20151102,1815,5,
465098,20151107,1815,19,
