코드,발송일,유형코드,수량,
465667,20161029,1815,3,
465667,20161105,1815,24,
465667,20161112,1815,16,
465667,20161119,1815,23,
465667,20161126,1815,23,
465667,20161203,1815,71,
465667,20161210,1815,23,
465667,20161217,1815,5,
465667,20161224,1815,44,
465667,20161231,1815,13,
465662,20160801,1815,3,
465662,20160804,1692,3,
465662,20160805,1815,1,
465662,20160805,1692,4,
465662,20160806,1692,5,
465662,20160806,1878,1,
465662,20160808,1692,16,
465662,20160809,1815,1,
465662,20160809,1692,12,
465662,20160810,1815,3,
465662,20160810,1692,6,
465662,20160811,1815,1,
465662,20160811,1692,4,
465662,20160812,1815,3,
465662,20160813,1815,6,
465662,20160813,1692,5,
465662,20160816,1815,3,
465662,20160816,1692,11,
465662,20160817,1815,2,
465662,20160817,1692,6,
465662,20160818,1815,1,
465662,20160818,1692,5,
465662,20160819,1692,9,
465662,20160819,1878,1,
465662,20160820,1815,4,
465662,20160822,1815,4,
465662,20160822,1692,10,
465662,20160823,1815,3,
465662,20160823,1692,2,
465662,20160824,1815,1,
465662,20160824,1692,5,
465662,20160825,1815,1,
465662,20160825,1692,3,
465662,20160826,1815,5,
465662,20160826,1692,1,
465662,20160827,1815,1,
465662,20160827,1692,5,
465662,20160829,1815,8,
465662,20160829,1692,4,
465662,20160830,1815,1,
465662,20160830,1692,5,
465662,20160831,1815,3,
465662,20160831,1692,7,
465662,20160901,1692,1,
465662,20160901,1878,2,
465662,20160902,1815,2,
465662,20160902,1692,3,
465662,20160903,1692,6,
465662,20160905,1815,2,
465662,20160905,1692,1,
465662,20160906,1815,8,
465662,20160906,1692,6,
465662,20160907,1815,6,
465662,20160907,1692,5,
465662,20160908,1692,2,
465662,20160909,1815,4,
465662,20160910,1815,8,
465662,20160910,1692,5,
465662,20160912,1815,5,
465662,20160912,1692,5,
465662,20160913,1692,3,
465662,20160917,1815,4,
465662,20160919,1815,15,
465662,20160919,1692,1,
465662,20160920,1815,5,
465662,20160920,1692,1,
465662,20160921,1815,2,
465662,20160921,1692,5,
465662,20160922,1815,3,
465662,20160922,1692,3,
465662,20160923,1692,6,
465662,20160924,1692,5,
465662,20160924,1878,1,
465662,20160926,1815,1,
465662,20160926,1692,14,
465662,20160927,1815,6,
465662,20160927,1692,1,
465662,20160928,1692,6,
465662,20160929,1815,1,
465662,20160929,1692,2,
465662,20160930,1815,4,
465662,20160930,1692,1,
465662,20161001,1692,6,
465662,20161003,1815,2,
465662,20161003,1692,3,
465662,20161004,1815,1,
465662,20161004,1692,11,
465662,20161005,1815,3,
465662,20161005,1692,6,
465662,20161006,1692,5,
465662,20161006,1878,1,
465662,20161007,1815,7,
465662,20161007,1692,1,
465662,20161008,1815,6,
465662,20161010,1815,1,
465662,20161010,1692,5,
465662,20161011,1815,2,
465662,20161011,1692,5,
465662,20161011,1878,1,
465662,20161012,1815,3,
465662,20161012,1692,3,
465662,20161013,1815,5,
465662,20161014,1815,2,
465662,20161014,1692,9,
465662,20161015,1815,1,
465662,20161015,1692,5,
465662,20161017,1815,1,
465662,20161017,1692,2,
465662,20161018,1815,1,
465662,20161018,1692,5,
465662,20161019,1692,4,
465662,20161020,1815,1,
465662,20161020,1692,2,
465662,20161021,1815,1,
465662,20161021,1692,5,
465662,20161022,1815,3,
465662,20161022,1692,4,
465662,20161024,1815,3,
465662,20161024,1692,5,
465662,20161025,1815,1,
465662,20161025,1692,5,
465662,20161026,1815,8,
465662,20161026,1692,5,
465662,20161027,1692,3,
465662,20161028,1815,4,
465662,20161028,1692,1,
465662,20161029,1815,1,
465662,20161029,1692,5,
465662,20161031,1692,4,
465662,20161101,1815,2,
465662,20161101,1692,1,
465662,20161102,1692,3,
465662,20161102,1261,1,
465662,20161103,1815,4,
465662,20161103,1692,2,
465662,20161104,1692,3,
465662,20161105,1692,6,
465662,20161107,1692,3,
465662,20161108,1815,3,
465662,20161109,1815,3,
465662,20161109,1692,10,
465662,20161109,1878,1,
465662,20161110,1815,2,
465662,20161110,1692,2,
465662,20161111,1692,6,
465662,20161112,1815,1,
465662,20161112,1692,5,
465662,20161114,1815,2,
465662,20161114,1692,6,
465662,20161115,1815,1,
465662,20161115,1692,4,
465662,20161116,1815,2,
465662,20161116,1692,5,
465662,20161116,1878,1,
465662,20161117,1815,4,
465662,20161117,1692,1,
465662,20161118,1815,1,
465662,20161118,1692,3,
465662,20161119,1815,2,
465662,20161119,1692,4,
465662,20161121,1815,1,
465662,20161121,1692,1,
465662,20161122,1815,1,
465662,20161122,1692,8,
465662,20161122,1878,1,
465662,20161123,1815,2,
465662,20161123,1692,4,
465662,20161124,1815,3,
465662,20161124,1692,1,
465662,20161125,1815,2,
465662,20161125,1692,2,
465662,20161126,1815,1,
465662,20161126,1692,8,
465662,20161126,1878,1,
465662,20161128,1815,2,
465662,20161128,1692,5,
465662,20161129,1815,5,
465662,20161129,1692,4,
465662,20161130,1815,3,
465662,20161130,1692,1,
465662,20161201,1692,5,
465662,20161202,1815,3,
465662,20161202,1692,5,
465662,20161203,1692,5,
465662,20161205,1815,3,
465662,20161205,1692,2,
465662,20161206,1815,2,
465662,20161206,1692,2,
465662,20161207,1815,1,
465662,20161207,1692,5,
465662,20161208,1815,1,
465662,20161208,1692,2,
465662,20161209,1815,2,
465662,20161209,1692,3,
465662,20161210,1815,1,
465662,20161210,1692,3,
465662,20161212,1815,2,
465662,20161212,1692,3,
465662,20161213,1815,1,
465662,20161213,1692,5,
465662,20161214,1815,3,
465662,20161214,1692,1,
465662,20161215,1815,3,
465662,20161215,1692,1,
465662,20161216,1815,1,
465662,20161216,1692,2,
465662,20161217,1815,1,
465662,20161217,1692,3,
465662,20161219,1815,2,
465662,20161219,1692,1,
465662,20161220,1815,6,
465662,20161220,1692,8,
465662,20161221,1692,4,
465662,20161222,1815,3,
465662,20161222,1692,2,
465662,20161223,1815,4,
465662,20161223,1692,6,
465662,20161224,1815,3,
465662,20161224,1692,5,
465662,20161226,1815,1,
465662,20161226,1692,3,
465662,20161227,1815,3,
465662,20161227,1692,1,
465662,20161228,1815,6,
465662,20161228,1692,6,
465662,20161229,1815,8,
465662,20161229,1692,3,
465662,20161230,1815,6,
465662,20161230,1692,6,
465662,20161231,1815,2,
465662,20161231,1692,1,
465661,20160822,1041,1,
465661,20160912,1041,2,
465661,20161024,1692,1,
465661,20161123,1041,1,
465661,20161219,1692,1,
465659,20160803,1815,47,
465658,20160802,1878,1,
465658,20160816,1878,1,
465658,20160826,1878,2,
465658,20160920,1878,2,
465658,20161012,1878,2,
465658,20161028,1878,1,
465658,20161207,1878,1,
465657,20160831,1878,1,
465655,20161214,1815,9,
465653,20161123,1878,1,
465652,20160817,1815,1,
465652,20161117,1041,2,
465652,20161228,1878,1,
465651,20160825,1815,2,
465651,20160906,1815,1,
465651,20160906,1041,41,
465651,20160906,1878,1,
465651,20160913,1692,1,
465651,20160913,1041,32,
465651,20160924,1815,3,
465651,20160924,1041,21,
465651,20161006,1815,10,
465651,20161006,1692,2,
465651,20161006,1041,9,
465651,20161029,1815,2,
465651,20161029,1041,31,
465651,20161103,1041,15,
465651,20161208,1815,1,
465651,20161208,1692,1,
465651,20161208,1041,11,
465651,20161208,1878,3,
465647,20160928,1692,1,
465647,20160928,1041,18,
465647,20160928,1878,2,
465647,20161124,1815,2,
465647,20161124,1041,11,
465645,20161015,1041,15,
465644,20161011,1041,8,
465643,20160815,1373,12,
465643,20160820,1373,14,
465643,20160827,1373,7,
465643,20160831,1373,6,
465643,20160912,1373,11,
465643,20161022,1373,12,
465643,20161112,1373,7,
465643,20161126,1373,15,
465643,20161210,1373,8,
465643,20161210,1091,1,
465643,20161224,1373,15,
465642,20160816,1041,9,
465642,20160823,1041,2,
465642,20160920,1041,17,
465642,20161018,1041,9,
465642,20161025,1041,2,
465642,20161115,1041,5,
465642,20161206,1041,3,
465642,20161213,1041,2,
465640,20160805,1815,8,
465639,20160804,1041,3,
465639,20160806,1041,1,
465639,20160809,1041,1,
465639,20160811,1041,2,
465639,20160813,1041,1,
465639,20160816,1041,1,
465639,20160818,1041,1,
465639,20160820,1041,4,
465639,20160827,1041,1,
465639,20160830,1815,1,
465639,20160901,1041,1,
465639,20160903,1041,1,
465639,20160908,1041,1,
465639,20160913,1041,1,
465639,20160924,1041,31,
465639,20160928,1041,1,
465639,20161004,1041,1,
465639,20161011,1041,1,
465639,20161013,1041,1,
465639,20161018,1041,1,
465639,20161022,1041,1,
465639,20161024,1041,1,
465639,20161027,1041,1,
465639,20161029,1041,2,
465639,20161101,1041,1,
465639,20161103,1041,1,
465639,20161114,1041,1,
465639,20161208,1041,1,
465639,20161220,1815,1,
465639,20161227,1041,2,
465639,20161229,1815,1,
465638,20160801,1815,4,
465638,20160805,1815,2,
465638,20160805,1692,2,
465638,20160805,1261,1,
465638,20160810,1815,25,
465638,20160812,1815,9,
465638,20160817,1815,13,
465638,20160817,1261,10,
465638,20160819,1815,9,
465638,20160826,1815,14,
465638,20160826,1692,1,
465638,20160826,1261,1,
465638,20160830,1815,6,
465638,20160901,1815,12,
465638,20160908,1815,15,
465638,20160908,1261,2,
465638,20160921,1815,28,
465638,20160921,1261,7,
465638,20160928,1815,37,
465638,20160928,1692,1,
465638,20160928,1261,8,
465638,20160930,1815,2,
465638,20161007,1815,20,
465638,20161007,1261,2,
465638,20161012,1815,23,
465638,20161012,1261,4,
465638,20161019,1815,24,
465638,20161021,1815,8,
465638,20161021,1692,1,
465638,20161026,1815,8,
465638,20161028,1815,5,
465638,20161101,1815,15,
465638,20161101,1261,4,
465638,20161104,1815,10,
465638,20161104,1692,1,
465638,20161104,1261,2,
465638,20161110,1815,16,
465638,20161116,1815,22,
465638,20161116,1261,13,
465638,20161118,1815,9,
465638,20161124,1815,15,
465638,20161124,1692,3,
465638,20161124,1261,1,
465638,20161128,1815,10,
465638,20161128,1261,1,
465638,20161202,1815,7,
465638,20161208,1815,19,
465638,20161208,1692,1,
465638,20161212,1815,3,
465638,20161212,1261,1,
465638,20161219,1815,18,
465638,20161219,1261,10,
465638,20161223,1815,3,
465638,20161228,1815,15,
465638,20161228,1261,1,
465638,20161230,1815,6,
465636,20160927,1815,5,
465636,20161208,1815,2,
465634,20160825,1815,1,
465634,20161128,1815,8,
465634,20161229,1815,3,
465633,20160804,1355,24,
465633,20160804,1041,3,
465633,20160804,1878,7,
465633,20160804,1261,1,
465633,20160910,1815,2,
465633,20160912,1815,2,
465633,20161008,1815,2,
465633,20161024,1815,1,
465633,20161108,1261,1,
465633,20161115,1692,1,
465633,20161224,1815,2,
465633,20161227,1041,1,
465632,20160806,1815,12,
465632,20160813,1815,5,
465632,20160813,1692,1,
465632,20160820,1815,7,
465632,20160827,1815,5,
465632,20160903,1692,1,
465632,20160910,1815,3,
465632,20161001,1815,4,
465632,20161008,1815,1,
465632,20161022,1815,1,
465632,20161022,1692,1,
465632,20161105,1692,1,
465632,20161203,1815,1,
465632,20161203,1692,1,
465632,20161224,1815,1,
465630,20160823,1815,44,
465630,20160823,1025,1,
465630,20160823,1656,1,
465630,20160823,1692,2,
465630,20160823,1041,1,
465630,20161209,1815,27,
,20160908,1815,4,
465629,20160806,1815,1,
465629,20160810,1815,2,
465629,20160815,1815,1,
465629,20160816,1355,1,
465629,20160819,1815,1,
465629,20160827,1815,3,
465629,20160829,1815,1,
465629,20160830,1815,2,
465629,20160901,1815,3,
465629,20160905,1815,1,
465629,20160906,1815,2,
465629,20160908,1815,1,
465629,20160912,1815,1,
465629,20160920,1815,3,
465629,20160922,1815,1,
465629,20160923,1815,4,
465629,20160924,1815,1,
465629,20160930,1815,1,
465629,20161004,1815,1,
465629,20161017,1355,1,
465629,20161019,1815,1,
465629,20161101,1815,1,
465629,20161114,1815,1,
465629,20161116,1815,1,
465629,20161124,1815,1,
465629,20161128,1815,1,
465629,20161201,1815,2,
465629,20161202,1815,4,
465629,20161203,1815,1,
465629,20161205,1815,1,
465629,20161228,1355,1,
465627,20160930,1815,10,
465627,20161022,1815,8,
465627,20161121,1815,1,
465625,20160815,1815,1,
465625,20160909,1815,1,
465625,20161004,1815,1,
465625,20161008,1815,2,
465625,20161024,1815,2,
465625,20161105,1815,1,
465625,20161126,1815,1,
465625,20161203,1692,1,
465622,20160804,1692,41,
465622,20160811,1692,164,
465622,20160819,1692,59,
465622,20160819,1041,2,
465622,20160825,1692,160,
465622,20160902,1815,1,
465622,20160902,1692,180,
465622,20160909,1692,104,
465622,20160922,1692,160,
465622,20160928,1692,151,
465622,20161006,1692,190,
465622,20161013,1692,121,
465622,20161020,1815,13,
465622,20161020,1692,128,
465622,20161027,1692,116,
465622,20161103,1692,80,
465622,20161117,1692,192,
465622,20161126,1692,190,
465622,20161208,1692,194,
465622,20161215,1692,47,
465622,20161222,1692,96,
465621,20160806,1878,1,
465621,20160809,1815,3,
465621,20160809,1878,3,
465621,20160813,1878,1,
465621,20160820,1878,1,
465621,20160823,1878,1,
465621,20160827,1041,1,
465621,20160830,1878,1,
465621,20160903,1878,2,
465621,20160906,1041,2,
465621,20160910,1878,1,
465621,20160913,1815,1,
465621,20160924,1041,1,
465621,20161001,1815,3,
465621,20161001,1041,9,
465621,20161001,1878,1,
465621,20161008,1878,1,
465621,20161011,1878,1,
465621,20161015,1878,1,
465621,20161018,1878,1,
465621,20161022,1815,1,
465621,20161022,1041,3,
465621,20161022,1878,3,
465621,20161025,1878,1,
465621,20161029,1878,1,
465621,20161101,1815,2,
465621,20161101,1878,1,
465621,20161105,1041,2,
465621,20161105,1878,1,
465621,20161108,1878,1,
465621,20161112,1041,1,
465621,20161115,1878,1,
465621,20161119,1878,1,
465621,20161122,1878,1,
465621,20161126,1815,1,
465621,20161126,1878,1,
465621,20161129,1815,1,
465621,20161129,1878,2,
465621,20161201,1815,1,
465621,20161201,1041,1,
465621,20161201,1878,2,
465621,20161203,1041,2,
465621,20161206,1041,2,
465621,20161210,1041,1,
465621,20161213,1878,3,
465621,20161217,1041,1,
465621,20161217,1878,2,
465621,20161220,1878,1,
465621,20161224,1878,1,
465621,20161227,1878,1,
465621,20161231,1878,2,
465620,20160823,1815,4,
465620,20160922,1815,6,
465620,20161010,1815,6,
465620,20161110,1815,10,
465620,20161110,1878,10,
465620,20161205,1815,15,
465618,20161121,1041,1,
465615,20160930,1373,1,
465615,20161027,1373,1,
465615,20161103,1373,1,
465615,20161124,1373,1,
465615,20161208,1373,1,
465615,20161224,1373,1,
465614,20160810,1815,1,
465614,20160822,1815,3,
465614,20160905,1815,1,
465614,20160912,1815,2,
465614,20160922,1815,1,
465614,20161101,1355,1,
465614,20161111,1815,4,
465614,20161117,1815,1,
465614,20161117,1041,1,
465614,20161123,1355,2,
465614,20161129,1815,1,
465614,20161205,1815,1,
465614,20161212,1815,2,
465614,20161219,1815,1,
465614,20161226,1355,1,
465612,20161027,1815,1,
465611,20160810,1815,6,
465611,20160910,1815,2,
465611,20161022,1815,2,
465611,20161119,1815,4,
465611,20161210,1815,4,
465610,20160824,1041,1,
465610,20160905,1878,2,
465610,20160930,1815,2,
465610,20160930,1878,1,
465610,20161021,1627,1,
465610,20161123,1878,3,
465610,20161216,1041,2,
465610,20161216,1878,2,
465609,20161216,1815,3,
465607,20160804,1692,23,
465607,20160810,1692,13,
465607,20160818,1692,31,
465607,20160825,1692,36,
465607,20160906,1692,55,
465607,20160920,1692,49,
465607,20160928,1692,56,
465607,20161005,1692,23,
465607,20161012,1692,33,
465607,20161020,1692,46,
465607,20161028,1692,39,
465607,20161102,1692,17,
465607,20161110,1692,44,
465607,20161117,1692,42,
465607,20161123,1692,28,
465607,20161130,1692,39,
465607,20161208,1692,47,
465607,20161214,1692,23,
465607,20161221,1692,31,
465607,20161229,1692,41,
465605,20160804,1878,4,
465605,20160806,1878,2,
465605,20160809,1878,1,
465605,20160811,1878,1,
465605,20160813,1878,6,
465605,20160816,1878,2,
465605,20160818,1878,2,
465605,20160820,1878,2,
465605,20160823,1878,2,
465605,20160825,1627,1,
465605,20160830,1878,3,
465605,20160901,1878,2,
465605,20160903,1878,3,
465605,20160906,1878,15,
465605,20160908,1878,3,
465605,20160910,1878,12,
465605,20160913,1878,8,
465605,20160920,1878,6,
465605,20160922,1878,12,
465605,20160929,1878,1,
465605,20161001,1878,1,
465605,20161006,1878,5,
465605,20161011,1878,1,
465605,20161013,1878,2,
465605,20161015,1878,4,
465605,20161018,1878,3,
465605,20161020,1878,1,
465605,20161022,1878,6,
465605,20161025,1878,3,
465605,20161027,1878,1,
465605,20161101,1878,1,
465605,20161103,1041,1,
465605,20161103,1878,1,
465605,20161108,1878,1,
465605,20161110,1878,2,
465605,20161112,1041,3,
465605,20161112,1878,2,
465605,20161115,1878,6,
465605,20161117,1041,2,
465605,20161117,1878,1,
465605,20161122,1878,3,
465605,20161124,1878,1,
465605,20161126,1878,7,
465605,20161129,1878,1,
465605,20161201,1878,3,
465605,20161203,1878,6,
465605,20161206,1878,3,
465605,20161208,1878,1,
465605,20161210,1878,6,
465605,20161213,1878,1,
465605,20161215,1878,3,
465605,20161217,1878,2,
465605,20161220,1878,1,
465605,20161222,1878,2,
465605,20161224,1878,5,
465605,20161227,1878,4,
465605,20161229,1878,3,
465605,20161231,1878,2,
465603,20160801,1815,19,
465603,20160801,1692,1,
465603,20160805,1815,19,
465603,20160805,1692,1,
465603,20160810,1815,19,
465603,20160815,1815,35,
465603,20160817,1815,24,
465603,20160819,1815,26,
465603,20160824,1815,28,
465603,20160831,1815,48,
465603,20160905,1815,48,
465603,20160908,1815,48,
465603,20160910,1815,48,
465603,20160912,1815,29,
465603,20160912,1692,7,
465603,20160914,1815,22,
465603,20160923,1815,48,
465603,20160926,1815,31,
465603,20160926,1692,2,
465603,20161003,1815,47,
465603,20161005,1815,43,
465603,20161005,1692,1,
465603,20161012,1815,70,
465603,20161012,1692,2,
465603,20161014,1815,20,
465603,20161017,1815,18,
465603,20161017,1692,1,
465603,20161021,1815,8,
465603,20161026,1815,26,
465603,20161028,1815,10,
465603,20161031,1815,21,
465603,20161031,1692,1,
465603,20161102,1815,17,
465603,20161102,1692,3,
465603,20161109,1815,48,
465603,20161114,1815,48,
465603,20161116,1815,21,
465603,20161116,1692,1,
465603,20161118,1815,18,
465603,20161123,1815,34,
465603,20161123,1692,1,
465603,20161125,1815,9,
465603,20161130,1815,46,
465603,20161130,1692,2,
465603,20161202,1815,28,
465603,20161205,1815,13,
465603,20161207,1815,18,
465603,20161207,1692,2,
465603,20161212,1815,23,
465603,20161214,1815,24,
465603,20161214,1692,1,
465603,20161219,1815,28,
465603,20161221,1815,28,
465603,20161221,1692,2,
465603,20161223,1815,29,
465603,20161223,1692,2,
465603,20161226,1815,12,
465603,20161228,1815,13,
465602,20160802,1815,72,
465602,20160805,1815,53,
465602,20160805,1692,8,
465602,20160808,1815,29,
465602,20160808,1692,1,
465602,20160808,1878,2,
465602,20160812,1815,89,
465602,20160812,1692,1,
465602,20160815,1815,74,
465602,20160819,1815,144,
465602,20160819,1692,10,
465602,20160822,1815,56,
465602,20160826,1815,115,
465602,20160826,1692,3,
465602,20160829,1815,32,
465602,20160902,1815,108,
465602,20160902,1692,2,
465602,20160905,1815,83,
465602,20160909,1815,108,
465602,20160909,1692,5,
465602,20160909,1041,1,
465602,20160912,1815,88,
465602,20160912,1692,7,
465602,20160919,1815,126,
465602,20160919,1692,4,
465602,20160923,1815,83,
465602,20160924,1815,78,
465602,20160930,1815,146,
465602,20160930,1692,7,
465602,20161005,1815,107,
465602,20161005,1692,1,
465602,20161007,1815,79,
465602,20161008,1815,38,
465602,20161012,1815,26,
465602,20161013,1815,84,
465602,20161013,1692,10,
465602,20161014,1815,33,
465602,20161018,1815,66,
465602,20161021,1815,87,
465602,20161025,1815,82,
465602,20161025,1692,3,
465602,20161025,1878,1,
465602,20161031,1815,98,
465602,20161104,1815,134,
465602,20161111,1815,121,
465602,20161111,1692,2,
465602,20161114,1815,61,
465602,20161118,1815,88,
465602,20161118,1692,7,
465602,20161121,1815,36,
465602,20161121,1692,1,
465602,20161125,1815,82,
465602,20161125,1261,1,
465602,20161126,1815,31,
465602,20161126,1692,3,
465602,20161129,1815,69,
465602,20161202,1815,90,
