코드,발송일,유형코드,수량,
464862,20130809,1815,3,
464862,20130809,1041,4,
464862,20130812,1815,9,
464862,20130812,1692,2,
464862,20130814,1815,9,
464862,20130814,1692,2,
464862,20130814,1041,1,
464862,20130816,1815,3,
464862,20130819,1815,6,
464862,20130821,1692,3,
464862,20130821,1041,1,
464862,20130823,1815,5,
464862,20130828,1815,9,
464862,20130828,1692,2,
464862,20130828,1041,5,
464862,20130830,1815,2,
464862,20130902,1815,5,
464862,20130904,1815,9,
464862,20130906,1815,2,
464862,20130906,1041,1,
464862,20130909,1815,1,
464862,20130911,1815,8,
464862,20130911,1692,2,
464862,20130911,1041,3,
464862,20130913,1815,9,
464862,20130913,1041,2,
464862,20130916,1815,3,
464862,20130916,1041,3,
464862,20130923,1815,3,
464862,20130923,1041,3,
464862,20130925,1815,7,
464862,20130925,1692,3,
464862,20130927,1815,3,
464862,20130930,1815,7,
464862,20130930,1692,3,
464862,20130930,1041,3,
464862,20131002,1815,5,
464862,20131004,1041,3,
464862,20131007,1815,5,
464862,20131007,1041,1,
464862,20131009,1815,5,
464862,20131009,1692,2,
464862,20131011,1815,3,
464862,20131011,1041,1,
464862,20131014,1815,9,
464862,20131016,1815,8,
464862,20131016,1692,3,
464862,20131016,1041,1,
464862,20131018,1815,3,
464862,20131018,1041,2,
464862,20131021,1815,8,
464862,20131021,1692,2,
464862,20131021,1041,2,
464862,20131023,1815,6,
464862,20131023,1041,1,
464862,20131025,1815,5,
464862,20131025,1692,2,
464862,20131025,1041,1,
464862,20131028,1815,6,
464862,20131028,1041,4,
464862,20131030,1815,6,
464862,20131030,1692,2,
464862,20131030,1041,1,
464862,20131101,1815,3,
464862,20131104,1815,6,
464862,20131104,1041,2,
464862,20131106,1815,4,
464862,20131106,1041,2,
464862,20131108,1692,3,
464862,20131108,1041,3,
464862,20131111,1815,7,
464862,20131111,1041,1,
464862,20131113,1815,6,
464862,20131113,1041,1,
464862,20131115,1815,3,
464862,20131115,1041,1,
464862,20131118,1815,7,
464862,20131118,1692,1,
464862,20131120,1815,7,
464862,20131120,1041,3,
464862,20131122,1815,2,
464862,20131125,1815,4,
464862,20131127,1815,6,
464862,20131127,1041,6,
464862,20131129,1815,3,
464862,20131202,1815,6,
464862,20131204,1815,7,
464862,20131204,1692,2,
464862,20131206,1692,4,
464862,20131206,1041,2,
464862,20131206,1375,4,
464862,20131209,1815,8,
464862,20131209,1692,1,
464862,20131211,1815,2,
464862,20131213,1815,7,
464862,20131213,1692,1,
464862,20131213,1041,3,
464862,20131216,1815,8,
464862,20131216,1692,1,
464862,20131216,1041,2,
464862,20131218,1815,7,
464862,20131220,1815,3,
464862,20131223,1815,6,
464862,20131223,1692,3,
464862,20131223,1041,1,
464862,20131225,1815,4,
464862,20131225,1041,3,
464862,20131227,1815,6,
464862,20131230,1815,5,
464862,20131230,1041,3,
464861,20130829,1815,78,
464861,20130928,1815,58,
464861,20131029,1815,64,
464861,20131130,1815,59,
464861,20131230,1815,61,
464861,20131231,1815,69,
464860,20130807,1261,5,
464860,20130814,1878,5,
464860,20130828,1878,2,
464860,20130904,1878,9,
464860,20130912,1878,8,
464860,20130926,1878,3,
464860,20130926,1627,2,
464860,20131002,1041,1,
464860,20131002,1878,1,
464860,20131029,1878,10,
464860,20131029,1627,2,
464860,20131105,1878,2,
464860,20131107,1878,2,
464860,20131112,1041,1,
464860,20131112,1878,8,
464860,20131112,1627,1,
464860,20131114,1878,2,
464860,20131119,1627,1,
464860,20131121,1878,4,
464860,20131126,1878,3,
464860,20131127,1878,1,
464860,20131128,1878,1,
464860,20131203,1878,1,
464860,20131205,1878,1,
464860,20131210,1878,1,
464859,20131118,1878,3,
464858,20130812,1815,9,
464858,20130812,1878,13,
464858,20130820,1815,21,
464858,20130820,1878,5,
464858,20130829,1853,1,
464858,20130829,1815,15,
464858,20130829,1878,14,
464858,20130829,1627,2,
464858,20130912,1815,21,
464858,20130912,1355,1,
464858,20130912,1878,8,
464858,20130925,1815,16,
464858,20130925,1878,3,
464858,20131010,1815,13,
464858,20131010,1878,6,
464858,20131017,1815,16,
464858,20131017,1878,1,
464858,20131028,1815,13,
464858,20131028,1878,6,
464858,20131030,1815,9,
464858,20131030,1878,1,
464858,20131106,1815,18,
464858,20131106,1878,3,
464858,20131112,1815,11,
464858,20131112,1041,2,
464858,20131112,1878,3,
464858,20131118,1815,6,
464858,20131118,1878,5,
464858,20131126,1815,16,
464858,20131126,1878,1,
464858,20131206,1815,12,
464858,20131206,1878,3,
464858,20131218,1815,12,
464858,20131218,1878,4,
464858,20131224,1815,8,
464858,20131224,1878,3,
464858,20131230,1815,4,
464858,20131230,1878,2,
464857,20130820,1815,13,
464857,20130827,1815,1,
464857,20130902,1815,7,
464857,20130912,1815,11,
464857,20130930,1815,13,
464857,20131007,1815,6,
464857,20131021,1815,14,
464857,20131101,1815,2,
464857,20131114,1815,6,
464857,20131121,1815,14,
464857,20131128,1815,7,
464857,20131211,1815,9,
464857,20131220,1815,10,
464854,20131014,1373,2,
464853,20130814,1627,1,
464853,20130826,1815,1,
464853,20130826,1878,4,
464853,20130909,1627,1,
464853,20131021,1878,3,
464853,20131129,1815,1,
464853,20131129,1041,2,
464853,20131129,1627,2,
464852,20130807,1878,1,
464852,20130807,1373,2,
464852,20130903,1373,1,
464852,20130910,1878,3,
464852,20130925,1627,1,
464852,20130925,1373,2,
464852,20131015,1878,1,
464852,20131024,1878,1,
464852,20131114,1261,4,
464852,20131126,1878,1,
464852,20131205,1878,1,
464852,20131217,1878,1,
464852,20131226,1878,1,
464852,20131226,1261,4,
464851,20130812,1815,4,
464851,20130820,1815,8,
464851,20130904,1815,1,
464851,20130916,1815,6,
464851,20130930,1815,1,
464849,20130930,1627,1,
464849,20131021,1041,1,
464849,20131118,1815,8,
464849,20131118,1041,2,
464849,20131205,1041,20,
464849,20131223,1041,23,
464847,20131115,1355,6,
464847,20131115,1878,4,
464847,20131115,1627,5,
464844,20130806,1878,1,
464844,20130827,1878,9,
464844,20130827,1627,1,
464844,20130903,1878,2,
464844,20130910,1878,2,
464844,20131001,1878,8,
464844,20131001,1627,1,
464844,20131008,1878,1,
464844,20131015,1878,2,
464844,20131022,1878,3,
464844,20131105,1878,4,
464844,20131105,1627,1,
464844,20131112,1878,6,
464844,20131203,1878,3,
464844,20131210,1878,11,
464844,20131231,1878,7,
464842,20130805,1041,1,
464842,20130826,1041,3,
464842,20130906,1041,1,
464842,20131028,1041,3,
464840,20131023,1815,8,
464839,20130813,1815,13,
464839,20130813,1692,10,
464839,20130827,1815,9,
464839,20130827,1692,2,
464839,20130910,1815,32,
464839,20130910,1692,3,
464839,20130924,1815,1,
464839,20130924,1692,1,
464839,20131001,1692,2,
464839,20131008,1815,1,
464839,20131022,1815,12,
464839,20131022,1692,8,
464839,20131112,1815,6,
464839,20131210,1815,12,
464839,20131210,1692,1,
464839,20131217,1815,17,
464839,20131217,1692,4,
464838,20130803,1692,1,
464838,20130810,1815,4,
464838,20130817,1815,2,
464838,20130821,1815,10,
464838,20130824,1815,11,
464838,20130824,1692,19,
464838,20130831,1815,2,
464838,20130904,1815,6,
464838,20130907,1815,2,
464838,20130914,1692,10,
464838,20130924,1692,1,
464838,20130928,1815,3,
464838,20131002,1815,1,
464838,20131002,1692,1,
464838,20131012,1815,4,
464838,20131012,1692,5,
464838,20131022,1815,3,
464838,20131022,1627,1,
464838,20131023,1815,5,
464838,20131023,1692,2,
464838,20131023,1878,1,
464838,20131108,1815,7,
464838,20131108,1692,6,
464838,20131109,1815,5,
464838,20131113,1815,1,
464838,20131113,1692,12,
464838,20131120,1692,1,
464838,20131126,1692,2,
464838,20131126,1878,1,
464838,20131129,1815,2,
464838,20131204,1815,1,
464838,20131213,1815,1,
464838,20131224,1815,4,
464838,20131228,1815,3,
464838,20131228,1692,4,
464837,20130821,1815,3,
464837,20130821,1692,15,
464837,20130821,1878,3,
464837,20130930,1692,22,
464837,20130930,1878,3,
464837,20131011,1815,2,
464837,20131011,1692,9,
464837,20131011,1878,1,
464837,20131030,1692,8,
464837,20131114,1815,3,
464837,20131114,1692,7,
464837,20131121,1692,3,
464837,20131218,1815,2,
464837,20131218,1692,4,
464837,20131218,1878,1,
464836,20131014,1815,5,
464836,20131014,1041,15,
464836,20131028,1815,4,
464836,20131028,1041,25,
464836,20131127,1815,6,
464836,20131127,1041,20,
464836,20131207,1815,6,
464836,20131207,1041,13,
464836,20131219,1815,4,
464836,20131219,1041,5,
464836,20131228,1815,1,
464834,20131212,1815,1,
464833,20131018,1041,1,
464832,20130827,1041,1,
464832,20130924,1041,1,
464832,20130924,1878,1,
464832,20131125,1815,1,
464832,20131230,1261,1,
464830,20130802,1815,1,
464830,20130805,1815,3,
464830,20130807,1815,1,
464830,20130812,1815,1,
464830,20130814,1815,1,
464830,20130816,1815,1,
464830,20130828,1815,1,
464830,20130902,1815,5,
464830,20130902,1041,1,
464830,20130902,1878,12,
464830,20130902,1627,3,
464830,20130906,1815,1,
464830,20130909,1815,1,
464830,20130911,1815,1,
464830,20130930,1815,1,
464830,20131004,1815,1,
464830,20131007,1815,1,
464830,20131009,1815,1,
464830,20131011,1815,1,
464830,20131014,1815,2,
464830,20131014,1878,7,
464830,20131018,1815,5,
464830,20131029,1041,1,
464830,20131101,1815,1,
464830,20131104,1815,2,
464830,20131104,1041,2,
464830,20131105,1815,1,
464830,20131107,1041,2,
464830,20131111,1815,1,
464830,20131111,1041,1,
464830,20131114,1815,2,
464830,20131114,1041,1,
464830,20131115,1815,1,
464830,20131122,1815,1,
464830,20131125,1815,1,
464830,20131127,1815,1,
464830,20131129,1815,1,
464830,20131203,1815,2,
464830,20131206,1815,1,
464830,20131206,1692,1,
464830,20131209,1815,1,
464830,20131213,1815,1,
464830,20131220,1815,1,
464830,20131223,1815,1,
464830,20131226,1815,1,
464830,20131227,1815,1,
464830,20131230,1815,1,
464830,20131230,1041,2,
464829,20131107,1878,1,
464828,20131210,1815,8,
464828,20131210,1627,1,
464826,20130805,1041,1,
464826,20130808,1815,2,
464826,20130808,1041,1,
464826,20130813,1815,5,
464826,20130820,1041,9,
464826,20130823,1815,4,
464826,20130827,1041,8,
464826,20130903,1041,4,
464826,20130906,1041,3,
464826,20130910,1815,3,
464826,20130924,1815,2,
464826,20131004,1041,7,
464826,20131009,1041,9,
464826,20131018,1041,4,
464826,20131031,1041,17,
464826,20131105,1041,8,
464826,20131108,1041,1,
464826,20131112,1041,8,
464826,20131119,1041,4,
464826,20131122,1041,17,
464826,20131126,1041,4,
464826,20131203,1692,1,
464826,20131206,1815,2,
464826,20131206,1041,10,
464826,20131210,1815,1,
464826,20131210,1041,2,
464826,20131217,1815,1,
464826,20131217,1041,7,
464826,20131220,1041,2,
464826,20131224,1041,2,
464826,20131231,1815,1,
464826,20131231,1041,6,
464823,20130807,1815,14,
464823,20130807,1692,1,
464823,20130807,1041,3,
464823,20130807,1797,2,
464823,20131021,1815,17,
464823,20131021,1041,3,
464823,20131111,1815,11,
464823,20131111,1041,6,
464823,20131230,1815,8,
464823,20131230,1041,2,
464822,20130802,1815,1,
464822,20130802,1041,11,
464822,20130809,1815,1,
464822,20130809,1041,8,
464822,20130815,1041,10,
464822,20130905,1041,7,
464822,20130911,1041,11,
464822,20130927,1815,1,
464822,20130927,1041,14,
464822,20131003,1815,1,
464822,20131003,1041,10,
464822,20131007,1815,3,
464822,20131007,1041,2,
464822,20131009,1041,13,
464822,20131016,1815,1,
464822,20131016,1041,9,
464822,20131018,1815,1,
464822,20131018,1041,14,
464822,20131024,1041,11,
464822,20131029,1815,1,
464822,20131029,1692,2,
464822,20131029,1041,9,
464822,20131101,1815,1,
464822,20131101,1041,7,
464822,20131105,1041,7,
464822,20131107,1815,1,
464822,20131107,1041,10,
464822,20131111,1815,1,
464822,20131111,1041,10,
464822,20131112,1041,15,
464822,20131115,1815,4,
464822,20131115,1041,10,
464822,20131118,1041,16,
464822,20131120,1815,1,
464822,20131120,1041,8,
464822,20131122,1815,1,
464822,20131122,1041,5,
464822,20131123,1815,1,
464822,20131123,1041,9,
464822,20131129,1815,2,
464822,20131129,1041,4,
464822,20131231,1815,5,
464822,20131231,1041,9,
464821,20130805,1878,5,
464821,20130805,1627,2,
464821,20130812,1878,20,
464821,20130819,1878,10,
464821,20130819,1627,1,
464821,20130826,1878,18,
464821,20130829,1878,13,
464821,20130829,1627,2,
464821,20130902,1878,5,
464821,20130902,1627,3,
464821,20130909,1878,18,
464821,20130909,1627,2,
464821,20130916,1878,14,
464821,20130916,1627,3,
464821,20130923,1878,11,
464821,20130923,1627,1,
464821,20130927,1878,3,
464821,20130927,1627,1,
464821,20130930,1878,13,
464821,20130930,1627,2,
464821,20131007,1878,6,
464821,20131007,1627,1,
464821,20131014,1041,1,
464821,20131014,1878,6,
464821,20131021,1878,20,
464821,20131021,1627,8,
464821,20131028,1878,11,
464821,20131028,1627,3,
464821,20131104,1878,21,
464821,20131104,1627,5,
464821,20131111,1878,16,
464821,20131111,1627,4,
464821,20131118,1878,17,
464821,20131118,1627,1,
464821,20131121,1878,3,
464821,20131125,1878,11,
464821,20131129,1878,2,
464821,20131202,1878,14,
464821,20131202,1627,1,
464821,20131209,1878,20,
464821,20131209,1627,2,
464821,20131214,1878,9,
464821,20131223,1878,23,
464821,20131223,1627,4,
464821,20131230,1878,7,
464821,20131230,1627,2,
464820,20131030,1261,1,
464820,20131130,1041,1,
464819,20130807,1041,2,
464819,20130813,1041,2,
464819,20130821,1041,4,
464819,20130821,1878,2,
464819,20130828,1041,9,
464819,20130828,1878,8,
464819,20130904,1041,1,
464819,20130904,1878,4,
464819,20130911,1041,8,
464819,20130911,1878,1,
464819,20130917,1041,7,
464819,20130925,1041,2,
464819,20130925,1878,1,
464819,20131002,1878,1,
464819,20131002,1627,1,
464819,20131010,1041,2,
464819,20131010,1878,2,
464819,20131016,1041,2,
464819,20131023,1815,1,
464819,20131023,1041,1,
464819,20131106,1041,1,
464819,20131106,1878,1,
464819,20131113,1878,1,
464819,20131120,1878,2,
464819,20131127,1041,2,
464819,20131127,1878,2,
464819,20131204,1041,1,
464819,20131204,1878,1,
464819,20131211,1878,1,
464819,20131218,1041,1,
464819,20131218,1878,1,
464819,20131226,1041,2,
464818,20130814,1815,1,
464818,20130904,1815,7,
464818,20131002,1815,3,
464818,20131002,1692,2,
464818,20131002,1878,1,
464818,20131002,1627,1,
464818,20131016,1815,3,
464818,20131113,1815,1,
464818,20131113,1692,3,
464818,20131127,1815,3,
464818,20131127,1692,6,
464818,20131127,1878,1,
464816,20130821,1692,1,
464816,20130923,1815,1,
464816,20131022,1692,1,
464816,20131120,1815,1,
464815,20130803,1692,1,
464815,20130807,1815,1,
464815,20130814,1815,1,
464815,20130821,1692,1,
464815,20130828,1815,1,
464815,20130904,1692,1,
464815,20130911,1692,1,
464815,20130925,1692,1,
464815,20130928,1815,1,
464815,20131002,1815,1,
464815,20131016,1815,1,
464815,20131023,1692,1,
464815,20131030,1692,1,
464815,20131113,1041,1,
464815,20131120,1692,1,
464815,20131127,1692,1,
464815,20131204,1692,1,
464815,20131211,1692,1,
464815,20131218,1692,1,
464815,20131225,1815,1,
464814,20130809,1041,22,
464814,20130823,1041,1,
464814,20130823,1878,1,
464814,20130830,1815,3,
464814,20130830,1041,18,
464814,20130906,1041,14,
464814,20131001,1815,3,
464814,20131001,1041,12,
464814,20131015,1815,4,
464814,20131015,1041,28,
464814,20131022,1815,1,
464814,20131022,1041,3,
464814,20131029,1815,1,
464814,20131029,1692,1,
464814,20131029,1355,1,
464814,20131029,1041,5,
464814,20131029,1878,1,
464814,20131105,1041,6,
464814,20131112,1041,1,
464814,20131119,1041,1,
464814,20131126,1041,2,
464814,20131217,1041,1,
464814,20131224,1815,2,
464814,20131224,1041,7,
464814,20131224,1878,3,
464814,20131231,1041,10,
464811,20130808,1692,1,
464811,20130816,1692,6,
464811,20130902,1692,1,
464811,20130902,1041,1,
464811,20131022,1692,1,
464811,20131024,1692,7,
464811,20131029,1692,1,
464811,20131130,1692,4,
464811,20131130,1878,10,
464811,20131216,1692,1,
464810,20130806,1692,4,
464810,20130815,1692,3,
464810,20130821,1692,1,
464810,20130824,1692,3,
464810,20130828,1692,2,
464810,20130830,1692,1,
464810,20130903,1692,3,
464810,20130907,1692,3,
464810,20130910,1692,3,
464810,20130913,1692,2,
464810,20130914,1692,3,
464810,20130927,1692,4,
464810,20131002,1692,1,
464810,20131005,1692,1,
464810,20131011,1692,6,
464810,20131019,1692,3,
464810,20131022,1692,2,
464810,20131024,1692,2,
464810,20131026,1692,2,
464810,20131029,1692,2,
464810,20131102,1692,1,
464810,20131105,1692,2,
464810,20131108,1692,2,
464810,20131113,1692,2,
464810,20131115,1692,1,
464810,20131119,1692,4,
464810,20131122,1692,2,
464810,20131128,1692,3,
464810,20131130,1692,2,
464810,20131204,1692,2,
464810,20131209,1692,1,
464810,20131211,1692,2,
464810,20131213,1692,1,
464810,20131217,1692,2,
464810,20131219,1692,1,
464810,20131220,1692,1,
464810,20131223,1692,1,
464810,20131224,1692,2,
464808,20130808,1815,2,
464808,20130808,1041,14,
464808,20130926,1815,3,
464808,20130926,1041,11,
464808,20130926,1797,1,
464808,20131024,1815,2,
464808,20131024,1041,3,
464808,20131122,1815,2,
464806,20131023,1815,2,
464804,20130802,1815,60,
464804,20130803,1815,73,
464804,20130803,1692,14,
464804,20130806,1815,1,
464804,20130806,1692,2,
464804,20130809,1815,6,
464804,20130809,1692,4,
464804,20130816,1815,2,
464804,20130823,1815,7,
464804,20130823,1692,11,
464804,20130827,1815,4,
464804,20130830,1815,2,
464804,20130830,1692,10,
464804,20130903,1692,1,
464804,20130910,1815,7,
464804,20130910,1692,4,
464804,20130913,1815,1,
464804,20130927,1815,32,
464804,20130927,1692,9,
464804,20131001,1815,1,
464804,20131008,1815,34,
464804,20131008,1692,6,
464804,20131015,1815,19,
464804,20131015,1692,4,
464804,20131022,1815,48,
464804,20131022,1656,1,
464804,20131022,1692,1,
464804,20131030,1815,2,
464804,20131101,1815,24,
464804,20131101,1692,2,
464804,20131105,1815,26,
464804,20131106,1815,3,
464804,20131112,1815,15,
464804,20131112,1692,5,
464804,20131112,1878,1,
464804,20131119,1815,3,
464804,20131119,1692,1,
464804,20131128,1815,31,
464804,20131129,1815,1,
464804,20131203,1815,4,
464804,20131203,1692,5,
464804,20131205,1815,2,
464804,20131206,1815,5,
464804,20131210,1815,11,
464804,20131210,1692,3,
464804,20131210,1878,1,
464804,20131211,1815,2,
464804,20131216,1692,3,
464804,20131220,1815,31,
464804,20131220,1692,6,
464804,20131221,1815,1,
464804,20131224,1815,2,
464804,20131228,1815,2,
464804,20131231,1815,2,
464801,20130819,1041,11,
464801,20130819,1627,1,
464801,20130916,1041,1,
464801,20131202,1041,1,
464799,20130829,1041,1,
464798,20130827,1815,12,
464798,20130827,1692,15,
464798,20130909,1815,58,
464798,20130913,1815,124,
464798,20130913,1692,5,
464798,20130916,1815,9,
464798,20130923,1815,28,
464798,20130923,1692,1,
464798,20131031,1815,3,
464798,20131119,1815,1,
464798,20131128,1815,6,
464798,20131128,1692,1,
464798,20131217,1815,1,
464797,20130827,1878,5,
464797,20130930,1627,1,
464797,20131031,1878,8,
464797,20131111,1878,8,
464797,20131111,1627,1,
464797,20131216,1878,8,
464796,20130806,1815,8,
464796,20130806,1692,2,
464796,20130806,1355,25,
464796,20130806,1041,4,
464796,20130806,1375,3,
464796,20130823,1692,1,
464796,20130823,1355,15,
464796,20130829,1815,1,
464796,20130829,1692,1,
464796,20130829,1355,9,
464796,20130829,1041,1,
464796,20130911,1815,1,
464796,20130911,1355,17,
464796,20130911,1041,13,
464796,20131007,1041,12,
464796,20131021,1815,5,
464796,20131021,1692,1,
464796,20131021,1041,7,
464796,20131021,1878,1,
464796,20131021,1375,2,
464796,20131024,1041,4,
464796,20131028,1041,1,
464796,20131104,1041,13,
464796,20131106,1041,1,
464796,20131125,1815,4,
464796,20131125,1041,6,
464796,20131205,1041,2,
464796,20131219,1815,2,
464796,20131219,1041,2,
464793,20130905,1815,2,
464792,20130925,1815,5,
464792,20130925,1692,1,
464786,20130820,1041,1,
464786,20130912,1041,1,
464786,20131010,1041,1,
464781,20130826,1041,1,
